Date,vel1,vel2
20-Jan-20 18:00, NaN, NaN
20-Jan-20 19:00,-24.3420, NaN
20-Jan-20 20:00,-22.8950,-9.8090
20-Jan-20 21:00,-21.8015, NaN
20-Jan-20 22:00,-16.3550, NaN
20-Jan-20 23:00,-15.2630, NaN
21-Jan-20 00:00,-13.9025, NaN
21-Jan-20 01:00,-5.8155, NaN
21-Jan-20 02:00,-7.6350, NaN
21-Jan-20 03:00,-11.1750, NaN
21-Jan-20 04:00,-11.9950, NaN
21-Jan-20 05:00, NaN, NaN
21-Jan-20 06:00, NaN, NaN
21-Jan-20 07:00, NaN, NaN
21-Jan-20 08:00,-15.8050, NaN
21-Jan-20 09:00,-10.8990, NaN
21-Jan-20 10:00,-19.0770, NaN
21-Jan-20 11:00,-10.9025, NaN
21-Jan-20 12:00,-11.9933,7.6300
21-Jan-20 13:00,-15.2650, NaN
21-Jan-20 14:00,-11.9890, NaN
21-Jan-20 15:00,-9.8150, NaN
21-Jan-20 16:00,-16.8923, NaN
21-Jan-20 17:00,-4.3553, NaN
21-Jan-20 18:00,-6.5377, NaN
21-Jan-20 19:00,-9.6240, NaN
21-Jan-20 20:00,-18.8890,4.3590
21-Jan-20 21:00,-10.8940, NaN
21-Jan-20 22:00,-19.3490, NaN
21-Jan-20 23:00, NaN, NaN
22-Jan-20 00:00, NaN,11.9890
22-Jan-20 01:00,-4.8990, NaN
22-Jan-20 02:00,-6.5340, NaN
22-Jan-20 03:00,-7.8965, NaN
22-Jan-20 04:00,1.6410, NaN
22-Jan-20 05:00,-7.0790,-4.3590
22-Jan-20 06:00,1.0950,-5.4500
22-Jan-20 07:00,-11.9840, NaN
22-Jan-20 08:00,-9.8040,8.1740
22-Jan-20 09:00,-10.6210, NaN
22-Jan-20 10:00,-9.8040, NaN
22-Jan-20 11:00,-8.1720,16.3490
22-Jan-20 12:00,-9.2590, NaN
22-Jan-20 13:00,-9.5325, NaN
22-Jan-20 14:00,-1.0840,14.1690
22-Jan-20 15:00,4.3650,21.2530
22-Jan-20 16:00,2.3670, NaN
22-Jan-20 17:00,2.7303, NaN
22-Jan-20 18:00,-8.3505, NaN
22-Jan-20 19:00,-11.9840, NaN
22-Jan-20 20:00,-6.8065, NaN
22-Jan-20 21:00,-5.4440,13.0790
22-Jan-20 22:00,-4.8995, NaN
22-Jan-20 23:00,1.0950, NaN
23-Jan-20 00:00,8.7250, NaN
23-Jan-20 01:00,3.2690, NaN
23-Jan-20 02:00,3.6367, NaN
23-Jan-20 03:00, NaN, NaN
23-Jan-20 04:00,2.3670,-2.9063
23-Jan-20 05:00,-6.5375,-0.5445
23-Jan-20 06:00,-12.7830,1.6350
23-Jan-20 07:00,-16.7103, NaN
23-Jan-20 08:00,-15.2577, NaN
23-Jan-20 09:00,-26.1560,10.3540
23-Jan-20 10:00,-19.0740, NaN
23-Jan-20 11:00,-17.8043,16.0755
23-Jan-20 12:00,-14.9910,17.9835
23-Jan-20 13:00,-17.0797,-0.3633
23-Jan-20 14:00,-7.3610, NaN
23-Jan-20 15:00,-9.8140, NaN
23-Jan-20 16:00,-5.9990,7.6290
23-Jan-20 17:00,-11.9840, NaN
23-Jan-20 18:00,-13.9850, NaN
23-Jan-20 19:00,-20.1595,18.5290
23-Jan-20 20:00,-26.1535, NaN
23-Jan-20 21:00,-23.4350, NaN
23-Jan-20 22:00,-10.8990,10.8990
23-Jan-20 23:00, NaN, NaN
24-Jan-20 00:00,-8.7140, NaN
24-Jan-20 01:00,-9.2640, NaN
24-Jan-20 02:00,4.3625,3.8150
24-Jan-20 03:00,11.0860, NaN
24-Jan-20 04:00,13.0850,9.8090
24-Jan-20 05:00,7.0870, NaN
24-Jan-20 06:00,-0.3580, NaN
24-Jan-20 07:00,-7.6257,22.5250
24-Jan-20 08:00,-10.8970,14.7140
24-Jan-20 09:00,-19.0747,20.9355
24-Jan-20 10:00,-12.8070,20.9807
24-Jan-20 11:00,-12.7135,13.0790
24-Jan-20 12:00,-12.7143,7.6295
24-Jan-20 13:00,-14.4200,7.6290
24-Jan-20 14:00,-6.9347, NaN
24-Jan-20 15:00,-5.9945, NaN
24-Jan-20 16:00,-4.3580, NaN
24-Jan-20 17:00,-2.9930, NaN
24-Jan-20 18:00,-6.0497, NaN
24-Jan-20 19:00,-14.8900,32.6970
24-Jan-20 20:00,-14.0427,25.6135
24-Jan-20 21:00,-18.9773,16.3485
24-Jan-20 22:00,-14.5270,16.3480
24-Jan-20 23:00,-16.3440, NaN
25-Jan-20 00:00,-5.6313,-1.0900
25-Jan-20 01:00,-4.5357, NaN
25-Jan-20 02:00,3.8205,-4.3590
25-Jan-20 03:00,3.0000, NaN
25-Jan-20 04:00,2.1840,6.5400
25-Jan-20 05:00,10.9050,9.0827
25-Jan-20 06:00,-1.8170,14.1690
25-Jan-20 07:00,-2.4803,23.0700
25-Jan-20 08:00,-2.1743, NaN
25-Jan-20 09:00,-5.4440,16.3490
25-Jan-20 10:00,-10.2953, NaN
25-Jan-20 11:00,-11.2647, NaN
25-Jan-20 12:00,-6.9010,14.1690
25-Jan-20 13:00,-13.4463, NaN
25-Jan-20 14:00,-15.7990, NaN
25-Jan-20 15:00,-12.7217,-3.8150
25-Jan-20 16:00,-12.1720,-3.2700
25-Jan-20 17:00,-13.6240, NaN
25-Jan-20 18:00,-6.0000, NaN
25-Jan-20 19:00,-19.6173, NaN
25-Jan-20 20:00,-21.8020,30.5170
25-Jan-20 21:00,-18.8907,18.5280
25-Jan-20 22:00,-21.0760, NaN
25-Jan-20 23:00,-21.2540,24.5230
26-Jan-20 00:00,-17.8027,20.7080
26-Jan-20 01:00, NaN, NaN
26-Jan-20 02:00,-4.3540, NaN
26-Jan-20 03:00, NaN, NaN
26-Jan-20 04:00,13.0760,-0.0000
26-Jan-20 05:00, NaN,6.9030
26-Jan-20 06:00,4.3540, NaN
26-Jan-20 07:00,18.5240,6.9027
26-Jan-20 08:00,-8.4500,9.9910
26-Jan-20 09:00,-20.7140,5.4500
26-Jan-20 10:00,-5.1755,2.1800
26-Jan-20 11:00,-9.2615,2.1800
26-Jan-20 12:00,-10.7200,-0.5450
26-Jan-20 13:00,-2.9067, NaN
26-Jan-20 14:00,-4.3570, NaN
26-Jan-20 15:00,-4.5380,-18.5290
26-Jan-20 16:00, NaN,5.4497
26-Jan-20 17:00,-9.8040,0.1820
26-Jan-20 18:00, NaN,2.7250
26-Jan-20 19:00,-9.8040, NaN
26-Jan-20 20:00,-6.5365,11.9890
26-Jan-20 21:00,-4.3590, NaN
26-Jan-20 22:00,-4.6380, NaN
26-Jan-20 23:00,0.9700,5.4490
27-Jan-20 00:00,1.6350,-8.7190
27-Jan-20 01:00,10.0795, NaN
27-Jan-20 02:00,14.1680, NaN
27-Jan-20 03:00,18.5253,-16.8940
27-Jan-20 04:00,10.5340,-8.4470
27-Jan-20 05:00,23.0713, NaN
27-Jan-20 06:00,19.1817,-1.0900
27-Jan-20 07:00,20.1677,1.0900
27-Jan-20 08:00,9.0860,4.3600
27-Jan-20 09:00,1.9993,7.8110
27-Jan-20 10:00,2.1800,11.5047
27-Jan-20 11:00,-0.0030,16.3490
27-Jan-20 12:00,3.2733,16.6215
27-Jan-20 13:00,-3.5063,22.5250
27-Jan-20 14:00,-2.9793,8.8100
27-Jan-20 15:00,-2.9030,6.5400
27-Jan-20 16:00,-7.0790,1.0900
27-Jan-20 17:00,6.2363,-2.9975
27-Jan-20 18:00,-9.0810,10.8990
27-Jan-20 19:00,1.0955,-1.0900
27-Jan-20 20:00,16.2253, NaN
27-Jan-20 21:00,11.2625, NaN
27-Jan-20 22:00,7.2663, NaN
27-Jan-20 23:00,7.0890, NaN
28-Jan-20 00:00,2.1850, NaN
28-Jan-20 01:00,11.9900, NaN
28-Jan-20 02:00,11.1983,-26.1580
28-Jan-20 03:00,12.5290,20.7080
28-Jan-20 04:00,24.3403, NaN
28-Jan-20 05:00,19.0717,13.0790
28-Jan-20 06:00,31.6073,11.4440
28-Jan-20 07:00,32.4260,21.7985
28-Jan-20 08:00,29.7903,19.8000
28-Jan-20 09:00,8.3420,14.7140
28-Jan-20 10:00,9.4463,31.6080
28-Jan-20 11:00,-3.7517, NaN
28-Jan-20 12:00,-7.8980,15.2590
28-Jan-20 13:00,-3.6923,18.5280
28-Jan-20 14:00,-0.0730,11.9890
28-Jan-20 15:00,-1.0873,3.2700
28-Jan-20 16:00,-10.5337, NaN
28-Jan-20 17:00,-6.1743, NaN
28-Jan-20 18:00,-7.6280,-22.8880
28-Jan-20 19:00,-3.2680,16.3480
28-Jan-20 20:00,-7.6350,10.8990
28-Jan-20 21:00,-5.9890, NaN
28-Jan-20 22:00,-13.1987, NaN
28-Jan-20 23:00,-8.1117,-22.8880
29-Jan-20 00:00,-1.8167, NaN
29-Jan-20 01:00,7.8083, NaN
29-Jan-20 02:00,17.0717,25.0680
29-Jan-20 03:00,22.0960,21.4350
29-Jan-20 04:00,9.4425, NaN
29-Jan-20 05:00,24.8860,16.8940
29-Jan-20 06:00,22.9780,18.7103
29-Jan-20 07:00,16.7103,10.8990
29-Jan-20 08:00,11.1775,26.7030
29-Jan-20 09:00,6.9033,19.6180
29-Jan-20 10:00,22.3465,21.2530
29-Jan-20 11:00,7.6315,26.9755
29-Jan-20 12:00,11.0793,29.4280
29-Jan-20 13:00,8.3547, NaN
29-Jan-20 14:00,-2.5430,34.6050
29-Jan-20 15:00,2.9100,37.6020
29-Jan-20 16:00,10.5390,21.1625
29-Jan-20 17:00,-1.3897,25.0680
29-Jan-20 18:00,3.6223,29.4270
29-Jan-20 19:00,-0.7237, NaN
29-Jan-20 20:00,-6.5380, NaN
29-Jan-20 21:00,5.8133, NaN
29-Jan-20 22:00,-2.9047,20.0725
29-Jan-20 23:00,-18.1640,19.8000
30-Jan-20 00:00,-17.1625,10.8990
30-Jan-20 01:00,-15.2613, NaN
30-Jan-20 02:00,-18.4023, NaN
30-Jan-20 03:00,-6.1707, NaN
30-Jan-20 04:00,-1.3937, NaN
30-Jan-20 05:00,7.2700, NaN
30-Jan-20 06:00,17.8077, NaN
30-Jan-20 07:00,13.8100,14.1690
30-Jan-20 08:00,13.8093,11.9890
30-Jan-20 09:00, NaN,19.6183
30-Jan-20 10:00,-2.1800,25.4310
30-Jan-20 11:00,-8.1745,27.2480
30-Jan-20 12:00,0.5450,23.9780
30-Jan-20 13:00,-6.2645,31.9190
30-Jan-20 14:00,-5.7250,31.0023
30-Jan-20 15:00,6.1797,20.0275
30-Jan-20 16:00,-4.1753,17.4390
30-Jan-20 17:00,-14.5360,16.6215
30-Jan-20 18:00,-10.8940, NaN
30-Jan-20 19:00,-24.0400,11.9890
30-Jan-20 20:00,-20.8870,5.4495
30-Jan-20 21:00,-17.9830,1.0900
30-Jan-20 22:00, NaN,18.5280
30-Jan-20 23:00,-22.3400,12.5340
31-Jan-20 00:00,-23.4310,7.0840
31-Jan-20 01:00,-10.6423,1.0900
31-Jan-20 02:00,-7.2623,14.1680
31-Jan-20 03:00,-7.9910, NaN
31-Jan-20 04:00,1.5147, NaN
31-Jan-20 05:00,4.6350, NaN
31-Jan-20 06:00,18.2605,20.7080
31-Jan-20 07:00,10.9050, NaN
31-Jan-20 08:00,1.4587,28.8825
31-Jan-20 09:00,0.0027,17.9835
31-Jan-20 10:00,10.9020,22.3430
31-Jan-20 11:00,-6.7247,40.3270
31-Jan-20 12:00,-12.3537,27.2480
31-Jan-20 13:00,-7.6260, NaN
31-Jan-20 14:00,-10.1713, NaN
31-Jan-20 15:00,-16.3490, NaN
31-Jan-20 16:00,-17.0760, NaN
31-Jan-20 17:00,-16.0755, NaN
31-Jan-20 18:00,-19.6247, NaN
31-Jan-20 19:00,-19.6910, NaN
31-Jan-20 20:00,-25.0630, NaN
31-Jan-20 21:00,-17.4365,13.0790
31-Jan-20 22:00,-19.9787,19.6185
31-Jan-20 23:00,-16.7070,21.2530
01-Feb-20 00:00,-18.1600,13.0790
01-Feb-20 01:00,-14.7105,4.9050
01-Feb-20 02:00,-14.1700, NaN
01-Feb-20 03:00, NaN, NaN
01-Feb-20 04:00, NaN, NaN
01-Feb-20 05:00, NaN,22.8880
01-Feb-20 06:00,20.7080,9.8090
01-Feb-20 07:00,23.9840, NaN
01-Feb-20 08:00,7.2080, NaN
01-Feb-20 09:00,9.8133,26.4000
01-Feb-20 10:00,-1.2670,25.0680
01-Feb-20 11:00,-3.2640,26.7030
01-Feb-20 12:00,-7.6240, NaN
01-Feb-20 13:00,-9.2590, NaN
01-Feb-20 14:00,-8.1720, NaN
01-Feb-20 15:00,-5.9890, NaN
01-Feb-20 16:00,-5.9890,20.7080
01-Feb-20 17:00,-13.6185, NaN
01-Feb-20 18:00,-11.4400, NaN
01-Feb-20 19:00,-10.1673, NaN
01-Feb-20 20:00,-18.1650, NaN
01-Feb-20 21:00,-20.9755, NaN
01-Feb-20 22:00,-19.6137, NaN
01-Feb-20 23:00,-14.4375,20.7080
02-Feb-20 00:00, NaN, NaN
02-Feb-20 01:00,-10.3515, NaN
02-Feb-20 02:00,15.2620,25.7945
02-Feb-20 03:00,4.3570,24.5230
02-Feb-20 04:00,14.1690,29.4280
02-Feb-20 05:00,4.0930, NaN
02-Feb-20 06:00,11.9950, NaN
02-Feb-20 07:00, NaN, NaN
02-Feb-20 08:00,7.6350, NaN
02-Feb-20 09:00,2.0040,15.2590
02-Feb-20 10:00,10.9050,8.7190
02-Feb-20 11:00,1.4570,12.5340
02-Feb-20 12:00,1.0950,25.0680
02-Feb-20 13:00,1.8220,16.3490
02-Feb-20 14:00,-1.6290,8.7193
02-Feb-20 15:00,-1.0840,5.4500
02-Feb-20 16:00,0.0030, NaN
02-Feb-20 17:00,-2.4495,-6.5400
02-Feb-20 18:00,-4.1723,-5.9950
02-Feb-20 19:00,2.4270, NaN
02-Feb-20 20:00,6.8175,-1.0900
02-Feb-20 21:00,9.0883, NaN
02-Feb-20 22:00,9.9903, NaN
02-Feb-20 23:00,13.0783, NaN
03-Feb-20 00:00,17.4353, NaN
03-Feb-20 01:00,27.2540, NaN
03-Feb-20 02:00,10.1727,-13.0790
03-Feb-20 03:00,14.8960,22.8880
03-Feb-20 04:00,22.7115, NaN
03-Feb-20 05:00,24.5887,22.8880
03-Feb-20 06:00,29.2470,29.4280
03-Feb-20 07:00,39.9660, NaN
03-Feb-20 08:00,37.6630, NaN
03-Feb-20 09:00,44.3267, NaN
03-Feb-20 10:00,36.5757,11.9890
03-Feb-20 11:00,30.5220,35.9670
03-Feb-20 12:00,24.5817,34.8770
03-Feb-20 13:00,31.8800,14.7135
03-Feb-20 14:00,40.8730,47.9560
03-Feb-20 15:00,21.5603,34.8775
03-Feb-20 16:00,18.5300,4.3590
03-Feb-20 17:00,18.1700,-16.8930
03-Feb-20 18:00,-2.7250,-4.6320
03-Feb-20 19:00,2.1800,-20.7080
03-Feb-20 20:00,-10.0795,-15.2590
03-Feb-20 21:00,8.1770,-17.4390
03-Feb-20 22:00,-14.7085, NaN
03-Feb-20 23:00,5.7235, NaN
04-Feb-20 00:00,-5.9945, NaN
04-Feb-20 01:00,17.0777, NaN
04-Feb-20 02:00,8.7255,-10.3545
04-Feb-20 03:00,20.3467,-14.1690
04-Feb-20 04:00,25.0740, NaN
04-Feb-20 05:00,34.5170,16.3490
04-Feb-20 06:00,32.4280, NaN
04-Feb-20 07:00, NaN,24.5230
04-Feb-20 08:00, NaN,24.2505
04-Feb-20 09:00, NaN,40.3270
04-Feb-20 10:00,45.7830, NaN
04-Feb-20 11:00, NaN,2.1800
04-Feb-20 12:00, NaN,23.9790
04-Feb-20 13:00, NaN,28.3380
04-Feb-20 14:00, NaN,43.5960
04-Feb-20 15:00,-3.2650,49.0470
04-Feb-20 16:00,1.0950, NaN
04-Feb-20 17:00, NaN,16.3490
04-Feb-20 18:00,16.3540, NaN
04-Feb-20 19:00, NaN, NaN
04-Feb-20 20:00, NaN, NaN
04-Feb-20 21:00, NaN,-23.7055
04-Feb-20 22:00, NaN, NaN
04-Feb-20 23:00,3.2750, NaN
05-Feb-20 00:00,2.1855,-13.0790
05-Feb-20 01:00,-1.6325,-18.5280
05-Feb-20 02:00,13.0790, NaN
05-Feb-20 03:00,5.9980, NaN
05-Feb-20 04:00,14.4727,14.1690
05-Feb-20 05:00,25.4310, NaN
05-Feb-20 06:00, NaN, NaN
05-Feb-20 07:00,24.5290,14.7140
05-Feb-20 08:00,26.7010,39.2370
05-Feb-20 09:00,26.7030, NaN
05-Feb-20 10:00,13.0850,11.9890
05-Feb-20 11:00, NaN,27.2480
05-Feb-20 12:00,19.3495,17.9835
05-Feb-20 13:00,3.2650,15.8040
05-Feb-20 14:00,-3.2640,13.0790
05-Feb-20 15:00,-3.2700, NaN
05-Feb-20 16:00,6.5450, NaN
05-Feb-20 17:00, NaN, NaN
05-Feb-20 18:00,-10.8990, NaN
05-Feb-20 19:00,3.2750, NaN
05-Feb-20 20:00,-10.8940,-25.9763
05-Feb-20 21:00,-7.6240,-23.9780
05-Feb-20 22:00,-24.5180,-42.5070
05-Feb-20 23:00,1.6325,-6.5400
06-Feb-20 00:00,-21.7990,-20.7080
06-Feb-20 01:00,-9.8150, NaN
06-Feb-20 02:00, NaN, NaN
06-Feb-20 03:00, NaN,16.3480
06-Feb-20 04:00, NaN, NaN
06-Feb-20 05:00,15.7985, NaN
06-Feb-20 06:00, NaN, NaN
06-Feb-20 07:00, NaN, NaN
06-Feb-20 08:00, NaN, NaN
06-Feb-20 09:00,-8.7250, NaN
06-Feb-20 10:00, NaN, NaN
06-Feb-20 11:00, NaN,10.8995
06-Feb-20 12:00, NaN,-19.6180
06-Feb-20 13:00, NaN,-16.3490
06-Feb-20 14:00,-4.3545,-17.4390
06-Feb-20 15:00,-11.9840,-25.3405
06-Feb-20 16:00,-2.7190,-24.5230
06-Feb-20 17:00, NaN,-32.4550
06-Feb-20 18:00, NaN,-36.4213
06-Feb-20 19:00,-1.0840,-35.2663
06-Feb-20 20:00,-16.3490,-32.4550
06-Feb-20 21:00,3.0940,-21.3740
06-Feb-20 22:00,6.1820,-24.7955
06-Feb-20 23:00,-11.9950,-9.8095
07-Feb-20 00:00, NaN,-16.5300
07-Feb-20 01:00, NaN,-16.5303
07-Feb-20 02:00,2.9915,-13.0790
07-Feb-20 03:00,27.6090, NaN
07-Feb-20 04:00, NaN, NaN
07-Feb-20 05:00,-11.4500, NaN
07-Feb-20 06:00, NaN, NaN
07-Feb-20 07:00,2.7250,-2.1800
07-Feb-20 08:00,-4.3540, NaN
07-Feb-20 09:00,-9.0830, NaN
07-Feb-20 10:00,-25.0740,-11.9890
07-Feb-20 11:00,-16.3435, NaN
07-Feb-20 12:00,-7.5057, NaN
07-Feb-20 13:00,-8.1745, NaN
07-Feb-20 14:00,0.0030,-28.3380
07-Feb-20 15:00,-7.6290,-18.8917
07-Feb-20 16:00,-2.1800,-26.1580
07-Feb-20 17:00,1.0953, NaN
07-Feb-20 18:00,-8.1715,-34.8770
07-Feb-20 19:00,-8.1720,-24.5235
07-Feb-20 20:00,-10.1080,-20.7340
07-Feb-20 21:00, NaN,-17.1660
07-Feb-20 22:00, NaN,-14.9860
07-Feb-20 23:00, NaN,-5.4500
08-Feb-20 00:00,0.0030, NaN
08-Feb-20 01:00,-15.2590,-20.7080
08-Feb-20 02:00, NaN,2.1800
08-Feb-20 03:00, NaN,-9.5365
08-Feb-20 04:00, NaN,-5.7225
08-Feb-20 05:00, NaN,1.0900
08-Feb-20 06:00,5.4440,-2.7250
08-Feb-20 07:00,5.4490,-2.1800
08-Feb-20 08:00, NaN,-10.0815
08-Feb-20 09:00,-13.0735, NaN
08-Feb-20 10:00,-13.0760, NaN
08-Feb-20 11:00,-15.7985,4.9050
08-Feb-20 12:00,-15.6230,3.2700
08-Feb-20 13:00,-1.9963,-9.9903
08-Feb-20 14:00,-7.6350,-19.4370
08-Feb-20 15:00,-6.5390,-17.8020
08-Feb-20 16:00, NaN, NaN
08-Feb-20 17:00,1.9070, NaN
08-Feb-20 18:00,6.5395,-2.1800
08-Feb-20 19:00,1.4590,-15.8040
08-Feb-20 20:00,-3.2695,-12.5340
08-Feb-20 21:00,-2.1800,-9.2640
08-Feb-20 22:00,-19.6215,-0.5450
08-Feb-20 23:00, NaN,4.3590
09-Feb-20 00:00,-15.3530,5.9945
09-Feb-20 01:00,-9.2610,5.4495
09-Feb-20 02:00,39.2430,10.8990
09-Feb-20 03:00,9.8135,13.6240
09-Feb-20 04:00,32.6925,-1.4533
09-Feb-20 05:00,18.5230,-1.3625
09-Feb-20 06:00,-1.0950,1.0900
09-Feb-20 07:00,-4.3650,0.5450
09-Feb-20 08:00,-0.7303,-35.9670
09-Feb-20 09:00,5.4470,-6.8123
09-Feb-20 10:00, NaN,-13.4420
09-Feb-20 11:00,0.5450,-7.6290
09-Feb-20 12:00,-9.4450,3.2697
09-Feb-20 13:00,-10.1080,-15.9850
09-Feb-20 14:00,-7.6240, NaN
09-Feb-20 15:00,-3.8110, NaN
09-Feb-20 16:00,-4.5437,5.4500
09-Feb-20 17:00,-4.3625,14.4110
09-Feb-20 18:00,-0.3613,10.8990
09-Feb-20 19:00,-3.7487,17.4385
09-Feb-20 20:00,-8.1745,13.5027
09-Feb-20 21:00,-16.7120,15.6223
09-Feb-20 22:00,-24.3420,28.6643
09-Feb-20 23:00,-21.7975,22.9850
10-Feb-20 00:00,19.6220,22.6157
10-Feb-20 01:00,-1.9075,-20.8900
10-Feb-20 02:00, NaN,5.8125
10-Feb-20 03:00, NaN,24.7955
10-Feb-20 04:00,14.1637,-9.6277
10-Feb-20 05:00,-5.9980,-16.8630
10-Feb-20 06:00,-1.9105,-23.4330
10-Feb-20 07:00, NaN,-13.1697
10-Feb-20 08:00,-27.2430,-18.7100
10-Feb-20 09:00,-25.0630,-37.7233
10-Feb-20 10:00, NaN,-30.3360
10-Feb-20 11:00,-13.0820,20.9810
10-Feb-20 12:00,-9.2620,26.9755
10-Feb-20 13:00,-3.2695,30.2450
10-Feb-20 14:00,-0.1817,31.9710
10-Feb-20 15:00,3.9983,42.5070
10-Feb-20 16:00,12.5315,31.6080
10-Feb-20 17:00,10.7160,4.3590
10-Feb-20 18:00,14.8940,33.2420
10-Feb-20 19:00,13.6280, NaN
10-Feb-20 20:00,17.4440, NaN
10-Feb-20 21:00,-11.9840, NaN
10-Feb-20 22:00, NaN,-18.5280
10-Feb-20 23:00,-22.3410, NaN
11-Feb-20 00:00,-20.7050,-16.7120
11-Feb-20 01:00, NaN,-9.8090
11-Feb-20 02:00,-7.1880,-5.9945
11-Feb-20 03:00,20.1645,-12.7155
11-Feb-20 04:00,25.0660,-9.8090
11-Feb-20 05:00,5.0917,16.3490
11-Feb-20 06:00, NaN, NaN
11-Feb-20 07:00,-7.6240,22.8880
11-Feb-20 08:00,9.5425, NaN
11-Feb-20 09:00,29.1540,9.8090
11-Feb-20 10:00,21.8935,6.8125
11-Feb-20 11:00,25.0740,0.5450
11-Feb-20 12:00,6.0000, NaN
11-Feb-20 13:00,0.5480,7.6290
11-Feb-20 14:00,9.8150, NaN
11-Feb-20 15:00, NaN, NaN
11-Feb-20 16:00, NaN, NaN
11-Feb-20 17:00, NaN, NaN
11-Feb-20 18:00,6.5450,11.4440
11-Feb-20 19:00,-21.7930,16.3490
11-Feb-20 20:00,-13.6190,-5.9950
11-Feb-20 21:00,-25.0630, NaN
11-Feb-20 22:00,-33.7940,-22.8880
11-Feb-20 23:00,-23.1640, NaN
12-Feb-20 00:00,-18.8020,-17.4380
12-Feb-20 01:00,-20.6427,-17.1660
12-Feb-20 02:00,-5.7165,-13.4423
12-Feb-20 03:00,0.5450,-16.3490
12-Feb-20 04:00,11.9950,-17.6200
12-Feb-20 05:00,23.1615,-13.0790
12-Feb-20 06:00,27.2490,2.4525
12-Feb-20 07:00, NaN,19.6180
12-Feb-20 08:00, NaN,21.7980
12-Feb-20 09:00,4.7285, NaN
12-Feb-20 10:00,2.9070,17.4380
12-Feb-20 11:00,-21.0660,13.0790
12-Feb-20 12:00,-26.3387, NaN
12-Feb-20 13:00,-31.7440, NaN
12-Feb-20 14:00,-11.4470,-5.9950
12-Feb-20 15:00, NaN,17.4380
12-Feb-20 16:00,2.9975,-13.4420
12-Feb-20 17:00, NaN,-15.8040
12-Feb-20 18:00,-6.5450, NaN
12-Feb-20 19:00,19.6130,-14.1690
12-Feb-20 20:00,-3.2645,-23.4330
12-Feb-20 21:00,-18.5230,-29.7000
12-Feb-20 22:00, NaN,-25.6130
12-Feb-20 23:00,-16.3550,-14.3050
13-Feb-20 00:00, NaN,-6.5395
13-Feb-20 01:00,-35.4240,-2.7250
13-Feb-20 02:00,20.1620,-3.2700
13-Feb-20 03:00,-4.3590,-20.1640
13-Feb-20 04:00, NaN, NaN
13-Feb-20 05:00,26.6975, NaN
13-Feb-20 06:00,24.5180, NaN
13-Feb-20 07:00, NaN, NaN
13-Feb-20 08:00,-5.4550, NaN
13-Feb-20 09:00, NaN, NaN
13-Feb-20 10:00, NaN,5.4493
13-Feb-20 11:00,-1.0840,-44.1420
13-Feb-20 12:00, NaN,-1.0890
13-Feb-20 13:00,-10.3600,-11.4440
13-Feb-20 14:00, NaN, NaN
13-Feb-20 15:00, NaN, NaN
13-Feb-20 16:00,14.1690, NaN
13-Feb-20 17:00,-5.9975, NaN
13-Feb-20 18:00,-11.9840, NaN
13-Feb-20 19:00,-6.9047,-4.9045
13-Feb-20 20:00,1.9075,-19.6180
13-Feb-20 21:00,-2.1825,-24.5230
13-Feb-20 22:00,-6.1783,-37.0570
13-Feb-20 23:00,-10.7123,-35.5130
14-Feb-20 00:00,-20.9523,-27.7925
14-Feb-20 01:00,-34.3365,-11.9890
14-Feb-20 02:00,-4.0275,1.0900
14-Feb-20 03:00,-0.5395,10.8990
14-Feb-20 04:00,-6.8973,3.5420
14-Feb-20 05:00,5.4550, NaN
14-Feb-20 06:00,3.8200, NaN
14-Feb-20 07:00,6.1817,0.8175
14-Feb-20 08:00,9.8125, NaN
14-Feb-20 09:00,39.2380,14.1690
14-Feb-20 10:00,8.1775, NaN
14-Feb-20 11:00,-4.3600,29.4280
14-Feb-20 12:00, NaN,-28.8820
14-Feb-20 13:00,11.9950, NaN
14-Feb-20 14:00, NaN, NaN
14-Feb-20 15:00, NaN,-6.9030
14-Feb-20 16:00,-14.1640, NaN
14-Feb-20 17:00,-5.9905, NaN
14-Feb-20 18:00,-11.4440,-9.8090
14-Feb-20 19:00,-13.0740,-28.3380
14-Feb-20 20:00,-8.1715,-29.4280
14-Feb-20 21:00, NaN,-27.7930
14-Feb-20 22:00,-19.3435,-34.1505
14-Feb-20 23:00,-7.6290,-38.6920
15-Feb-20 00:00,-28.3330,-32.1525
15-Feb-20 01:00,-15.7985,-20.7080
15-Feb-20 02:00,-21.7930, NaN
15-Feb-20 03:00,-11.9840,-18.5280
15-Feb-20 04:00,-4.5357,-9.1560
15-Feb-20 05:00,-12.7107, NaN
15-Feb-20 06:00,-9.2590, NaN
15-Feb-20 07:00,14.4475,-11.4440
15-Feb-20 08:00, NaN, NaN
15-Feb-20 09:00,9.8090, NaN
15-Feb-20 10:00, NaN, NaN
15-Feb-20 11:00,28.8810,1.0900
15-Feb-20 12:00,-11.9900, NaN
15-Feb-20 13:00,-9.8040,18.5280
15-Feb-20 14:00,-14.7200, NaN
15-Feb-20 15:00,-15.8040, NaN
15-Feb-20 16:00,-16.3550,-10.8990
15-Feb-20 17:00,-13.0800,-8.7190
15-Feb-20 18:00,-13.6190,-22.5245
15-Feb-20 19:00,2.1800,-23.4333
15-Feb-20 20:00,0.0000,-27.4293
15-Feb-20 21:00, NaN,-28.6407
15-Feb-20 22:00,-7.8980,-21.7980
