Date,vel1,vel2
05-Jan-20 11:00,12.7079, NaN
05-Jan-20 12:00,13.1342,18.5290
05-Jan-20 13:00,7.7957,19.9817
05-Jan-20 14:00,11.2980,15.2586
05-Jan-20 15:00,8.9954,13.6240
05-Jan-20 16:00,4.0224,24.2505
05-Jan-20 17:00,2.7301,20.6046
05-Jan-20 18:00,3.6814,27.6113
05-Jan-20 19:00,-3.2172,14.8953
05-Jan-20 20:00,-2.5039,4.3590
05-Jan-20 21:00,-3.6438,1.0900
05-Jan-20 22:00,-1.3914,-8.7190
05-Jan-20 23:00,11.4464,-8.7190
06-Jan-20 00:00,11.7735,-14.1690
06-Jan-20 01:00,5.5631,-12.5340
06-Jan-20 02:00,8.4087,-7.4116
06-Jan-20 03:00,15.1246,-11.9890
06-Jan-20 04:00,16.4976,5.4500
06-Jan-20 05:00,13.1815,26.1580
06-Jan-20 06:00,8.3069,23.8367
06-Jan-20 07:00,4.3470,27.9745
06-Jan-20 08:00,-3.1438,20.4904
06-Jan-20 09:00,0.6410,11.9890
06-Jan-20 10:00,3.0009,7.6300
06-Jan-20 11:00,10.8353,8.3558
06-Jan-20 12:00,7.3116,6.1767
06-Jan-20 13:00,7.5161,-3.2695
06-Jan-20 14:00,3.3011,-1.7710
06-Jan-20 15:00,-1.5513,4.7958
06-Jan-20 16:00,-3.0857, NaN
06-Jan-20 17:00,-3.7014,-9.8095
06-Jan-20 18:00,-4.7387,-3.5420
06-Jan-20 19:00,-8.3880,-1.8167
06-Jan-20 20:00,-10.7734,-6.1310
06-Jan-20 21:00,-10.6530,-3.6330
06-Jan-20 22:00,-5.0823,0.8175
06-Jan-20 23:00,-2.8555,1.0900
07-Jan-20 00:00,-1.5393,0.7267
07-Jan-20 01:00,4.9286,4.9047
07-Jan-20 02:00,10.8420,9.6277
07-Jan-20 03:00,12.7681,11.4440
07-Jan-20 04:00,15.4959,18.7464
07-Jan-20 05:00,15.2649,10.7627
07-Jan-20 06:00,11.9937,10.9898
07-Jan-20 07:00,6.6038,17.0753
07-Jan-20 08:00,7.0889,8.5636
07-Jan-20 09:00,3.5650,5.4497
07-Jan-20 10:00,0.4806,4.6094
07-Jan-20 11:00,2.6758,3.7058
07-Jan-20 12:00,-0.4487,-4.1520
07-Jan-20 13:00,-5.8110,1.6350
07-Jan-20 14:00,4.3650,-0.5450
07-Jan-20 15:00,3.0932,-8.7195
07-Jan-20 16:00,1.8214,-16.6215
07-Jan-20 17:00,1.8027,-16.6212
07-Jan-20 19:00,-2.5377, NaN
07-Jan-20 20:00,-7.0815,-21.1170
07-Jan-20 21:00,4.1470,-15.5701
07-Jan-20 22:00,5.2216,-19.6180
07-Jan-20 23:00,9.2663,-14.1690
08-Jan-20 00:00,15.1859,-15.6675
08-Jan-20 01:00,19.2570,-10.3543
08-Jan-20 02:00,22.0198,-6.2670
08-Jan-20 03:00,18.8563,-4.0870
08-Jan-20 04:00,17.5210,0.5450
08-Jan-20 05:00,15.4467,-0.6815
08-Jan-20 06:00,14.4929,-2.7250
08-Jan-20 07:00,11.1773,21.6163
08-Jan-20 08:00,2.1852,17.1660
08-Jan-20 09:00,9.5965,11.8528
08-Jan-20 10:00,11.3509,7.6300
08-Jan-20 11:00,9.1329,17.4380
08-Jan-20 12:00,11.8120,-8.7190
08-Jan-20 13:00,17.9116,-9.8090
08-Jan-20 14:00,19.5626, NaN
08-Jan-20 15:00,23.9577, NaN
08-Jan-20 16:00,22.3490,-4.3600
08-Jan-20 17:00,13.8098,2.1800
08-Jan-20 18:00,11.2071, NaN
08-Jan-20 19:00,9.5176, NaN
08-Jan-20 20:00,13.2406, NaN
08-Jan-20 21:00,9.4737, NaN
08-Jan-20 22:00,7.2855,-6.5395
08-Jan-20 23:00,8.3164,4.9050
09-Jan-20 00:00,17.0458, NaN
09-Jan-20 01:00,12.7742,-13.1880
09-Jan-20 02:00,17.5745,-13.2956
09-Jan-20 03:00,21.6665,-14.1992
09-Jan-20 04:00,20.5464,-13.4258
09-Jan-20 05:00,17.8236,-10.5360
09-Jan-20 06:00,21.6484, NaN
09-Jan-20 07:00,12.3218,11.5530
09-Jan-20 08:00,16.2186,18.3925
09-Jan-20 09:00,11.7223,29.5365
09-Jan-20 10:00,5.5544,16.8937
09-Jan-20 11:00,9.5965,17.4387
09-Jan-20 12:00,12.6846,15.9130
09-Jan-20 13:00,17.1317,6.3214
09-Jan-20 14:00,15.6064,5.7524
09-Jan-20 15:00,17.8316,5.0860
09-Jan-20 16:00,13.1826,3.6333
09-Jan-20 17:00,16.9888,4.3590
09-Jan-20 18:00,10.3924, NaN
09-Jan-20 19:00,14.0524,-8.4465
09-Jan-20 20:00,7.2260, NaN
09-Jan-20 21:00,5.9290, NaN
09-Jan-20 22:00,14.7176,10.7173
09-Jan-20 23:00,14.3712,12.3978
10-Jan-20 00:00,21.6046,16.6210
10-Jan-20 01:00,24.1636,3.2695
10-Jan-20 02:00,33.1542,1.9075
10-Jan-20 03:00,36.9107,6.9026
10-Jan-20 04:00,35.9398,14.9636
10-Jan-20 05:00,21.9991,17.1012
10-Jan-20 06:00,10.5228,12.5599
10-Jan-20 07:00,-1.9023,9.5520
10-Jan-20 08:00,-7.6936,12.3783
10-Jan-20 09:00,-13.8346,9.1964
10-Jan-20 10:00,-20.5266,4.1054
10-Jan-20 11:00,-21.9912,2.6467
10-Jan-20 12:00,-17.7712,-2.1797
10-Jan-20 13:00,-18.5071,-3.7058
10-Jan-20 14:00,-16.9676,-11.0810
10-Jan-20 15:00,-14.7090,-13.4423
10-Jan-20 16:00,-3.8147,-39.2370
10-Jan-20 17:00,-1.0846,-10.3543
10-Jan-20 18:00,2.5205, NaN
10-Jan-20 19:00,-1.4029, NaN
10-Jan-20 20:00,-2.5393,-4.7227
10-Jan-20 21:00,-2.9027,2.1800
10-Jan-20 22:00,-8.0827,12.1703
10-Jan-20 23:00,-11.4207,9.1280
11-Jan-20 00:00,-11.7180,9.2640
11-Jan-20 01:00,-9.2037, NaN
11-Jan-20 02:00,3.7046, NaN
11-Jan-20 03:00,18.5290,-4.3600
11-Jan-20 04:00, NaN,1.0900
11-Jan-20 05:00,5.9950,11.9890
11-Jan-20 06:00,-5.0367, NaN
11-Jan-20 07:00,-8.7140, NaN
11-Jan-20 08:00,-14.2421,-15.2590
11-Jan-20 09:00,-21.4536,10.8987
11-Jan-20 10:00,-17.9805,14.6750
11-Jan-20 11:00,-14.4367,18.9928
11-Jan-20 12:00,-13.0091,18.1652
11-Jan-20 13:00,-8.3254,13.8968
11-Jan-20 14:00,-4.1119,11.8528
11-Jan-20 15:00,4.7024,-3.4517
11-Jan-20 16:00,8.3279,-3.2695
11-Jan-20 17:00,11.2069,-1.2717
11-Jan-20 18:00,14.9925,-3.6333
11-Jan-20 19:00,5.9207,0.9083
11-Jan-20 20:00,4.8535,8.9920
11-Jan-20 21:00,0.1859,18.7103
11-Jan-20 22:00,9.2854,21.4350
11-Jan-20 23:00,11.3047,16.2580
12-Jan-20 00:00,17.7429,19.3070
12-Jan-20 01:00,26.8002,4.3597
12-Jan-20 02:00,30.8200, NaN
12-Jan-20 03:00,27.6566,-6.5400
12-Jan-20 04:00,23.2037,-2.5066
12-Jan-20 05:00,21.1982,-3.6333
12-Jan-20 06:00,13.3863,1.2263
12-Jan-20 07:00,2.3125,4.7004
12-Jan-20 08:00,-8.0048,1.9859
12-Jan-20 09:00,-14.6225,22.3435
12-Jan-20 10:00,-16.0717,1.0220
12-Jan-20 11:00,-21.3286,2.3162
12-Jan-20 12:00,-22.1484,18.9644
12-Jan-20 13:00,-22.8209,14.7135
12-Jan-20 14:00,-19.8320,6.1760
12-Jan-20 15:00,-16.6193,9.4918
12-Jan-20 16:00,-17.3137,3.9963
12-Jan-20 17:00,6.5397,3.2700
12-Jan-20 18:00,5.4497,-0.5450
12-Jan-20 19:00,6.9497, NaN
12-Jan-20 20:00,1.0950,-10.8990
12-Jan-20 21:00,1.0326, NaN
12-Jan-20 22:00,-7.2626, NaN
12-Jan-20 23:00,1.6999,-8.1740
13-Jan-20 00:00,0.5478,21.9072
13-Jan-20 01:00,8.6334,17.1660
13-Jan-20 02:00,8.0683,9.8093
13-Jan-20 03:00,19.2275,-3.1788
13-Jan-20 04:00,15.1551,22.3435
13-Jan-20 05:00,22.5567,-1.0895
13-Jan-20 06:00,11.1230,-2.5430
13-Jan-20 07:00,6.2728,13.6240
13-Jan-20 08:00,-1.0844,-1.0895
13-Jan-20 09:00,-0.6074,13.6240
13-Jan-20 10:00,-5.0633,11.4440
13-Jan-20 11:00,-14.7262,15.8035
13-Jan-20 12:00,-9.1551,22.4037
13-Jan-20 13:00,-8.3523,20.0314
13-Jan-20 14:00,-8.5340,17.8018
13-Jan-20 15:00,-3.4686,13.0245
13-Jan-20 16:00,-1.0891,11.6257
13-Jan-20 17:00,-3.2660, NaN
13-Jan-20 18:00,0.3848,1.6350
13-Jan-20 19:00,-5.0150,-3.5420
13-Jan-20 20:00,-0.4336,7.6290
13-Jan-20 21:00,-6.5370,8.3105
13-Jan-20 22:00,-10.9902,-5.9945
13-Jan-20 23:00,-21.4311, NaN
14-Jan-20 00:00,-18.9790,31.6070
14-Jan-20 01:00,-18.0735,17.4380
14-Jan-20 02:00,-5.1753,17.4390
14-Jan-20 03:00,7.7610, NaN
14-Jan-20 04:00,19.4690, NaN
14-Jan-20 05:00,26.3190,-14.1690
14-Jan-20 06:00,11.6678,-13.0790
14-Jan-20 07:00,18.5230,-14.1690
14-Jan-20 08:00, NaN,-17.1665
14-Jan-20 09:00, NaN,-12.7157
14-Jan-20 10:00, NaN,-0.2730
14-Jan-20 11:00, NaN,7.8474
14-Jan-20 12:00,-18.7998,26.9210
14-Jan-20 13:00,-18.1031,21.1008
14-Jan-20 14:00,-17.7702,24.5230
14-Jan-20 15:00,-16.9447,15.9853
14-Jan-20 16:00,-10.4608,5.9940
14-Jan-20 17:00,-0.5420,-11.9887
14-Jan-20 18:00,6.9599,-15.9852
14-Jan-20 19:00,6.1203,-7.7655
14-Jan-20 20:00,2.8394,-4.0871
14-Jan-20 21:00,-6.1725,-10.4319
14-Jan-20 22:00,-8.2426,-2.1797
14-Jan-20 23:00,-22.8830,8.1745
15-Jan-20 00:00,-16.2129,1.0900
15-Jan-20 01:00,-14.0310,1.6350
15-Jan-20 02:00,-10.7170,-0.0000
15-Jan-20 03:00,-3.0646,-14.1685
15-Jan-20 04:00,3.8711,-5.0860
15-Jan-20 05:00,11.3944,-15.6220
15-Jan-20 06:00,7.9246,-12.5340
15-Jan-20 07:00,6.5455,-20.5265
15-Jan-20 08:00,-3.2640,-11.6260
15-Jan-20 09:00, NaN,-25.6130
15-Jan-20 10:00, NaN,-9.2640
15-Jan-20 11:00,-28.3330,-3.2700
15-Jan-20 12:00,-22.5228,7.0840
15-Jan-20 13:00,-25.0740,27.9288
15-Jan-20 14:00,-25.0710,16.3484
15-Jan-20 15:00,-28.6983,13.7147
15-Jan-20 16:00,-19.0328,-14.1690
15-Jan-20 17:00,-11.7692,-22.8880
15-Jan-20 18:00,-6.4687,-22.4520
15-Jan-20 19:00,-9.6225,-21.1926
15-Jan-20 20:00,-2.4490,-24.2808
15-Jan-20 21:00,-0.2629,-25.3406
15-Jan-20 22:00,-5.7713,-29.0384
15-Jan-20 23:00,-14.3866,-23.7963
16-Jan-20 00:00,-13.0822,-13.5786
16-Jan-20 01:00,-14.3055,6.5392
16-Jan-20 02:00,-6.5450,9.4460
16-Jan-20 03:00,-1.0950,11.3535
16-Jan-20 04:00,-13.0777,-7.3565
16-Jan-20 05:00,-1.0840,-13.3903
16-Jan-20 06:00,-9.9890,-12.2312
16-Jan-20 07:00,-2.8563,-13.2407
16-Jan-20 08:00, NaN,-17.6535
16-Jan-20 09:00,-15.5260,-20.5397
16-Jan-20 10:00,-5.8800,-24.2721
16-Jan-20 11:00,-3.8108,-20.8220
16-Jan-20 12:00,-15.6908,-15.3496
16-Jan-20 13:00,-17.4356,-15.2590
16-Jan-20 14:00,-20.1087, NaN
16-Jan-20 15:00,-20.7671,-10.5357
16-Jan-20 16:00,-18.9889,-18.9644
16-Jan-20 17:00,-12.9587,-10.8990
16-Jan-20 18:00,-10.1981,-24.3865
16-Jan-20 19:00,-9.2609,-22.9141
16-Jan-20 20:00,0.9391,-24.3942
16-Jan-20 21:00,3.0765,-22.1859
16-Jan-20 22:00,3.6375,-28.8223
16-Jan-20 23:00,0.5408,-17.8811
17-Jan-20 00:00,-5.2944,-23.1605
17-Jan-20 01:00,-4.0915,-10.3540
17-Jan-20 02:00,-9.8694,-2.0243
17-Jan-20 03:00,-27.5174,-5.3585
17-Jan-20 04:00,-28.5885,-16.8935
17-Jan-20 05:00,-29.1902,-23.9780
17-Jan-20 06:00,-18.7623,-17.6810
17-Jan-20 07:00,-6.8078,-19.6180
17-Jan-20 08:00,0.7981,-27.0141
17-Jan-20 09:00,10.7763,-23.5816
17-Jan-20 10:00,11.1222,-17.9836
17-Jan-20 11:00,11.8830,-15.2590
17-Jan-20 12:00,11.5397,-11.9890
17-Jan-20 13:00,5.2993,-9.2645
17-Jan-20 14:00,8.9960,16.8940
17-Jan-20 15:00,9.1331,18.9642
17-Jan-20 16:00,4.0466,23.5418
17-Jan-20 17:00,3.3168,25.3222
17-Jan-20 18:00,4.3652,13.6240
17-Jan-20 19:00,2.7966,-7.6295
17-Jan-20 20:00,4.6378,-2.7248
17-Jan-20 21:00,-0.4633,-19.6180
17-Jan-20 22:00,2.4271,-10.3540
17-Jan-20 23:00,-0.6969,-25.6130
18-Jan-20 00:00,-7.1321,-28.3380
18-Jan-20 01:00,-14.6233,-24.1962
18-Jan-20 02:00,-19.5424,-22.8883
18-Jan-20 03:00,-15.4420,-23.7963
18-Jan-20 04:00,-20.7110,-22.1617
18-Jan-20 05:00,-21.5938,-8.1740
18-Jan-20 06:00,-13.8212,-10.8990
18-Jan-20 07:00,-9.9415,-7.3570
18-Jan-20 08:00,-10.3504,-7.3567
18-Jan-20 09:00,6.7623,-11.2627
18-Jan-20 10:00,9.5425,15.2590
18-Jan-20 11:00,12.8856,20.7080
18-Jan-20 12:00,6.2828,9.1552
18-Jan-20 13:00,6.2727,12.4561
18-Jan-20 14:00,-0.9112,9.9184
18-Jan-20 15:00,-5.0091,-1.4530
18-Jan-20 16:00,-3.5314,2.0710
18-Jan-20 17:00,-8.6560,-8.1743
18-Jan-20 18:00,-8.9142,-11.4444
18-Jan-20 19:00,-10.0978,-17.1271
18-Jan-20 20:00,-16.3443,-16.9268
18-Jan-20 21:00,-16.0314,-20.8480
18-Jan-20 22:00,-14.8083,-24.6718
18-Jan-20 23:00,-12.8406,-24.5532
19-Jan-20 00:00,-9.3680,-23.2212
19-Jan-20 01:00,-9.5525,-22.9919
19-Jan-20 02:00,-14.0730,-17.9835
19-Jan-20 03:00,-9.1864,-7.1934
19-Jan-20 04:00,-9.0078, NaN
19-Jan-20 05:00,-4.4275,-6.5390
19-Jan-20 06:00,0.6589, NaN
19-Jan-20 07:00,2.1848, NaN
19-Jan-20 08:00,1.5627, NaN
19-Jan-20 09:00,-1.8205,11.9890
19-Jan-20 10:00,-1.9699,6.5400
19-Jan-20 11:00,-7.2622,7.8112
19-Jan-20 12:00,-10.0118,4.3326
19-Jan-20 13:00,-20.7311,4.3596
19-Jan-20 14:00,-20.4890,7.2331
19-Jan-20 15:00,-20.9564,0.6814
19-Jan-20 16:00,-19.0772, NaN
19-Jan-20 17:00,-19.2328,-10.3540
19-Jan-20 18:00,-21.1697,-6.4032
19-Jan-20 19:00,-22.5052,-14.4110
19-Jan-20 20:00,-28.2945,-13.0790
19-Jan-20 21:00,-37.6701,-25.0680
19-Jan-20 22:00,-29.4270,-32.6970
19-Jan-20 23:00,-21.8893,-16.3485
20-Jan-20 00:00,-8.0632,-19.8362
20-Jan-20 01:00,-3.6282,-18.9527
20-Jan-20 02:00,-1.8508,-18.8917
20-Jan-20 03:00,3.2685,-13.6240
20-Jan-20 04:00,-7.6290, NaN
20-Jan-20 05:00,-6.2645,16.0765
20-Jan-20 06:00,-4.3585,21.2530
20-Jan-20 07:00,-11.7732,30.2445
20-Jan-20 08:00,-11.6110,25.0683
20-Jan-20 09:00,-11.8822,10.0815
20-Jan-20 10:00,-12.3093,7.9927
20-Jan-20 11:00,-17.4572,7.6295
20-Jan-20 12:00,-18.8456,-3.2695
20-Jan-20 13:00,-20.3481,5.4500
20-Jan-20 14:00,-22.0225,9.2645
20-Jan-20 15:00,-23.4360,-1.3625
20-Jan-20 16:00,-22.6120,-4.6320
20-Jan-20 17:00,-24.3190,0.9535
20-Jan-20 18:00,-27.2479,5.0603
20-Jan-20 19:00,-21.7970,5.3135
20-Jan-20 20:00,-22.0180,-9.8090
20-Jan-20 21:00,-18.0477, NaN
20-Jan-20 22:00,-21.6793, NaN
20-Jan-20 23:00,-15.6990,-14.1690
21-Jan-20 00:00,-19.1874, NaN
21-Jan-20 01:00,-7.6775, NaN
21-Jan-20 02:00,-2.2930,-1.0900
21-Jan-20 03:00,-0.8597, NaN
21-Jan-20 04:00,-3.7082,10.1730
21-Jan-20 05:00, NaN,7.6295
21-Jan-20 06:00,-19.6245,22.0708
21-Jan-20 07:00,-18.6911,21.4348
21-Jan-20 08:00,-17.1987,27.7927
21-Jan-20 09:00,-19.3518,27.7925
21-Jan-20 10:00,-19.1528, NaN
21-Jan-20 11:00,-17.6244,20.7080
21-Jan-20 12:00,-15.6102,7.6300
21-Jan-20 13:00,-16.3525, NaN
21-Jan-20 14:00,-7.7675, NaN
21-Jan-20 15:00,-10.9013,-0.0000
21-Jan-20 16:00,-13.7866,-0.0000
21-Jan-20 17:00,-6.6809,4.3600
21-Jan-20 18:00,-9.9146,14.0325
21-Jan-20 19:00,-7.9738,17.6564
21-Jan-20 20:00,-19.1032,15.4631
21-Jan-20 21:00,-16.5480,17.8020
21-Jan-20 22:00,-19.7434,11.4443
21-Jan-20 23:00,-24.9298, NaN
22-Jan-20 00:00,-15.7990,8.3560
22-Jan-20 01:00,-7.8420,-4.3600
22-Jan-20 02:00,-5.8090,2.1800
22-Jan-20 03:00,1.6943,7.6295
22-Jan-20 04:00,3.9760,4.9050
22-Jan-20 05:00,-9.5312,-1.0895
22-Jan-20 06:00,-3.9910,12.6430
22-Jan-20 07:00,-11.4389,23.8536
22-Jan-20 08:00,-16.1290,24.5230
22-Jan-20 09:00,-16.4719,23.9780
22-Jan-20 10:00,-14.6644,22.9659
22-Jan-20 11:00,-11.1462,20.1636
22-Jan-20 12:00,-11.3025,26.7030
22-Jan-20 13:00,-8.2538,-4.9050
22-Jan-20 14:00,1.5629,12.2615
22-Jan-20 15:00,-0.8624,14.8953
22-Jan-20 16:00,0.2526,6.8120
22-Jan-20 17:00,-0.0399,11.4440
22-Jan-20 18:00,-4.6670,13.6240
22-Jan-20 19:00,-5.9113,22.8880
22-Jan-20 20:00,-7.1208,17.5838
22-Jan-20 21:00,-5.1111,16.5044
22-Jan-20 22:00,-10.2241,13.1698
22-Jan-20 23:00,-8.6541, NaN
23-Jan-20 00:00,3.9555,-7.0845
23-Jan-20 01:00,2.5475,-5.9950
23-Jan-20 02:00,3.0752,-1.6347
23-Jan-20 03:00,-1.5226,-5.4497
23-Jan-20 04:00,2.0543,-2.9063
23-Jan-20 05:00,-7.2175,0.9540
23-Jan-20 06:00,-11.8590,4.6320
23-Jan-20 07:00,-18.6624,5.9222
23-Jan-20 08:00,-19.0175,16.7848
23-Jan-20 09:00,-26.8386,25.1286
23-Jan-20 10:00,-26.1027,25.5220
23-Jan-20 11:00,-28.1124,20.1832
23-Jan-20 12:00,-23.4326,18.6441
23-Jan-20 13:00,-20.0743,0.8175
23-Jan-20 14:00,-13.7300, NaN
23-Jan-20 15:00,-12.7148, NaN
23-Jan-20 16:00,-7.2743,7.0845
23-Jan-20 17:00,-10.1447, NaN
23-Jan-20 18:00,-15.1208,-0.0000
23-Jan-20 19:00,-19.3806,8.9374
23-Jan-20 20:00,-20.8418,12.3522
23-Jan-20 21:00,-17.7648,11.4440
23-Jan-20 22:00,-18.3266,16.3486
23-Jan-20 23:00,-14.4470,10.6267
24-Jan-20 00:00,-10.3490,16.8935
24-Jan-20 01:00,-6.8804, NaN
24-Jan-20 02:00,3.4037,3.8150
24-Jan-20 03:00,2.9517,-2.9067
24-Jan-20 04:00,6.6814,-0.0002
24-Jan-20 05:00,6.5025,12.1707
24-Jan-20 06:00,1.4681,-0.5450
24-Jan-20 07:00,-5.5424,6.2063
24-Jan-20 08:00,-14.8193,19.8908
24-Jan-20 09:00,-15.8307,22.1162
24-Jan-20 10:00,-16.4043,25.8324
24-Jan-20 11:00,-14.7590,23.7454
24-Jan-20 12:00,-14.9626,19.4823
24-Jan-20 13:00,-12.9818,11.3532
24-Jan-20 14:00,-10.8785,3.2700
24-Jan-20 15:00,-8.2375,4.3590
24-Jan-20 16:00,-5.1079, NaN
24-Jan-20 17:00,-3.7205,-3.2700
24-Jan-20 18:00,-2.9858, NaN
24-Jan-20 19:00,-11.5955,26.7025
24-Jan-20 20:00,-13.7942,21.8893
24-Jan-20 21:00,-16.7784,20.5266
24-Jan-20 22:00,-14.6672,20.4660
24-Jan-20 23:00,-14.8005,16.1670
25-Jan-20 00:00,-8.9899,-0.5450
25-Jan-20 01:00,-5.0811,5.4500
25-Jan-20 02:00,0.8535,3.2700
25-Jan-20 03:00,6.3452,13.0790
25-Jan-20 04:00,11.0354,6.5400
25-Jan-20 05:00,5.8890,8.8282
25-Jan-20 06:00,4.4917,13.7600
25-Jan-20 07:00,-2.3235,18.5737
25-Jan-20 08:00,-5.0846, NaN
25-Jan-20 09:00,-7.5828,29.7001
25-Jan-20 10:00,-12.8345,32.2128
25-Jan-20 11:00,-11.9906,27.2663
25-Jan-20 12:00,-15.2428,15.4144
25-Jan-20 13:00,-18.0265,15.5312
25-Jan-20 14:00,-16.1665,1.6350
25-Jan-20 15:00,-16.6800,0.9082
25-Jan-20 16:00,-9.5607,-2.7250
25-Jan-20 17:00,-7.7505,-14.1688
25-Jan-20 18:00,-7.9717,-26.7030
25-Jan-20 19:00,-15.5937,-1.0900
25-Jan-20 20:00,-20.2262,10.0818
25-Jan-20 21:00,-19.7262,16.7377
25-Jan-20 22:00,-24.5506,14.5927
25-Jan-20 23:00,-22.6157,20.7537
26-Jan-20 00:00,-18.9385,20.2541
26-Jan-20 01:00,-18.7902,21.5802
26-Jan-20 02:00,-6.2002,17.8514
26-Jan-20 03:00,-11.6600,22.3430
26-Jan-20 04:00,6.5382,-1.0900
26-Jan-20 05:00,10.1673,7.6295
26-Jan-20 06:00,4.3540,8.5012
26-Jan-20 07:00,7.2642,6.5525
26-Jan-20 08:00,-2.1051,10.4450
26-Jan-20 09:00,-6.6213,16.5307
26-Jan-20 10:00,-11.1016,6.5393
26-Jan-20 11:00,-10.8056,21.9798
26-Jan-20 12:00,-10.1070,21.4712
26-Jan-20 13:00,-10.3327,19.7092
26-Jan-20 14:00,-7.4095,1.2263
26-Jan-20 15:00,-4.3311,-11.9895
26-Jan-20 16:00,5.4555,6.6953
26-Jan-20 17:00,-0.0980,-10.2631
26-Jan-20 18:00,-0.9752,-5.1222
26-Jan-20 19:00,-5.7416,4.9050
26-Jan-20 20:00,-3.5508,9.2640
26-Jan-20 21:00,-9.1427, NaN
26-Jan-20 22:00,-5.7232, NaN
26-Jan-20 23:00,-5.1816,5.0134
27-Jan-20 00:00,-2.1776,0.2180
27-Jan-20 01:00,3.0174,15.2590
27-Jan-20 02:00,4.0358,11.4445
27-Jan-20 03:00,13.4817,-7.4478
27-Jan-20 04:00,14.5316,-3.1790
27-Jan-20 05:00,14.8296,5.8389
27-Jan-20 06:00,20.1444,6.7213
27-Jan-20 07:00,22.3780,2.4525
27-Jan-20 08:00,14.3828,6.3581
27-Jan-20 09:00,4.0976,10.9410
27-Jan-20 10:00,5.8305,15.1499
27-Jan-20 11:00,4.0654,19.8606
27-Jan-20 12:00,1.7721,24.9359
27-Jan-20 13:00,-1.2679,30.5983
27-Jan-20 14:00,-0.8716,15.8239
27-Jan-20 15:00,-3.9296,9.2644
27-Jan-20 16:00,-3.9936,1.3624
27-Jan-20 17:00,-2.2234,4.2817
27-Jan-20 18:00,0.7295,3.0654
27-Jan-20 19:00,11.6291,1.9074
27-Jan-20 20:00,7.0099,-4.1780
27-Jan-20 21:00,5.4079,-22.5250
27-Jan-20 22:00,-7.2472,-26.5938
27-Jan-20 23:00,-0.6984,-26.6723
28-Jan-20 00:00,1.8546,-27.7930
28-Jan-20 01:00,1.6596, NaN
28-Jan-20 02:00,3.3573,-15.2585
28-Jan-20 03:00,20.4360,20.7080
28-Jan-20 04:00,19.6163,18.5280
28-Jan-20 05:00,19.8908,13.0790
28-Jan-20 06:00,26.5673,19.6183
28-Jan-20 07:00,22.7792,18.9177
28-Jan-20 08:00,20.4525,16.2826
28-Jan-20 09:00,13.4560,14.1688
28-Jan-20 10:00,7.6313,26.0492
28-Jan-20 11:00,0.1849,23.1605
28-Jan-20 12:00,-4.4114,25.5353
28-Jan-20 13:00,-4.7650,21.7527
28-Jan-20 14:00,-4.7588,22.6883
28-Jan-20 15:00,-4.4072,1.4532
28-Jan-20 16:00,-1.3072,6.9482
28-Jan-20 17:00,-5.9949,11.1712
28-Jan-20 18:00,-0.6919,-1.9620
28-Jan-20 19:00,-0.2553,5.2677
28-Jan-20 20:00,4.3617,-2.6987
28-Jan-20 21:00,1.3669,-5.6913
28-Jan-20 22:00,-12.5173,-27.2480
28-Jan-20 23:00,-4.9397,-12.5337
29-Jan-20 00:00,-6.4257,10.2634
29-Jan-20 01:00,6.7039,20.8903
29-Jan-20 02:00,21.9038,12.3003
29-Jan-20 03:00,18.2634,21.7377
29-Jan-20 04:00,17.3728,16.3488
29-Jan-20 05:00,22.2597,10.8993
29-Jan-20 06:00,17.8798,14.3054
29-Jan-20 07:00,15.0775,23.1607
29-Jan-20 08:00,18.6604,23.6149
29-Jan-20 09:00,11.9077,23.0695
29-Jan-20 10:00,16.3493,21.8888
29-Jan-20 11:00,9.1015,24.5099
29-Jan-20 12:00,7.7966,32.1526
29-Jan-20 13:00,5.5873,33.4602
29-Jan-20 14:00,5.3958,26.8643
29-Jan-20 15:00,9.3632,27.1387
29-Jan-20 16:00,8.4072,28.0350
29-Jan-20 17:00,8.3594,26.1575
29-Jan-20 18:00,6.7667,29.4270
29-Jan-20 19:00,1.3010, NaN
29-Jan-20 20:00,-0.8279,18.7103
29-Jan-20 21:00,-5.7922,19.4823
29-Jan-20 22:00,-8.1725,23.6148
29-Jan-20 23:00,-18.7987,12.7336
30-Jan-20 00:00,-20.2980,1.1807
30-Jan-20 01:00,-19.0222,10.0362
30-Jan-20 02:00,-13.7332,6.0348
30-Jan-20 03:00,-9.2603,-0.0000
30-Jan-20 04:00,-0.2498,2.1800
30-Jan-20 05:00,3.3966,-3.1790
30-Jan-20 06:00,13.7640,7.8110
30-Jan-20 07:00,16.4515,13.3212
30-Jan-20 08:00,12.8092,16.1670
30-Jan-20 09:00,6.3272,19.8203
30-Jan-20 10:00,-3.1295,19.1097
30-Jan-20 11:00,1.0205,26.0669
30-Jan-20 12:00,-2.6614,35.2977
30-Jan-20 13:00,-2.9932,36.9228
30-Jan-20 14:00,-8.1738,29.4113
30-Jan-20 15:00,-1.5661,24.1484
30-Jan-20 16:00,-10.3095,16.3488
30-Jan-20 17:00,-11.5282,19.2811
30-Jan-20 18:00,-14.5856,10.0815
30-Jan-20 19:00,-18.5667,4.3597
30-Jan-20 20:00,-26.7649,-0.0303
30-Jan-20 21:00,-25.3943,-7.9015
30-Jan-20 22:00,-12.6752,19.3455
30-Jan-20 23:00,-24.2503,1.3625
31-Jan-20 00:00,-23.0501,8.5828
