Date,vel1,vel2
08-Jan-20 04:00,23.9790,2.1800
08-Jan-20 05:00, NaN,2.7240
08-Jan-20 06:00, NaN,-2.1800
08-Jan-20 07:00, NaN,16.3480
08-Jan-20 08:00,5.4550,11.9890
08-Jan-20 09:00,1.0955,12.8065
08-Jan-20 10:00,13.3570,7.6300
08-Jan-20 11:00,16.6270,17.4380
08-Jan-20 12:00,11.9950, NaN
08-Jan-20 13:00,17.9885, NaN
08-Jan-20 14:00,20.7150, NaN
08-Jan-20 15:00,15.2650, NaN
08-Jan-20 16:00, NaN, NaN
08-Jan-20 17:00,12.5395,2.1800
08-Jan-20 18:00,13.0850, NaN
08-Jan-20 19:00,7.6350, NaN
08-Jan-20 20:00,16.3540, NaN
08-Jan-20 21:00,6.5450, NaN
08-Jan-20 22:00,11.8073,-13.0790
08-Jan-20 23:00, NaN, NaN
09-Jan-20 00:00,9.8090, NaN
09-Jan-20 01:00,9.8150, NaN
09-Jan-20 02:00,14.8980,-7.6295
09-Jan-20 03:00,22.3495,-13.0790
09-Jan-20 04:00,25.4380,-12.5340
09-Jan-20 05:00,12.5350,-2.1800
09-Jan-20 06:00, NaN, NaN
09-Jan-20 07:00,14.1750, NaN
09-Jan-20 08:00,27.2540, NaN
09-Jan-20 09:00,-6.5340,27.6840
09-Jan-20 10:00,8.1800,14.1690
09-Jan-20 11:00,5.4550,15.8037
09-Jan-20 12:00, NaN,5.4500
09-Jan-20 13:00,26.7090,7.6290
09-Jan-20 14:00,19.6250,5.4500
09-Jan-20 15:00, NaN,7.6290
09-Jan-20 16:00,10.9050,6.5400
09-Jan-20 17:00, NaN, NaN
09-Jan-20 18:00,7.6350, NaN
09-Jan-20 19:00,23.9850,-7.0840
09-Jan-20 20:00,10.9025, NaN
09-Jan-20 21:00,4.9105, NaN
09-Jan-20 22:00,8.7260,6.8120
09-Jan-20 23:00,11.7210,15.2590
10-Jan-20 00:00,23.1665,21.7980
10-Jan-20 01:00,31.6080, NaN
10-Jan-20 02:00,31.6055,16.8940
10-Jan-20 03:00,47.6890, NaN
10-Jan-20 04:00,44.6875,22.3430
10-Jan-20 05:00,16.3545,22.8885
10-Jan-20 06:00,10.3600,13.6240
10-Jan-20 07:00, NaN,9.2640
10-Jan-20 08:00, NaN,9.8090
10-Jan-20 09:00,-14.9825,8.7200
10-Jan-20 10:00,-20.7090,3.2700
10-Jan-20 11:00,-19.9800,-1.0900
10-Jan-20 12:00,-18.5273,3.2700
10-Jan-20 13:00,-19.6160,-5.4500
10-Jan-20 14:00,-14.1635,-4.3600
10-Jan-20 15:00,-10.8940,-9.8100
10-Jan-20 16:00, NaN, NaN
10-Jan-20 17:00,-4.9000, NaN
10-Jan-20 18:00,4.9075, NaN
10-Jan-20 19:00,-10.8990, NaN
10-Jan-20 20:00, NaN,1.0900
10-Jan-20 21:00, NaN, NaN
10-Jan-20 22:00, NaN,9.2640
10-Jan-20 23:00, NaN,14.1690
11-Jan-20 00:00,-2.7300,-1.0900
11-Jan-20 01:00, NaN, NaN
11-Jan-20 02:00, NaN, NaN
11-Jan-20 03:00,18.5290,-4.3600
11-Jan-20 04:00, NaN,1.0900
11-Jan-20 05:00, NaN, NaN
11-Jan-20 06:00,-7.0790, NaN
11-Jan-20 07:00,-3.2640, NaN
11-Jan-20 08:00,-11.9840, NaN
11-Jan-20 09:00, NaN, NaN
11-Jan-20 10:00,-12.7143,8.4470
11-Jan-20 11:00,-11.2587,17.4385
11-Jan-20 12:00,-11.8627,20.7080
11-Jan-20 13:00,-9.2590,6.5400
11-Jan-20 14:00,8.7255,10.8990
11-Jan-20 15:00,-2.9930,4.3595
11-Jan-20 16:00,11.4480,-7.6290
11-Jan-20 17:00, NaN, NaN
11-Jan-20 18:00, NaN, NaN
11-Jan-20 19:00, NaN,3.2700
11-Jan-20 20:00,-4.3540,2.1800
11-Jan-20 21:00,2.1850, NaN
11-Jan-20 22:00,11.4470, NaN
11-Jan-20 23:00,6.5450,22.3440
12-Jan-20 00:00,15.9910,32.1525
12-Jan-20 01:00,29.9790,16.3490
12-Jan-20 02:00,34.8840, NaN
12-Jan-20 03:00, NaN, NaN
12-Jan-20 04:00,33.7940,-4.3590
12-Jan-20 05:00,8.7250, NaN
12-Jan-20 06:00,12.5400,2.7250
12-Jan-20 07:00,2.7305,-1.0900
12-Jan-20 08:00,-10.2897,-3.2700
12-Jan-20 09:00, NaN,3.2700
12-Jan-20 10:00,-13.4370,8.5380
12-Jan-20 11:00,-17.7983,3.2700
12-Jan-20 12:00,-24.3383,17.9835
12-Jan-20 13:00,-25.6117,18.5280
12-Jan-20 14:00, NaN, NaN
12-Jan-20 15:00,-14.1640,11.7170
12-Jan-20 16:00,-16.3440, NaN
12-Jan-20 17:00, NaN, NaN
12-Jan-20 18:00,8.7250, NaN
12-Jan-20 19:00,18.5290, NaN
12-Jan-20 20:00, NaN, NaN
12-Jan-20 21:00,-2.7220, NaN
12-Jan-20 22:00,-6.5340, NaN
12-Jan-20 23:00,20.7140,-8.1740
13-Jan-20 00:00, NaN,13.0790
13-Jan-20 01:00,17.7175,-1.0900
13-Jan-20 02:00,18.5350,-4.3590
13-Jan-20 03:00,19.0800, NaN
13-Jan-20 04:00,18.5350,16.3490
13-Jan-20 05:00,28.8890,-7.6290
13-Jan-20 06:00, NaN,-11.9890
13-Jan-20 07:00, NaN, NaN
13-Jan-20 08:00,-11.9840, NaN
13-Jan-20 09:00,0.0060,2.1800
13-Jan-20 10:00,-7.6300,5.4500
13-Jan-20 11:00,-17.9785, NaN
13-Jan-20 12:00,-13.6190, NaN
13-Jan-20 13:00,-1.0875,15.2590
13-Jan-20 14:00,-16.3500,16.3485
13-Jan-20 15:00,-10.3490,10.8995
13-Jan-20 16:00,-11.1665, NaN
13-Jan-20 17:00,9.8150, NaN
13-Jan-20 18:00,6.0000, NaN
13-Jan-20 19:00,4.3590, NaN
13-Jan-20 20:00, NaN, NaN
13-Jan-20 21:00, NaN,4.3590
13-Jan-20 22:00,-11.9840, NaN
13-Jan-20 23:00,-27.2430, NaN
14-Jan-20 00:00, NaN, NaN
14-Jan-20 01:00, NaN, NaN
14-Jan-20 02:00,7.6350, NaN
14-Jan-20 03:00,16.3540, NaN
14-Jan-20 04:00,19.6250, NaN
14-Jan-20 05:00,26.1640, NaN
14-Jan-20 06:00, NaN, NaN
14-Jan-20 07:00, NaN,-14.1690
14-Jan-20 08:00, NaN,-14.1690
14-Jan-20 09:00, NaN,-21.7990
14-Jan-20 10:00, NaN, NaN
14-Jan-20 11:00, NaN,10.8990
14-Jan-20 12:00, NaN,19.6180
14-Jan-20 13:00,-17.4335,15.2590
14-Jan-20 14:00,-18.5230,17.4385
14-Jan-20 15:00,-14.1640,13.6240
14-Jan-20 16:00,-10.8940, NaN
14-Jan-20 17:00,1.6375,-17.4380
14-Jan-20 18:00,17.9870,-7.6295
14-Jan-20 19:00,18.3530,-5.4500
14-Jan-20 20:00,6.0005,-13.0790
14-Jan-20 21:00,-1.6290,-22.3435
14-Jan-20 22:00,-10.8990,6.5400
14-Jan-20 23:00, NaN,3.2700
15-Jan-20 00:00,-17.4450,1.0900
15-Jan-20 01:00,-15.8010, NaN
15-Jan-20 02:00, NaN, NaN
15-Jan-20 03:00, NaN, NaN
15-Jan-20 04:00,2.7280, NaN
15-Jan-20 05:00,16.3550, NaN
15-Jan-20 06:00, NaN,-17.4390
15-Jan-20 07:00, NaN, NaN
15-Jan-20 08:00, NaN,3.2690
15-Jan-20 09:00, NaN, NaN
15-Jan-20 10:00, NaN, NaN
15-Jan-20 11:00,-28.3330, NaN
15-Jan-20 12:00, NaN,23.4325
15-Jan-20 13:00, NaN,27.7920
15-Jan-20 14:00,-31.6080,9.2640
15-Jan-20 15:00,-35.9630,12.5340
15-Jan-20 16:00, NaN, NaN
15-Jan-20 17:00, NaN,-22.8880
15-Jan-20 18:00,-10.3485,-27.2480
15-Jan-20 19:00, NaN,-19.0730
15-Jan-20 20:00, NaN,-23.9783
15-Jan-20 21:00, NaN,-25.0683
15-Jan-20 22:00,-10.8960,-27.7930
15-Jan-20 23:00, NaN,-17.9835
16-Jan-20 00:00, NaN,-15.8040
16-Jan-20 01:00, NaN,1.0900
16-Jan-20 02:00, NaN, NaN
16-Jan-20 03:00, NaN,8.1750
16-Jan-20 04:00, NaN,4.9050
16-Jan-20 05:00, NaN,-8.7190
16-Jan-20 06:00, NaN,-7.6293
16-Jan-20 07:00,2.7290,-7.6295
16-Jan-20 08:00, NaN,-19.6790
16-Jan-20 09:00,-18.5230,-23.0093
16-Jan-20 10:00,-5.9890,-22.9490
16-Jan-20 11:00,-0.5395, NaN
16-Jan-20 12:00, NaN,5.7220
16-Jan-20 13:00,-17.9810,-15.2590
16-Jan-20 14:00,1.0900, NaN
16-Jan-20 15:00,-17.4340, NaN
16-Jan-20 16:00,-22.8830,-7.6290
16-Jan-20 17:00, NaN, NaN
16-Jan-20 18:00,-6.8065, NaN
16-Jan-20 19:00,-7.6240,-22.8880
16-Jan-20 20:00, NaN,-24.7950
16-Jan-20 21:00,7.6350,-25.7950
16-Jan-20 22:00, NaN,-29.2463
16-Jan-20 23:00, NaN,-35.9670
17-Jan-20 00:00, NaN,-22.8880
17-Jan-20 01:00, NaN,-0.0000
17-Jan-20 02:00,-6.5450,1.0900
17-Jan-20 03:00,-31.0690,3.8150
17-Jan-20 04:00,-27.2540, NaN
17-Jan-20 05:00,-36.5190, NaN
17-Jan-20 06:00, NaN, NaN
17-Jan-20 07:00, NaN, NaN
17-Jan-20 08:00, NaN, NaN
17-Jan-20 09:00,16.3550, NaN
17-Jan-20 10:00,-1.0840, NaN
17-Jan-20 11:00,17.4440, NaN
17-Jan-20 12:00, NaN, NaN
17-Jan-20 13:00,6.9083, NaN
17-Jan-20 14:00,13.0850,28.3380
17-Jan-20 15:00, NaN,12.5330
17-Jan-20 16:00,-6.5400,14.7135
17-Jan-20 17:00,4.9105,16.3485
17-Jan-20 18:00,4.3650,14.1690
17-Jan-20 19:00,-1.0840,-6.5400
17-Jan-20 20:00, NaN,2.1800
17-Jan-20 21:00,8.7250, NaN
17-Jan-20 22:00,-6.5340,-10.3540
17-Jan-20 23:00, NaN, NaN
18-Jan-20 00:00,-8.7190, NaN
18-Jan-20 01:00,-20.7030,-15.2590
18-Jan-20 02:00,-17.4420,-38.1470
18-Jan-20 03:00, NaN,-35.9670
18-Jan-20 04:00, NaN, NaN
18-Jan-20 05:00,-25.0630,3.2700
18-Jan-20 06:00,-10.5315, NaN
18-Jan-20 07:00,-3.2640, NaN
18-Jan-20 08:00,-14.1640, NaN
18-Jan-20 09:00,7.9075, NaN
18-Jan-20 10:00,8.1800,15.2590
18-Jan-20 11:00,16.3550,20.7080
18-Jan-20 12:00,9.2700,2.1800
18-Jan-20 13:00,7.2720,11.9890
18-Jan-20 14:00,0.5500,-0.0000
18-Jan-20 15:00,-8.7140,-5.7220
18-Jan-20 16:00,-7.2660,-0.0000
18-Jan-20 17:00,1.0900, NaN
18-Jan-20 18:00,-11.4415,-16.0760
18-Jan-20 19:00, NaN,-15.5310
18-Jan-20 20:00,-17.4337,-14.1690
18-Jan-20 21:00,-12.5343,-18.0443
18-Jan-20 22:00,-20.8850,-19.6180
18-Jan-20 23:00,-22.3380,-18.5280
19-Jan-20 00:00,-14.1640,-19.6180
19-Jan-20 01:00,5.4490,5.4500
19-Jan-20 02:00,-9.8040,-14.1690
19-Jan-20 03:00,-8.1690,-20.7080
19-Jan-20 04:00,-7.0790, NaN
19-Jan-20 05:00,-1.0850, NaN
19-Jan-20 06:00,2.3673, NaN
19-Jan-20 07:00,13.0850, NaN
19-Jan-20 08:00,3.2750, NaN
19-Jan-20 09:00,-4.8990, NaN
19-Jan-20 10:00,-2.4465, NaN
19-Jan-20 11:00,-5.7180,2.5437
19-Jan-20 12:00,-11.7140,3.9967
19-Jan-20 13:00,-19.6160,1.6350
19-Jan-20 14:00,-28.3330,-4.9050
19-Jan-20 15:00,-17.4395,-1.6345
19-Jan-20 16:00,-13.0790, NaN
19-Jan-20 17:00,-26.3390,-7.6290
19-Jan-20 18:00,-19.0730, NaN
19-Jan-20 19:00,-19.8013, NaN
19-Jan-20 20:00,-25.7947, NaN
19-Jan-20 21:00,-40.3230, NaN
19-Jan-20 22:00,-32.1480, NaN
19-Jan-20 23:00, NaN, NaN
20-Jan-20 00:00, NaN,-7.6290
20-Jan-20 01:00,2.1800,-5.4500
20-Jan-20 02:00, NaN,-20.1630
20-Jan-20 03:00,5.4500,-2.1800
20-Jan-20 04:00, NaN, NaN
20-Jan-20 05:00, NaN,15.8040
20-Jan-20 06:00, NaN, NaN
20-Jan-20 07:00,-11.9950,30.5170
20-Jan-20 08:00,-12.7203, NaN
20-Jan-20 09:00,-18.5350, NaN
20-Jan-20 10:00,-15.8070, NaN
20-Jan-20 11:00,-22.3440,3.2700
20-Jan-20 12:00,-16.7183, NaN
20-Jan-20 13:00,-18.5230, NaN
20-Jan-20 14:00,-16.8975, NaN
20-Jan-20 15:00,-26.1640,-6.5400
20-Jan-20 16:00, NaN,0.5450
20-Jan-20 17:00,-22.0700,-3.8150
20-Jan-20 18:00,-27.2485,-2.9975
20-Jan-20 19:00,-25.6110, NaN
20-Jan-20 20:00,-7.6240, NaN
20-Jan-20 21:00,-16.3550, NaN
20-Jan-20 22:00, NaN, NaN
20-Jan-20 23:00,-14.1750, NaN
21-Jan-20 00:00,-9.8150, NaN
21-Jan-20 01:00, NaN, NaN
21-Jan-20 02:00, NaN, NaN
21-Jan-20 03:00,-3.2750, NaN
21-Jan-20 04:00, NaN, NaN
21-Jan-20 05:00, NaN, NaN
21-Jan-20 06:00, NaN,16.3490
21-Jan-20 07:00,-21.0755,19.0735
21-Jan-20 08:00,-18.5290,31.6070
21-Jan-20 09:00,-19.6185,23.9780
21-Jan-20 10:00,-21.8020, NaN
21-Jan-20 11:00,-21.8935, NaN
21-Jan-20 12:00,-17.9790, NaN
21-Jan-20 13:00,-18.5350, NaN
21-Jan-20 14:00, NaN, NaN
21-Jan-20 15:00,-6.5450, NaN
21-Jan-20 16:00, NaN,-0.0000
21-Jan-20 17:00,-5.4460, NaN
21-Jan-20 18:00,-4.3540, NaN
21-Jan-20 19:00,-14.1630,19.6180
21-Jan-20 20:00,-24.7910,15.2590
21-Jan-20 21:00,-19.6135, NaN
21-Jan-20 22:00,-17.4353,14.1690
21-Jan-20 23:00,-27.2430, NaN
22-Jan-20 00:00, NaN,11.9890
22-Jan-20 01:00,-1.0840, NaN
22-Jan-20 02:00, NaN,2.1800
22-Jan-20 03:00,8.1800, NaN
22-Jan-20 04:00,4.3650, NaN
22-Jan-20 05:00,-14.1630, NaN
22-Jan-20 06:00, NaN,16.3490
22-Jan-20 07:00,-9.2590,20.8175
22-Jan-20 08:00,-11.9840,28.6105
22-Jan-20 09:00,-17.4340,28.3380
22-Jan-20 10:00,-20.1585,25.3405
22-Jan-20 11:00,-19.6130, NaN
22-Jan-20 12:00,-11.6200,26.7030
22-Jan-20 13:00,2.5410, NaN
22-Jan-20 14:00,4.0930,9.8090
22-Jan-20 15:00,-5.7165, NaN
22-Jan-20 16:00,1.0950,1.0900
22-Jan-20 17:00, NaN,3.2700
22-Jan-20 18:00, NaN, NaN
22-Jan-20 19:00, NaN, NaN
22-Jan-20 20:00,-3.2643,14.1685
22-Jan-20 21:00,-4.8990,14.1690
22-Jan-20 22:00,-10.0765,9.8100
22-Jan-20 23:00,-14.1640, NaN
23-Jan-20 00:00,1.6410,-8.7190
23-Jan-20 01:00,1.0950, NaN
23-Jan-20 02:00,4.6380, NaN
23-Jan-20 03:00, NaN, NaN
23-Jan-20 04:00,1.0900,2.1800
23-Jan-20 05:00,-8.7140,3.2700
23-Jan-20 06:00, NaN, NaN
23-Jan-20 07:00, NaN,3.2700
23-Jan-20 08:00, NaN,10.3545
23-Jan-20 09:00,-31.6090,25.6130
23-Jan-20 10:00,-22.8830,27.2480
23-Jan-20 11:00,-25.0690,15.8040
23-Jan-20 12:00,-32.4215,19.0737
23-Jan-20 13:00,-27.2430,7.0845
23-Jan-20 14:00,-21.4370, NaN
23-Jan-20 15:00,-8.7190, NaN
23-Jan-20 16:00,2.1800,6.5400
23-Jan-20 17:00,-5.4440, NaN
23-Jan-20 18:00,-7.6350,-0.0000
23-Jan-20 19:00, NaN,19.6180
23-Jan-20 20:00, NaN,7.9020
23-Jan-20 21:00,-9.8040,5.4500
23-Jan-20 22:00,-26.1530,18.5283
23-Jan-20 23:00,-21.2485,15.2590
24-Jan-20 00:00, NaN, NaN
24-Jan-20 01:00,-5.4440, NaN
24-Jan-20 02:00,9.8150, NaN
24-Jan-20 03:00,-0.7227, NaN
24-Jan-20 04:00,4.3650,-8.7190
24-Jan-20 05:00, NaN, NaN
24-Jan-20 06:00,0.2940,-0.5450
24-Jan-20 07:00,-5.8073,-0.5450
24-Jan-20 08:00,-21.5230,18.8005
24-Jan-20 09:00,-13.8000,17.4390
24-Jan-20 10:00,-20.7140,26.1580
24-Jan-20 11:00,-21.7995,23.4330
24-Jan-20 12:00,-17.4420,17.4385
24-Jan-20 13:00,-15.2565,14.7140
24-Jan-20 14:00,-13.1993, NaN
24-Jan-20 15:00,-6.9010,4.3590
24-Jan-20 16:00,-7.6237, NaN
24-Jan-20 17:00,-2.9017,-3.2700
24-Jan-20 18:00,-0.5390, NaN
24-Jan-20 19:00,-5.4440, NaN
24-Jan-20 20:00,-4.8990,21.2530
24-Jan-20 21:00,-16.8890,21.2530
24-Jan-20 22:00,-5.4470,23.4330
24-Jan-20 23:00,-15.7990,29.4280
25-Jan-20 00:00,-7.6240,-0.0000
25-Jan-20 01:00,3.2750, NaN
25-Jan-20 02:00,-7.0790, NaN
25-Jan-20 03:00,4.3650, NaN
25-Jan-20 04:00,7.6350, NaN
25-Jan-20 05:00, NaN, NaN
25-Jan-20 06:00, NaN, NaN
25-Jan-20 07:00,-9.2590,21.7980
25-Jan-20 08:00, NaN, NaN
25-Jan-20 09:00,-8.1697,20.7080
25-Jan-20 10:00, NaN,26.1575
25-Jan-20 11:00,-12.8065,23.5240
25-Jan-20 12:00,-13.8940, NaN
25-Jan-20 13:00,-16.8970,14.1690
25-Jan-20 14:00,-22.8945,2.1800
25-Jan-20 15:00,-29.4340,10.3545
25-Jan-20 16:00,-8.1745,-3.8150
25-Jan-20 17:00,-6.1790,-23.4330
25-Jan-20 18:00,-9.7195,-34.8770
25-Jan-20 19:00,-19.0710, NaN
25-Jan-20 20:00, NaN,14.1690
25-Jan-20 21:00,-34.8720,22.0705
25-Jan-20 22:00,-30.2430,16.3490
25-Jan-20 23:00, NaN,16.6210
26-Jan-20 00:00,-11.9950,19.3460
26-Jan-20 01:00,-13.0740,29.4280
26-Jan-20 02:00,-11.9950,11.9890
26-Jan-20 03:00,-4.3540, NaN
26-Jan-20 04:00,-7.6240,-2.1800
26-Jan-20 05:00, NaN, NaN
26-Jan-20 06:00, NaN,4.3595
26-Jan-20 07:00, NaN,8.5983
26-Jan-20 08:00, NaN, NaN
26-Jan-20 09:00,-4.3650, NaN
26-Jan-20 10:00,-20.7090, NaN
26-Jan-20 11:00,-9.5330,22.8880
26-Jan-20 12:00,7.6290,26.1575
26-Jan-20 13:00,-14.1750,17.9830
26-Jan-20 14:00,-2.1740,5.4500
26-Jan-20 15:00,-5.4440, NaN
26-Jan-20 16:00, NaN,10.8990
26-Jan-20 17:00,-5.0800,6.5390
26-Jan-20 18:00,0.5505, NaN
26-Jan-20 19:00,0.5510, NaN
26-Jan-20 20:00,-3.2640,6.5390
26-Jan-20 21:00,-18.3433, NaN
26-Jan-20 22:00,3.2750, NaN
26-Jan-20 23:00, NaN,2.4520
27-Jan-20 00:00, NaN,1.0900
27-Jan-20 01:00,10.9050, NaN
27-Jan-20 02:00,-10.8995,14.1690
27-Jan-20 03:00,22.8830,1.6350
27-Jan-20 04:00,17.1685,0.3633
27-Jan-20 05:00,11.6243,2.9063
27-Jan-20 06:00,21.7985,3.8150
27-Jan-20 07:00,30.5180, NaN
27-Jan-20 08:00,17.4430,8.1745
27-Jan-20 09:00,-9.0830,6.9027
27-Jan-20 10:00,6.8150,15.9130
27-Jan-20 11:00, NaN,20.9507
27-Jan-20 12:00,-1.6305,28.3375
27-Jan-20 13:00,-4.3585,29.9727
27-Jan-20 14:00,-2.0577,26.1580
27-Jan-20 15:00,-7.2627,13.0790
27-Jan-20 16:00,-11.9950,7.6295
27-Jan-20 17:00,-8.7165,12.5340
27-Jan-20 18:00,4.9100,1.6350
27-Jan-20 19:00,13.0850,-2.5430
27-Jan-20 20:00,-4.3600,-1.6350
27-Jan-20 21:00, NaN,-21.7985
27-Jan-20 22:00,-11.4390,-34.3320
27-Jan-20 23:00,-11.9895,-18.5290
28-Jan-20 00:00, NaN,-26.1580
28-Jan-20 01:00,12.5350, NaN
28-Jan-20 02:00,-5.4550, NaN
28-Jan-20 03:00,34.3390, NaN
28-Jan-20 04:00,18.5230,18.5280
28-Jan-20 05:00,20.3493, NaN
28-Jan-20 06:00,16.3550,34.8770
28-Jan-20 07:00,18.8943,18.5280
28-Jan-20 08:00,24.5267,-3.6330
28-Jan-20 09:00,15.9897,10.8990
28-Jan-20 10:00,7.2700,27.7930
28-Jan-20 11:00,14.1750, NaN
28-Jan-20 12:00,0.7280,17.7115
28-Jan-20 13:00,-5.4457,-0.5450
28-Jan-20 14:00,-8.7203,16.3490
28-Jan-20 15:00,-7.6240, NaN
28-Jan-20 16:00,-10.8970,8.4470
28-Jan-20 17:00,-17.4430,2.9970
28-Jan-20 18:00,-3.2650,14.1690
28-Jan-20 19:00,-2.1740,-15.8040
28-Jan-20 20:00, NaN,-0.7265
28-Jan-20 21:00,4.9100,2.5440
28-Jan-20 22:00,-23.9790, NaN
28-Jan-20 23:00,1.0900,-22.6155
29-Jan-20 00:00,7.6300,13.5030
29-Jan-20 01:00,33.7830,16.3490
29-Jan-20 02:00,16.3440,-1.0900
29-Jan-20 03:00,27.7965,21.2530
29-Jan-20 04:00,23.9785,23.9780
29-Jan-20 05:00,-1.0900, NaN
29-Jan-20 06:00,13.6300,25.0680
29-Jan-20 07:00,13.6300,26.7030
29-Jan-20 08:00,16.3550,35.9670
29-Jan-20 09:00,11.4500,25.3405
29-Jan-20 10:00,28.3390,23.4330
29-Jan-20 11:00,23.4365,23.4330
29-Jan-20 12:00,9.2670,28.8830
29-Jan-20 13:00,-8.7220,21.2530
29-Jan-20 14:00,-3.8090, NaN
29-Jan-20 15:00,9.2640, NaN
29-Jan-20 16:00,15.2590,39.2370
29-Jan-20 17:00,13.0810, NaN
29-Jan-20 18:00,6.5450, NaN
29-Jan-20 19:00,6.1800, NaN
29-Jan-20 20:00,8.7250,23.9780
29-Jan-20 21:00, NaN,23.9780
29-Jan-20 22:00,-14.7110,28.8820
29-Jan-20 23:00,-18.3453, NaN
30-Jan-20 00:00,-19.6190,-1.9070
30-Jan-20 01:00,-13.3475,10.6270
30-Jan-20 02:00,-14.1640,11.4440
30-Jan-20 03:00,-14.8923,-0.0000
30-Jan-20 04:00,1.0900, NaN
30-Jan-20 05:00,4.9075, NaN
30-Jan-20 06:00, NaN,5.4500
30-Jan-20 07:00,19.6220,9.8090
30-Jan-20 08:00, NaN,20.7080
30-Jan-20 09:00,-3.2640, NaN
30-Jan-20 10:00,2.1850,11.9890
30-Jan-20 11:00, NaN,18.5280
30-Jan-20 12:00,-4.3540,31.2445
30-Jan-20 13:00,-2.1740,33.2430
30-Jan-20 14:00,-1.0840,25.0680
30-Jan-20 15:00,5.4500, NaN
30-Jan-20 16:00,-11.4425,16.3490
30-Jan-20 17:00,-10.3515,19.8000
30-Jan-20 18:00,-7.6240,5.9940
30-Jan-20 19:00,-15.0737,1.6350
30-Jan-20 20:00,-30.7880,-1.0900
30-Jan-20 21:00,-27.0650, NaN
30-Jan-20 22:00,-7.9880, NaN
30-Jan-20 23:00,-31.6030, NaN
31-Jan-20 00:00,-26.1535, NaN
31-Jan-20 01:00,-16.3480,-10.3540
31-Jan-20 02:00,-15.2645, NaN
31-Jan-20 03:00, NaN,10.8990
31-Jan-20 04:00,-3.2690,22.8880
31-Jan-20 05:00,2.1850, NaN
31-Jan-20 06:00, NaN, NaN
31-Jan-20 07:00, NaN, NaN
31-Jan-20 08:00,8.7250, NaN
31-Jan-20 09:00, NaN, NaN
31-Jan-20 10:00,-3.2640, NaN
31-Jan-20 11:00,-3.8145, NaN
31-Jan-20 12:00,-2.1800,10.8990
31-Jan-20 13:00,-4.9030, NaN
31-Jan-20 14:00,-4.3650, NaN
31-Jan-20 15:00,-8.1805, NaN
31-Jan-20 16:00,-17.6227, NaN
31-Jan-20 17:00,-14.1673,3.2700
31-Jan-20 18:00,-11.4445, NaN
31-Jan-20 19:00,-18.1657, NaN
31-Jan-20 20:00,-18.8887, NaN
31-Jan-20 21:00,-19.6135,25.7950
31-Jan-20 22:00,-21.5250,28.8820
31-Jan-20 23:00, NaN, NaN
01-Feb-20 00:00,-20.7030, NaN
01-Feb-20 01:00, NaN,-1.0900
01-Feb-20 02:00, NaN,19.6180
01-Feb-20 03:00, NaN, NaN
01-Feb-20 04:00, NaN,15.8040
01-Feb-20 05:00, NaN, NaN
01-Feb-20 06:00, NaN, NaN
01-Feb-20 07:00, NaN, NaN
01-Feb-20 08:00, NaN, NaN
01-Feb-20 09:00,-2.4465, NaN
01-Feb-20 10:00,9.9957, NaN
01-Feb-20 11:00,-22.3390, NaN
01-Feb-20 12:00,-8.7170, NaN
01-Feb-20 13:00,-8.7140, NaN
01-Feb-20 14:00,-17.0703,33.7875
01-Feb-20 15:00,-11.4415, NaN
01-Feb-20 16:00,-6.5340,18.5280
01-Feb-20 17:00,-11.4390, NaN
01-Feb-20 18:00,-11.1695, NaN
01-Feb-20 19:00,-10.8995, NaN
01-Feb-20 20:00, NaN, NaN
01-Feb-20 21:00, NaN, NaN
01-Feb-20 22:00,-15.5295, NaN
01-Feb-20 23:00, NaN,32.6970
02-Feb-20 00:00,-10.8957, NaN
02-Feb-20 01:00,-14.1640, NaN
02-Feb-20 02:00,-4.3540,26.1580
02-Feb-20 03:00, NaN,29.4280
02-Feb-20 04:00, NaN,18.5285
02-Feb-20 05:00,3.2750, NaN
02-Feb-20 06:00,13.6300, NaN
02-Feb-20 07:00, NaN, NaN
02-Feb-20 08:00,10.6325, NaN
02-Feb-20 09:00,10.3600,7.6293
02-Feb-20 10:00,1.0955, NaN
02-Feb-20 11:00,7.2717,15.2590
02-Feb-20 12:00,7.7553,-2.1800
02-Feb-20 13:00,3.2750,25.0680
02-Feb-20 14:00,-1.0840,13.7450
02-Feb-20 15:00, NaN,-15.2590
02-Feb-20 16:00, NaN,-16.3490
02-Feb-20 17:00, NaN, NaN
02-Feb-20 18:00,-2.4470,-8.7190
02-Feb-20 19:00,-2.1740,-3.8145
02-Feb-20 20:00,-2.7190, NaN
02-Feb-20 21:00,11.9920, NaN
02-Feb-20 22:00,15.2630,29.9730
02-Feb-20 23:00,27.2430,19.6180
03-Feb-20 00:00,21.6187, NaN
03-Feb-20 01:00,26.7090,-22.8880
03-Feb-20 02:00, NaN,31.6080
03-Feb-20 03:00,20.1695,6.1763
03-Feb-20 04:00,21.0740,13.8057
03-Feb-20 05:00,28.8835,4.7227
03-Feb-20 06:00,28.8827,21.0713
03-Feb-20 07:00,32.0957,25.6125
03-Feb-20 08:00,46.3270, NaN
03-Feb-20 09:00,43.4180,17.4380
03-Feb-20 10:00,31.4273,29.4280
03-Feb-20 11:00,39.0590,25.0680
03-Feb-20 12:00,30.3407,28.6100
03-Feb-20 13:00,36.5170,34.8770
03-Feb-20 14:00,34.3360,42.5070
03-Feb-20 15:00,4.0900,35.9670
