Date,SNI1m,NIC1m
09-Jan-20 03:00,19.7251,-14.6734
09-Jan-20 04:00,20.4199,-14.1326
09-Jan-20 05:00,19.3031,-12.5886
09-Jan-20 06:00,22.4165,0.2725
09-Jan-20 07:00,15.4331,11.5530
09-Jan-20 08:00,16.3093,18.3925
09-Jan-20 09:00,13.0517,28.3999
09-Jan-20 10:00,7.5181,22.2342
09-Jan-20 11:00,12.3059,19.6865
09-Jan-20 12:00,13.0714,15.4407
09-Jan-20 13:00,16.4747,8.3560
09-Jan-20 14:00,17.3132,6.3449
09-Jan-20 15:00,20.5311,5.2678
09-Jan-20 16:00,13.4616,1.3080
09-Jan-20 17:00,16.8470,5.9940
09-Jan-20 18:00,12.3578, NaN
09-Jan-20 19:00,14.8210,-8.4465
09-Jan-20 20:00,6.2042,2.1800
09-Jan-20 21:00,6.0960, NaN
09-Jan-20 22:00,14.4910,7.0842
09-Jan-20 23:00,15.0810,12.3978
10-Jan-20 00:00,23.2279,9.7004
10-Jan-20 01:00,23.2887,1.6348
10-Jan-20 02:00,33.8260,-2.4911
10-Jan-20 03:00,37.2688,7.8655
10-Jan-20 04:00,35.0148,15.8189
10-Jan-20 05:00,22.9846,16.1943
10-Jan-20 06:00,11.6970,12.5703
10-Jan-20 07:00,-1.9930,9.2323
10-Jan-20 08:00,-8.5669,12.2616
10-Jan-20 09:00,-13.2973,9.6608
10-Jan-20 10:00,-20.0321,4.9444
10-Jan-20 11:00,-21.8495,3.2695
10-Jan-20 12:00,-18.0478,-2.1797
10-Jan-20 13:00,-17.9433,-3.6590
10-Jan-20 14:00,-16.9676,-11.1718
10-Jan-20 15:00,-14.7090,-13.4423
10-Jan-20 16:00,-3.8147,-38.9645
10-Jan-20 17:00,0.0333,-10.3543
10-Jan-20 18:00,4.2013, NaN
10-Jan-20 19:00,-1.4029, NaN
10-Jan-20 20:00,0.2768,-4.7227
10-Jan-20 21:00,-2.9027,2.1800
10-Jan-20 22:00,-8.1064,11.5800
10-Jan-20 23:00,-11.5444,9.1280
11-Jan-20 00:00,-9.4211,9.2640
11-Jan-20 01:00,-1.8164, NaN
11-Jan-20 02:00,3.7353, NaN
11-Jan-20 03:00,13.4390,-4.3600
11-Jan-20 04:00, NaN,1.0900
11-Jan-20 05:00,5.5860,11.9890
11-Jan-20 06:00,-4.4462, NaN
11-Jan-20 07:00,-8.9865, NaN
11-Jan-20 08:00,-14.5733,-15.2590
11-Jan-20 09:00,-21.0516,11.9888
11-Jan-20 10:00,-19.0027,14.4074
11-Jan-20 11:00,-14.7232,18.2148
11-Jan-20 12:00,-14.1647,16.9714
11-Jan-20 13:00,-8.5934,12.1708
11-Jan-20 14:00,-3.8091,11.8528
11-Jan-20 15:00,6.2362,-3.9513
11-Jan-20 16:00,9.0146,-2.5430
11-Jan-20 17:00,11.2069,-1.3625
11-Jan-20 18:00,10.3594,-3.6333
11-Jan-20 19:00,8.7237,-1.2260
11-Jan-20 20:00,4.6566,8.7194
11-Jan-20 21:00,1.5544,20.8448
11-Jan-20 22:00,9.4507,19.7092
11-Jan-20 23:00,11.3289,17.6431
12-Jan-20 00:00,17.7429,20.5871
12-Jan-20 01:00,22.8193,5.4497
12-Jan-20 02:00,29.5579,7.6290
12-Jan-20 03:00,28.5808,-6.5400
12-Jan-20 04:00,23.2561,-2.2479
12-Jan-20 05:00,21.1982,-5.7223
12-Jan-20 06:00,13.3110,10.6268
12-Jan-20 07:00,2.0188,4.1328
12-Jan-20 08:00,-9.0295,4.5973
12-Jan-20 09:00,-13.9994,17.9837
12-Jan-20 10:00,-17.0415,1.6896
12-Jan-20 11:00,-20.8208,2.0710
12-Jan-20 12:00,-22.2288,16.8935
12-Jan-20 13:00,-22.7033,15.2584
12-Jan-20 14:00,-19.4323,8.9372
12-Jan-20 15:00,-16.1129,9.8096
12-Jan-20 16:00,-16.1022,6.3580
12-Jan-20 17:00,2.8360,3.2700
12-Jan-20 18:00,3.1356,-0.5450
12-Jan-20 19:00,8.1240,3.2700
12-Jan-20 20:00,1.8217,-10.8990
12-Jan-20 21:00,0.7758, NaN
12-Jan-20 22:00,-6.1397, NaN
12-Jan-20 23:00,0.6344,-8.1740
13-Jan-20 00:00,0.3215,15.2588
13-Jan-20 01:00,9.7504,16.9714
13-Jan-20 02:00,9.9945,9.8093
13-Jan-20 03:00,18.0798,-4.7489
13-Jan-20 04:00,13.4801,6.5395
13-Jan-20 05:00,21.8446,-0.3630
13-Jan-20 06:00,14.3297,-2.5430
13-Jan-20 07:00,4.5826,13.6240
13-Jan-20 08:00,0.8973,-0.3630
13-Jan-20 09:00,-0.9355,13.6240
13-Jan-20 10:00,-5.8220,11.4440
13-Jan-20 11:00,-11.2685,17.9153
13-Jan-20 12:00,-9.4541,21.9658
13-Jan-20 13:00,-8.6502,19.7895
13-Jan-20 14:00,-9.1613,18.0971
13-Jan-20 15:00,-1.6479,13.3514
13-Jan-20 16:00,0.7942,11.6257
13-Jan-20 17:00,-4.6734, NaN
13-Jan-20 18:00,-0.8912,1.6350
13-Jan-20 19:00,-2.9967,1.0682
13-Jan-20 20:00,1.9644,13.2695
13-Jan-20 21:00,-0.1336,19.4627
13-Jan-20 22:00,-11.4436,-5.9945
13-Jan-20 23:00,-19.5428, NaN
14-Jan-20 00:00,-14.7778,31.6070
14-Jan-20 01:00,-16.0101,17.4380
14-Jan-20 02:00,-4.5910,9.2645
14-Jan-20 03:00,6.5184, NaN
14-Jan-20 04:00,20.3059, NaN
14-Jan-20 05:00,26.3190,-11.1715
14-Jan-20 06:00,15.5372,-13.0790
14-Jan-20 07:00,18.5230,-15.2588
14-Jan-20 08:00, NaN,-17.1665
14-Jan-20 09:00, NaN,-12.7157
14-Jan-20 10:00, NaN,-1.0903
14-Jan-20 11:00, NaN,7.8474
14-Jan-20 12:00,-21.1839,27.7020
14-Jan-20 13:00,-19.1373,20.9445
14-Jan-20 14:00,-17.9510,23.9099
14-Jan-20 15:00,-16.9317,16.3486
14-Jan-20 16:00,-13.6986,5.9940
14-Jan-20 17:00,-1.0866,-9.8090
14-Jan-20 18:00,8.5020,-14.7914
14-Jan-20 19:00,7.0492,-6.4136
14-Jan-20 20:00,-0.2281,-5.5040
14-Jan-20 21:00,-6.3334,-12.3522
14-Jan-20 22:00,-8.5372,-7.4477
14-Jan-20 23:00,-11.9840,2.1800
15-Jan-20 00:00,-16.2274,-9.6273
15-Jan-20 01:00,-14.0576,-1.0900
15-Jan-20 02:00,-8.9206,-0.0000
15-Jan-20 03:00,0.4410,-6.9027
15-Jan-20 04:00,3.8711,-5.6672
15-Jan-20 05:00,10.6942,-12.1707
15-Jan-20 06:00,10.1774,-14.5323
15-Jan-20 07:00,6.5455,-21.3894
15-Jan-20 08:00,-3.2640,-14.2598
15-Jan-20 09:00, NaN,-19.6185
15-Jan-20 10:00, NaN,-9.2640
15-Jan-20 11:00,-17.9785,4.7230
15-Jan-20 12:00,-23.6747,-1.0902
15-Jan-20 13:00,-27.9797,21.8888
15-Jan-20 14:00,-25.2524,11.4439
15-Jan-20 15:00,-25.7211,14.9181
15-Jan-20 16:00,-16.3843,-14.1690
15-Jan-20 17:00,-9.3221,-22.8880
15-Jan-20 18:00,-7.1100,-19.9297
15-Jan-20 19:00,-9.6225,-19.7545
15-Jan-20 20:00,-4.2890,-22.8716
15-Jan-20 21:00,-0.2832,-26.6909
15-Jan-20 22:00,-5.0197,-29.0384
15-Jan-20 23:00,-12.6110,-21.3311
16-Jan-20 00:00,-12.8995,-16.0662
16-Jan-20 01:00,-14.3055,8.0652
16-Jan-20 02:00,-13.3545,9.4460
16-Jan-20 03:00,-7.9927,8.3763
16-Jan-20 04:00,-13.5120,-0.9537
16-Jan-20 05:00,-2.1770,-12.8064
16-Jan-20 06:00,-10.8972,-12.7519
16-Jan-20 07:00,-4.4638,-13.1282
16-Jan-20 08:00, NaN,-16.7824
16-Jan-20 09:00,-12.8012,-18.4617
16-Jan-20 10:00,-11.7421,-22.7178
16-Jan-20 11:00,-4.9611,-22.7611
16-Jan-20 12:00,-14.3689,-17.2075
16-Jan-20 13:00,-18.1300,-15.2590
16-Jan-20 14:00,-20.3961,-21.7980
16-Jan-20 15:00,-21.0528,-13.7328
16-Jan-20 16:00,-19.4119,-19.4367
16-Jan-20 17:00,-12.6437,-19.2550
16-Jan-20 18:00,-10.6946,-23.5418
16-Jan-20 19:00,-8.5112,-24.2325
16-Jan-20 20:00,2.0486,-23.0640
16-Jan-20 21:00,2.1456,-20.1116
16-Jan-20 22:00,4.3644,-28.5324
16-Jan-20 23:00,0.5408,-17.7528
17-Jan-20 00:00,-8.4474,-20.7083
17-Jan-20 01:00,-7.0099,-8.7193
17-Jan-20 02:00,-9.6203,0.0495
17-Jan-20 03:00,-26.8698,-7.0238
17-Jan-20 04:00,-30.5096,-18.8917
17-Jan-20 05:00,-24.7746,-23.9780
17-Jan-20 06:00,-19.6200,-18.4378
17-Jan-20 07:00,-0.4336,-18.1650
17-Jan-20 08:00,3.9986,-22.3432
17-Jan-20 09:00,12.1363,-23.7115
17-Jan-20 10:00,11.4490,-18.1471
17-Jan-20 11:00,9.4948,-11.4440
17-Jan-20 12:00,11.9933,-11.9890
17-Jan-20 13:00,7.0900,-9.2645
17-Jan-20 14:00,8.9222,13.4427
17-Jan-20 15:00,6.8173,18.9642
17-Jan-20 16:00,3.9106,23.0695
17-Jan-20 17:00,2.9685,23.7281
17-Jan-20 18:00,5.4097,13.6240
17-Jan-20 19:00,2.8923,-7.1936
17-Jan-20 20:00,4.6378,-4.7956
17-Jan-20 21:00,-1.1947,-19.6180
17-Jan-20 22:00,0.2987,-8.4470
17-Jan-20 23:00,-2.1210,-25.0685
18-Jan-20 00:00,-7.4710,-32.8792
18-Jan-20 01:00,-15.3713,-24.3415
18-Jan-20 02:00,-20.6413,-22.8883
18-Jan-20 03:00,-15.4420,-20.2995
18-Jan-20 04:00,-19.3473,-24.5230
18-Jan-20 05:00,-21.7983,-14.6048
18-Jan-20 06:00,-13.9514,-5.4497
18-Jan-20 07:00,-9.9415,-5.9945
18-Jan-20 08:00,-5.4949,-5.8854
18-Jan-20 09:00,8.7923,-11.2627
18-Jan-20 10:00,7.7342,11.9890
18-Jan-20 11:00,9.8921,11.1712
18-Jan-20 12:00,5.5378,9.7890
18-Jan-20 13:00,5.7618,12.8973
18-Jan-20 14:00,-0.0530,9.9184
18-Jan-20 15:00,-4.4717,-0.2178
18-Jan-20 16:00,-4.0639,2.0710
18-Jan-20 17:00,-9.8219,-9.3732
18-Jan-20 18:00,-10.9644,-8.0967
18-Jan-20 19:00,-12.8943,-15.9399
18-Jan-20 20:00,-16.9673,-17.6983
18-Jan-20 21:00,-14.2272,-20.8558
18-Jan-20 22:00,-13.9702,-23.7057
18-Jan-20 23:00,-14.6559,-24.3931
19-Jan-20 00:00,-12.2181,-21.6530
19-Jan-20 01:00,-9.7791,-22.9919
19-Jan-20 02:00,-12.4614,-18.1197
19-Jan-20 03:00,-10.6863,-7.1934
19-Jan-20 04:00,-9.0028,-0.0000
19-Jan-20 05:00,-3.5303,-6.5390
19-Jan-20 06:00,1.8216, NaN
19-Jan-20 07:00,0.3189,-8.1750
19-Jan-20 08:00,1.7314, NaN
19-Jan-20 09:00,-1.5324,11.9890
19-Jan-20 10:00,-1.5385,8.3560
19-Jan-20 11:00,-7.1768,7.8112
19-Jan-20 12:00,-10.6982,4.2970
19-Jan-20 13:00,-20.1238,4.3597
19-Jan-20 14:00,-20.2040,5.8583
19-Jan-20 15:00,-19.4383,1.2536
19-Jan-20 16:00,-19.3749, NaN
19-Jan-20 17:00,-19.3997,-6.9480
19-Jan-20 18:00,-21.5001,-3.5726
19-Jan-20 19:00,-24.3654,-12.9880
19-Jan-20 20:00,-29.0070,-9.4460
19-Jan-20 21:00,-36.7839,-25.0680
19-Jan-20 22:00,-29.3486,-32.6970
19-Jan-20 23:00,-21.8893,-18.5282
20-Jan-20 00:00,-8.3533,-19.8362
20-Jan-20 01:00,-4.0283,-21.7078
20-Jan-20 02:00,-1.8508,-22.1615
20-Jan-20 03:00,3.2685,-19.6187
20-Jan-20 04:00,-7.6290, NaN
20-Jan-20 05:00,-6.2645,16.7575
20-Jan-20 06:00,-7.6277,20.7080
20-Jan-20 07:00,-13.0798,30.1537
20-Jan-20 08:00,-11.6739,27.6840
20-Jan-20 09:00,-13.3525,10.0815
20-Jan-20 10:00,-13.1541,10.5722
20-Jan-20 11:00,-17.5059,8.7193
20-Jan-20 12:00,-19.0488,0.3633
20-Jan-20 13:00,-20.1169,7.0845
20-Jan-20 14:00,-22.4920,9.2645
20-Jan-20 15:00,-24.1012,1.6347
20-Jan-20 16:00,-22.2627,0.6810
20-Jan-20 17:00,-24.6722,3.7842
20-Jan-20 18:00,-26.4750,7.6899
20-Jan-20 19:00,-21.9227,-1.8681
20-Jan-20 20:00,-22.3437,0.2725
20-Jan-20 21:00,-17.9373, NaN
20-Jan-20 22:00,-22.8165, NaN
20-Jan-20 23:00,-15.5352,-14.1690
21-Jan-20 00:00,-19.1874, NaN
21-Jan-20 01:00,-8.5920, NaN
21-Jan-20 02:00,-0.3368,-1.0900
21-Jan-20 03:00,-0.8597,20.7080
21-Jan-20 04:00,-3.7082,9.9910
21-Jan-20 05:00,-3.2700,11.9890
21-Jan-20 06:00,-15.9893,22.0708
21-Jan-20 07:00,-18.5503,23.2968
21-Jan-20 08:00,-17.2429,26.5938
21-Jan-20 09:00,-18.7889,25.2858
21-Jan-20 10:00,-19.5885,33.2420
21-Jan-20 11:00,-17.4408,20.7080
21-Jan-20 12:00,-15.5804,7.0850
21-Jan-20 13:00,-16.3516, NaN
21-Jan-20 14:00,-7.7675, NaN
21-Jan-20 15:00,-10.2183,-0.0000
21-Jan-20 16:00,-13.6232,-0.0000
21-Jan-20 17:00,-6.8657,0.5450
21-Jan-20 18:00,-11.6227,14.0325
21-Jan-20 19:00,-10.4353,17.1270
21-Jan-20 20:00,-19.5251,17.4386
21-Jan-20 21:00,-17.9240,22.2344
21-Jan-20 22:00,-19.6821,17.1663
21-Jan-20 23:00,-22.0677, NaN
22-Jan-20 00:00,-21.0683,11.9890
22-Jan-20 01:00,-7.8420,-4.3600
22-Jan-20 02:00,-1.9030,2.1800
22-Jan-20 03:00,2.7752,-1.0900
22-Jan-20 04:00,3.9760,6.2670
22-Jan-20 05:00,-7.8057,4.3598
22-Jan-20 06:00,-5.9893,11.8075
22-Jan-20 07:00,-11.3708,24.4141
22-Jan-20 08:00,-14.1259,25.2497
22-Jan-20 09:00,-15.6663,24.2114
22-Jan-20 10:00,-14.0632,22.7669
22-Jan-20 11:00,-11.8895,21.4350
22-Jan-20 12:00,-8.8135,20.0723
22-Jan-20 13:00,-7.9213,-4.9050
22-Jan-20 14:00,1.5629,4.3596
22-Jan-20 15:00,0.1871,14.8953
22-Jan-20 16:00,0.2386,9.4460
22-Jan-20 17:00,-0.3011,11.8528
22-Jan-20 18:00,-3.8162,13.6240
22-Jan-20 19:00,-5.6621,20.1630
22-Jan-20 20:00,-7.0789,17.5597
22-Jan-20 21:00,-5.1413,15.8533
22-Jan-20 22:00,-8.8429,13.1698
22-Jan-20 23:00,-9.3591, NaN
23-Jan-20 00:00,7.0890,-7.0845
23-Jan-20 01:00,3.5857,-5.9950
23-Jan-20 02:00,2.0281,-4.5412
23-Jan-20 03:00,2.3202,-8.1744
23-Jan-20 04:00,-1.0671,-5.6539
23-Jan-20 05:00,-6.1181,1.0902
23-Jan-20 06:00,-12.6134,5.9943
23-Jan-20 07:00,-18.6245,5.2985
23-Jan-20 08:00,-19.5011,19.9818
23-Jan-20 09:00,-26.3943,26.1159
23-Jan-20 10:00,-25.4313,27.5883
23-Jan-20 11:00,-29.7018,20.8378
23-Jan-20 12:00,-24.3130,18.3079
23-Jan-20 13:00,-19.7155,1.4793
23-Jan-20 14:00,-13.5670, NaN
23-Jan-20 15:00,-12.1090, NaN
23-Jan-20 16:00,-6.5139,5.8130
23-Jan-20 17:00,-10.8576, NaN
23-Jan-20 18:00,-15.1590,-0.0000
23-Jan-20 19:00,-16.4434,7.6295
23-Jan-20 20:00,-21.2008,12.9231
23-Jan-20 21:00,-18.5730,11.4440
23-Jan-20 22:00,-18.2523,17.2750
23-Jan-20 23:00,-14.8929,10.6267
24-Jan-20 00:00,-11.3619,16.8935
24-Jan-20 01:00,-6.3536, NaN
24-Jan-20 02:00,2.2289,2.9975
24-Jan-20 03:00,2.6020,-3.2700
24-Jan-20 04:00,7.7342,1.7710
24-Jan-20 05:00,6.5929,11.6620
24-Jan-20 06:00,1.1459,5.7220
24-Jan-20 07:00,-5.1213,4.0416
24-Jan-20 08:00,-12.9393,18.3798
24-Jan-20 09:00,-15.4981,19.6899
24-Jan-20 10:00,-16.1222,25.1304
24-Jan-20 11:00,-14.9351,23.1132
24-Jan-20 12:00,-14.9068,20.9808
24-Jan-20 13:00,-11.1173,9.3855
24-Jan-20 14:00,-12.1544,3.2700
24-Jan-20 15:00,-7.8573,-0.3637
24-Jan-20 16:00,-5.4236, NaN
24-Jan-20 17:00,-2.5232,-3.2700
24-Jan-20 18:00,-4.0272, NaN
24-Jan-20 19:00,-10.3783,26.7025
24-Jan-20 20:00,-12.7755,20.0079
24-Jan-20 21:00,-16.4396,20.3812
24-Jan-20 22:00,-15.9693,20.2541
24-Jan-20 23:00,-14.8734,14.1688
25-Jan-20 00:00,-8.3819,-0.5450
25-Jan-20 01:00,-7.1247,3.2700
25-Jan-20 02:00,-1.8836,3.2700
25-Jan-20 03:00,6.7773,13.0790
25-Jan-20 04:00,9.7642,6.5400
25-Jan-20 05:00,6.0757,10.6946
25-Jan-20 06:00,4.5843,14.2595
25-Jan-20 07:00,-4.7205,17.9316
25-Jan-20 08:00,-4.5387, NaN
25-Jan-20 09:00,-8.3403,29.7909
25-Jan-20 10:00,-12.9059,34.0597
25-Jan-20 11:00,-11.7724,28.9858
25-Jan-20 12:00,-14.4764,17.8623
25-Jan-20 13:00,-18.0529,15.3364
25-Jan-20 14:00,-16.6594,1.6350
25-Jan-20 15:00,-16.3513,-0.1364
25-Jan-20 16:00,-10.2694,-0.0000
25-Jan-20 17:00,-7.8665,-18.8010
25-Jan-20 18:00,-8.9757,-28.9606
25-Jan-20 19:00,-15.3555,-11.1172
25-Jan-20 20:00,-18.9418,13.8420
25-Jan-20 21:00,-19.4912,15.0769
25-Jan-20 22:00,-27.1481,13.6238
25-Jan-20 23:00,-23.6154,20.4698
26-Jan-20 00:00,-21.2534,20.0573
26-Jan-20 01:00,-16.4627,21.4348
26-Jan-20 02:00,-4.3010,18.1232
26-Jan-20 03:00,-7.8607,16.6210
26-Jan-20 04:00,7.4719,-1.8167
26-Jan-20 05:00,13.4646,6.6305
26-Jan-20 06:00,12.7123,13.3901
26-Jan-20 07:00,11.2081,6.6142
26-Jan-20 08:00,-1.2752,9.7314
26-Jan-20 09:00,-7.0196,13.2155
26-Jan-20 10:00,-11.2083,14.6774
26-Jan-20 11:00,-10.8310,23.0925
26-Jan-20 12:00,-10.4325,21.7982
26-Jan-20 13:00,-9.8778,19.7092
26-Jan-20 14:00,-7.6271,-0.4671
26-Jan-20 15:00,-3.7919,-5.8856
26-Jan-20 16:00,-1.0840,7.4313
26-Jan-20 17:00,0.2549,-15.6976
26-Jan-20 18:00,-1.9406,-6.2364
26-Jan-20 19:00,-6.6086,2.7250
26-Jan-20 20:00,-3.3041,9.2640
26-Jan-20 21:00,-9.1277,-40.3260
26-Jan-20 22:00,-7.5388, NaN
26-Jan-20 23:00,-6.7424,-0.7268
27-Jan-20 00:00,-5.4482,0.2180
27-Jan-20 01:00,2.5136,16.8940
27-Jan-20 02:00,7.7502,0.1365
27-Jan-20 03:00,11.1924,-7.4932
27-Jan-20 04:00,15.9640,-7.3959
27-Jan-20 05:00,17.8917,4.3824
27-Jan-20 06:00,20.4387,7.0392
27-Jan-20 07:00,21.6789,7.4737
27-Jan-20 08:00,14.9210,7.6792
27-Jan-20 09:00,5.2156,10.3178
27-Jan-20 10:00,6.2891,14.0817
27-Jan-20 11:00,3.7599,19.0507
27-Jan-20 12:00,0.3229,25.2617
27-Jan-20 13:00,-3.5251,27.9885
27-Jan-20 14:00,-1.5753,16.3747
27-Jan-20 15:00,-3.9464,7.7657
27-Jan-20 16:00,-4.2872,1.8684
27-Jan-20 17:00,0.2665,4.2817
27-Jan-20 18:00,3.7325,2.6158
27-Jan-20 19:00,11.8564,1.8529
27-Jan-20 20:00,6.3818,-7.4478
27-Jan-20 21:00,1.9044,-17.9838
27-Jan-20 22:00,-6.1608,-23.5889
27-Jan-20 23:00,-7.0326,-22.9210
28-Jan-20 00:00,-6.6060,-26.1580
28-Jan-20 01:00,2.5939, NaN
28-Jan-20 02:00,3.3573,-3.2697
28-Jan-20 03:00,17.5474,20.7080
28-Jan-20 04:00,21.3413,18.5280
28-Jan-20 05:00,20.1990,11.9890
28-Jan-20 06:00,25.9852,17.9057
28-Jan-20 07:00,22.7733,18.9522
28-Jan-20 08:00,19.5185,17.0474
28-Jan-20 09:00,12.7057,14.4919
28-Jan-20 10:00,6.1331,23.5696
28-Jan-20 11:00,-0.6096,23.2969
28-Jan-20 12:00,-4.9134,25.5041
28-Jan-20 13:00,-4.7339,22.6882
28-Jan-20 14:00,-5.8558,24.6348
28-Jan-20 15:00,-3.2972,7.2479
28-Jan-20 16:00,2.0353,5.8389
28-Jan-20 17:00,-3.0883,12.3520
28-Jan-20 18:00,0.8743,-1.9620
28-Jan-20 19:00,-0.1955,4.0324
28-Jan-20 20:00,1.6369,-4.0265
28-Jan-20 21:00,-2.4488,-3.0273
28-Jan-20 22:00,-10.7702,-11.0810
28-Jan-20 23:00,-4.5793,-12.1301
29-Jan-20 00:00,-3.7247,11.3805
29-Jan-20 01:00,4.5021,19.1948
29-Jan-20 02:00,15.8409,7.6293
29-Jan-20 03:00,15.5787,21.7680
29-Jan-20 04:00,15.7062,15.9128
29-Jan-20 05:00,20.5949,13.0791
29-Jan-20 06:00,18.6147,16.4096
29-Jan-20 07:00,15.8659,25.5523
29-Jan-20 08:00,19.0544,22.8552
29-Jan-20 09:00,13.2874,21.1871
29-Jan-20 10:00,16.8172,20.2995
29-Jan-20 11:00,8.9601,24.6275
29-Jan-20 12:00,7.0848,31.2140
29-Jan-20 13:00,9.4046,34.6954
29-Jan-20 14:00,6.8764,28.4203
29-Jan-20 15:00,9.3313,27.5980
29-Jan-20 16:00,7.5254,28.3831
29-Jan-20 17:00,7.9432,22.8878
29-Jan-20 18:00,6.6021,20.7083
29-Jan-20 19:00,0.0980,37.8745
29-Jan-20 20:00,-1.7259,20.1636
29-Jan-20 21:00,-6.7893,17.3478
29-Jan-20 22:00,-10.0321,24.0184
29-Jan-20 23:00,-18.4685,13.1355
30-Jan-20 00:00,-21.1497,1.4791
30-Jan-20 01:00,-18.5888,9.7335
30-Jan-20 02:00,-15.0747,7.0238
30-Jan-20 03:00,-9.5490,9.8090
30-Jan-20 04:00,0.1165,2.1800
30-Jan-20 05:00,2.3624,-4.6623
30-Jan-20 06:00,15.5987,5.9035
30-Jan-20 07:00,16.5856,13.5330
30-Jan-20 08:00,14.6250,15.5701
30-Jan-20 09:00,6.8177,19.8002
30-Jan-20 10:00,-3.1295,19.6743
30-Jan-20 11:00,0.3810,25.9202
30-Jan-20 12:00,-3.9946,35.3184
30-Jan-20 13:00,-4.3203,34.9432
30-Jan-20 14:00,-8.0098,28.9108
30-Jan-20 15:00,-0.3737,24.8485
30-Jan-20 16:00,-10.3871,16.9715
30-Jan-20 17:00,-11.8925,19.1098
30-Jan-20 18:00,-13.5127,10.0815
30-Jan-20 19:00,-18.6328,3.1335
30-Jan-20 20:00,-24.9824,0.8304
30-Jan-20 21:00,-25.5390,-8.7192
30-Jan-20 22:00,-15.3205,19.3455
30-Jan-20 23:00,-24.0555,6.5395
31-Jan-20 00:00,-22.3830,12.6929
31-Jan-20 01:00,-13.7243,-4.2819
31-Jan-20 02:00,-13.1389,15.3043
31-Jan-20 03:00,-7.6467,16.7663
31-Jan-20 04:00,0.7141,24.1140
31-Jan-20 05:00,3.2717,14.1687
31-Jan-20 06:00,8.7086,12.8608
31-Jan-20 07:00,6.3073,14.4413
31-Jan-20 08:00,2.9874,21.7982
31-Jan-20 09:00,2.1272,14.8953
31-Jan-20 10:00,3.2724,19.7093
31-Jan-20 11:00,-4.5423,19.2550
31-Jan-20 12:00,-13.9189,23.2517
31-Jan-20 13:00,-9.5769, NaN
31-Jan-20 14:00,-11.4155,13.0787
31-Jan-20 15:00,-13.5912,30.5180
31-Jan-20 16:00,-15.6030,11.9887
31-Jan-20 17:00,-15.3887,3.9960
31-Jan-20 18:00,-16.2381,10.8990
31-Jan-20 19:00,-20.6740,6.5390
31-Jan-20 20:00,-20.0503, NaN
31-Jan-20 21:00,-22.2851,17.1965
31-Jan-20 22:00,-20.3666,26.4848
31-Jan-20 23:00,-18.8432,14.8228
01-Feb-20 00:00,-20.2374,3.5420
01-Feb-20 01:00,-17.3650,-0.7786
01-Feb-20 02:00,-15.9840,5.1770
01-Feb-20 03:00, NaN,9.5373
01-Feb-20 04:00,-13.3460,3.8147
01-Feb-20 05:00,-4.1723,17.4385
01-Feb-20 06:00,3.1375,2.9063
01-Feb-20 07:00,14.9895, NaN
01-Feb-20 08:00,5.5133,8.1745
01-Feb-20 09:00,1.0944,25.9157
01-Feb-20 10:00,3.9554,25.9762
01-Feb-20 11:00,-9.7587,26.7030
01-Feb-20 12:00,-11.5181, NaN
01-Feb-20 13:00,-10.9588,14.5315
01-Feb-20 14:00,-12.8820,30.5177
01-Feb-20 15:00,-9.6882,31.6080
01-Feb-20 16:00,-8.7868,20.2085
01-Feb-20 17:00,-10.0431,28.6100
01-Feb-20 18:00,-12.1796, NaN
01-Feb-20 19:00,-10.9284, NaN
01-Feb-20 20:00,-16.0749, NaN
01-Feb-20 21:00,-15.6444, NaN
01-Feb-20 22:00,-12.5301,29.4270
01-Feb-20 23:00,-12.3660,27.2477
02-Feb-20 00:00,-10.2513,25.6130
02-Feb-20 01:00,-10.4495,15.2587
02-Feb-20 02:00,-4.5461,24.9166
02-Feb-20 03:00,4.9062,27.2476
02-Feb-20 04:00,8.1783,21.1853
02-Feb-20 05:00,5.6731,28.8830
02-Feb-20 06:00,11.5181, NaN
02-Feb-20 07:00,11.5847, NaN
02-Feb-20 08:00,8.5575,1.3320
02-Feb-20 09:00,5.1374,6.7437
02-Feb-20 10:00,5.5193,12.2612
02-Feb-20 11:00,0.9947,21.3898
02-Feb-20 12:00,3.7382,8.7192
02-Feb-20 13:00,3.4461,18.2559
02-Feb-20 14:00,1.0039,16.4186
02-Feb-20 15:00,-5.4804,9.9580
02-Feb-20 16:00,-3.3162,5.9400
02-Feb-20 17:00,1.0247,0.6227
02-Feb-20 18:00,-1.6686,0.0779
02-Feb-20 19:00,1.3366,-5.5584
02-Feb-20 20:00,7.7960,-1.6350
02-Feb-20 21:00,7.8149,7.4112
02-Feb-20 22:00,17.1172,27.5205
02-Feb-20 23:00,18.9853,30.6990
03-Feb-20 00:00,20.5077,27.2480
03-Feb-20 01:00,22.3058,9.7595
03-Feb-20 02:00,14.6533,20.2642
03-Feb-20 03:00,20.0498,12.5898
03-Feb-20 04:00,25.3812,12.2070
03-Feb-20 05:00,26.0114,14.0599
03-Feb-20 06:00,28.9451,20.0181
03-Feb-20 07:00,38.9871,27.9414
03-Feb-20 08:00,41.8107,14.1690
03-Feb-20 09:00,39.6651,17.6566
03-Feb-20 10:00,37.5594,19.1824
03-Feb-20 11:00,32.8711,33.9690
03-Feb-20 12:00,30.7745,28.6646
03-Feb-20 13:00,30.4874,29.6999
03-Feb-20 14:00,34.8788,41.3389
