Date,vel1,vel2
04-Jan-20 11:00,1.0900, NaN
04-Jan-20 12:00,3.2750,20.1630
04-Jan-20 13:00, NaN,19.0735
04-Jan-20 14:00,15.4380, NaN
04-Jan-20 15:00, NaN, NaN
04-Jan-20 16:00,8.1800,25.0680
04-Jan-20 17:00,7.6240,22.8880
04-Jan-20 18:00, NaN, NaN
04-Jan-20 19:00, NaN,4.9045
04-Jan-20 20:00, NaN, NaN
04-Jan-20 21:00,-0.6775, NaN
04-Jan-20 22:00,7.2667, NaN
04-Jan-20 23:00,1.0950,-14.1690
05-Jan-20 00:00,9.2645, NaN
05-Jan-20 01:00,19.6130,-14.1690
05-Jan-20 02:00, NaN, NaN
05-Jan-20 03:00,18.5350, NaN
05-Jan-20 04:00, NaN, NaN
05-Jan-20 05:00, NaN, NaN
05-Jan-20 06:00, NaN, NaN
05-Jan-20 07:00,6.5400, NaN
05-Jan-20 08:00, NaN, NaN
05-Jan-20 09:00,6.5450,8.7190
05-Jan-20 10:00,15.8100, NaN
05-Jan-20 11:00,14.5383, NaN
05-Jan-20 12:00,14.1750, NaN
05-Jan-20 13:00,13.0790,20.7080
05-Jan-20 14:00,18.5350,20.7080
05-Jan-20 15:00,16.0830,18.8015
05-Jan-20 16:00,3.2750, NaN
05-Jan-20 17:00, NaN,27.2480
05-Jan-20 18:00, NaN,28.8830
05-Jan-20 19:00,9.2700,21.7980
05-Jan-20 20:00,-5.6305,4.3590
05-Jan-20 21:00,-4.3593,-1.0900
05-Jan-20 22:00,-6.8120, NaN
05-Jan-20 23:00, NaN, NaN
06-Jan-20 00:00,19.0770, NaN
06-Jan-20 01:00,4.3655,-16.3490
06-Jan-20 02:00,14.7170,-8.1745
06-Jan-20 03:00,21.8045,-11.9890
06-Jan-20 04:00,20.7115,5.4500
06-Jan-20 05:00,13.0850,26.1580
06-Jan-20 06:00,16.3550,21.7983
06-Jan-20 07:00,4.3650,31.6075
06-Jan-20 08:00,-4.3540,20.7080
06-Jan-20 09:00,-1.9925, NaN
06-Jan-20 10:00,11.9915, NaN
06-Jan-20 11:00,9.2700, NaN
06-Jan-20 12:00,10.9050, NaN
06-Jan-20 13:00, NaN, NaN
06-Jan-20 14:00,5.4550,2.1800
06-Jan-20 15:00,-8.7140,11.9890
06-Jan-20 16:00,-4.7210, NaN
06-Jan-20 17:00,1.0950, NaN
06-Jan-20 18:00,-6.5357, NaN
06-Jan-20 19:00,-14.1640,5.4495
06-Jan-20 20:00,-7.6240, NaN
06-Jan-20 21:00,-14.7120, NaN
06-Jan-20 22:00, NaN, NaN
06-Jan-20 23:00, NaN, NaN
07-Jan-20 00:00,-8.1690, NaN
07-Jan-20 01:00,-6.5425,6.5400
07-Jan-20 02:00,11.9895,5.4500
07-Jan-20 03:00,15.3857,9.2640
07-Jan-20 04:00,16.0820, NaN
07-Jan-20 05:00,15.8100, NaN
07-Jan-20 06:00,12.8105, NaN
07-Jan-20 07:00,3.2750, NaN
07-Jan-20 08:00,6.0000, NaN
07-Jan-20 09:00,1.2770,11.9890
07-Jan-20 10:00,0.0020,9.8090
07-Jan-20 11:00,-4.3540,11.9890
07-Jan-20 12:00,-9.2590, NaN
07-Jan-20 13:00,-15.2590, NaN
07-Jan-20 14:00, NaN, NaN
07-Jan-20 15:00, NaN, NaN
07-Jan-20 16:00,13.0850,-18.5290
07-Jan-20 17:00,-2.1800, NaN
07-Jan-20 19:00, NaN, NaN
07-Jan-20 20:00,-1.0840,-26.1580
07-Jan-20 21:00,2.1850,-24.5230
07-Jan-20 22:00, NaN, NaN
07-Jan-20 23:00,5.4503, NaN
08-Jan-20 00:00, NaN, NaN
08-Jan-20 01:00,20.1665,-11.9890
08-Jan-20 02:00,25.6140,-1.0900
08-Jan-20 03:00,14.1750, NaN
08-Jan-20 04:00,8.7250, NaN
08-Jan-20 05:00,18.5350,-2.1800
08-Jan-20 06:00,16.4760, NaN
08-Jan-20 07:00,16.8995,24.2505
08-Jan-20 08:00,7.6350,22.3430
08-Jan-20 09:00, NaN, NaN
08-Jan-20 10:00,12.5400, NaN
08-Jan-20 11:00, NaN, NaN
08-Jan-20 12:00,12.5400, NaN
08-Jan-20 13:00,19.6250, NaN
08-Jan-20 14:00,23.9845, NaN
08-Jan-20 15:00,32.6980, NaN
08-Jan-20 16:00,31.6140,-4.3600
08-Jan-20 17:00,15.2600, NaN
08-Jan-20 18:00,19.6220, NaN
08-Jan-20 19:00,8.7250, NaN
08-Jan-20 20:00,23.9845, NaN
08-Jan-20 21:00,11.9933, NaN
08-Jan-20 22:00,1.8220, NaN
08-Jan-20 23:00,3.2753, NaN
09-Jan-20 00:00,25.8010, NaN
09-Jan-20 01:00,12.3573,-9.8090
09-Jan-20 02:00,18.3975,-12.7157
09-Jan-20 03:00,24.3480,-15.9853
09-Jan-20 04:00,17.1720,-15.0773
09-Jan-20 05:00,25.7970,-18.5290
09-Jan-20 06:00,23.6200, NaN
09-Jan-20 07:00,9.8150,8.7190
09-Jan-20 08:00,19.6250,11.9890
09-Jan-20 09:00,12.8110,29.4275
09-Jan-20 10:00,7.6350,18.2560
09-Jan-20 11:00,8.1800,25.0680
09-Jan-20 12:00,16.5363, NaN
09-Jan-20 13:00, NaN, NaN
09-Jan-20 14:00,22.8940,-2.7247
09-Jan-20 15:00,28.8890,-1.0900
09-Jan-20 16:00,23.6175, NaN
09-Jan-20 17:00,15.0200, NaN
09-Jan-20 18:00,16.3550, NaN
09-Jan-20 19:00,18.5345,-9.8090
09-Jan-20 20:00,6.0000, NaN
09-Jan-20 21:00,7.9035, NaN
09-Jan-20 22:00,10.3575,18.5280
09-Jan-20 23:00,15.2650,11.7165
10-Jan-20 00:00,24.5293, NaN
10-Jan-20 01:00,20.4415,-5.4500
10-Jan-20 02:00,36.8820,2.1800
10-Jan-20 03:00,28.0715,9.8090
10-Jan-20 04:00,38.0887,11.6260
10-Jan-20 05:00,21.8047,12.6550
10-Jan-20 06:00,16.3540,8.8403
10-Jan-20 07:00,-3.8090,4.3600
10-Jan-20 08:00,-4.3540,8.7195
10-Jan-20 09:00,-10.8083,10.1730
10-Jan-20 10:00,-22.5245,6.6850
10-Jan-20 11:00,-24.8207,7.6290
10-Jan-20 12:00,-23.4330, NaN
10-Jan-20 13:00,-19.6193,-2.4520
10-Jan-20 14:00,-26.1530, NaN
10-Jan-20 15:00, NaN,-10.8990
10-Jan-20 16:00, NaN,-39.2370
10-Jan-20 17:00,0.0060, NaN
10-Jan-20 18:00,5.9980, NaN
10-Jan-20 19:00,4.1835, NaN
10-Jan-20 20:00,3.2750,-8.7190
10-Jan-20 21:00,6.5450,2.1800
10-Jan-20 22:00,0.0000,9.8090
10-Jan-20 23:00,-13.4425,8.7190
11-Jan-20 00:00,-8.7250,19.6180
11-Jan-20 01:00, NaN, NaN
11-Jan-20 02:00,-4.3650, NaN
11-Jan-20 03:00, NaN, NaN
11-Jan-20 04:00, NaN, NaN
11-Jan-20 05:00,5.9950, NaN
11-Jan-20 06:00, NaN, NaN
11-Jan-20 07:00, NaN, NaN
11-Jan-20 08:00, NaN, NaN
11-Jan-20 09:00,-22.3440,23.9780
11-Jan-20 10:00,-24.5180,24.7955
11-Jan-20 11:00,-19.2517,25.0680
11-Jan-20 12:00,-17.4340,18.5285
11-Jan-20 13:00,-9.8090,21.7990
11-Jan-20 14:00,-8.7140, NaN
11-Jan-20 15:00,-1.8110, NaN
11-Jan-20 16:00,5.8187, NaN
11-Jan-20 17:00,10.3600, NaN
11-Jan-20 18:00,7.6350,-4.3600
11-Jan-20 19:00,10.9010, NaN
11-Jan-20 20:00,10.3543,1.0900
11-Jan-20 21:00,3.8175, NaN
11-Jan-20 22:00,13.2663,20.1635
11-Jan-20 23:00,9.4520,15.8035
12-Jan-20 00:00,3.2750,27.2480
12-Jan-20 01:00,25.6787, NaN
12-Jan-20 02:00,24.5295, NaN
12-Jan-20 03:00,30.5130, NaN
12-Jan-20 04:00,16.8995,1.0900
12-Jan-20 05:00,19.0795, NaN
12-Jan-20 06:00,6.5450, NaN
12-Jan-20 07:00,2.7300,1.6350
12-Jan-20 08:00,-8.7140,-1.6350
12-Jan-20 09:00,-14.8323,41.4170
12-Jan-20 10:00,-16.7080,4.0875
12-Jan-20 11:00,-28.3377,-5.9940
12-Jan-20 12:00,-27.6117,22.8880
12-Jan-20 13:00,-28.3350,9.8090
12-Jan-20 14:00,-29.1505,6.1760
12-Jan-20 15:00,-10.8990,1.4540
12-Jan-20 16:00,-14.8910, NaN
12-Jan-20 17:00, NaN, NaN
12-Jan-20 18:00, NaN,9.8090
12-Jan-20 19:00,11.4440, NaN
12-Jan-20 20:00, NaN,-10.8990
12-Jan-20 21:00,11.9900, NaN
12-Jan-20 22:00,-4.0870, NaN
12-Jan-20 23:00,9.6270, NaN
13-Jan-20 00:00,2.1745,8.7190
13-Jan-20 01:00,2.7307,32.6970
13-Jan-20 02:00,-4.3613, NaN
13-Jan-20 03:00,10.9050,-2.9970
13-Jan-20 04:00,9.0870, NaN
13-Jan-20 05:00,20.7140, NaN
13-Jan-20 06:00,13.0850, NaN
13-Jan-20 07:00,-2.1740, NaN
13-Jan-20 08:00,10.3600,-7.6290
13-Jan-20 09:00,-5.7165, NaN
13-Jan-20 10:00,-14.1640, NaN
13-Jan-20 11:00,-12.8343,20.7080
13-Jan-20 12:00,-3.8133,23.9780
13-Jan-20 13:00,-16.3440,24.7047
13-Jan-20 14:00,-10.8940,19.8000
13-Jan-20 15:00,3.0030,21.7990
13-Jan-20 16:00, NaN,8.7190
13-Jan-20 17:00,-19.6130, NaN
13-Jan-20 18:00,-6.2695, NaN
13-Jan-20 19:00, NaN, NaN
13-Jan-20 20:00,7.6300, NaN
13-Jan-20 21:00,-1.0875, NaN
13-Jan-20 22:00,-8.7250, NaN
13-Jan-20 23:00, NaN, NaN
14-Jan-20 00:00,-20.7090,31.6070
14-Jan-20 01:00, NaN, NaN
14-Jan-20 02:00, NaN, NaN
14-Jan-20 03:00, NaN, NaN
14-Jan-20 04:00,10.9050, NaN
14-Jan-20 05:00,34.3385, NaN
14-Jan-20 06:00,-8.7140,-13.0790
14-Jan-20 07:00, NaN,-15.8040
14-Jan-20 08:00, NaN, NaN
14-Jan-20 09:00, NaN, NaN
14-Jan-20 10:00, NaN, NaN
14-Jan-20 11:00, NaN,19.0735
14-Jan-20 12:00,-23.4335,36.5125
14-Jan-20 13:00,-23.1570,26.5940
14-Jan-20 14:00,-22.5217,31.3350
14-Jan-20 15:00,-23.9755,18.5280
14-Jan-20 16:00,-14.1640,5.9940
14-Jan-20 17:00,-9.8090, NaN
14-Jan-20 18:00,-4.5355,-16.3480
14-Jan-20 19:00, NaN,-16.8935
14-Jan-20 20:00, NaN,-9.5365
14-Jan-20 21:00, NaN,-19.0735
14-Jan-20 22:00,-2.1850,-14.1690
14-Jan-20 23:00, NaN, NaN
15-Jan-20 00:00,-19.6190, NaN
15-Jan-20 01:00,-11.9900, NaN
15-Jan-20 02:00,-21.0675,14.1690
15-Jan-20 03:00,4.3655, NaN
15-Jan-20 04:00,3.4570,-0.0000
15-Jan-20 05:00,-0.5425,-17.9835
15-Jan-20 06:00,1.0930,-15.2590
15-Jan-20 07:00, NaN,-20.7080
15-Jan-20 08:00, NaN,-28.3380
15-Jan-20 09:00, NaN,-25.6130
15-Jan-20 10:00, NaN, NaN
15-Jan-20 11:00, NaN, NaN
15-Jan-20 12:00, NaN,-25.6130
15-Jan-20 13:00, NaN,25.6130
15-Jan-20 14:00,-20.7110, NaN
15-Jan-20 15:00,-25.6110,16.8935
15-Jan-20 16:00,-27.9695, NaN
15-Jan-20 17:00,-25.0690, NaN
15-Jan-20 18:00,-8.1690,-22.5247
15-Jan-20 19:00, NaN,-20.3450
15-Jan-20 20:00,3.2750,-19.6180
15-Jan-20 21:00,7.6350,-36.7845
15-Jan-20 22:00,7.6350,-35.9670
15-Jan-20 23:00,-15.2590,-35.4220
16-Jan-20 00:00, NaN,-30.5175
16-Jan-20 01:00, NaN,29.4270
16-Jan-20 02:00, NaN,14.1690
16-Jan-20 03:00, NaN,25.6130
16-Jan-20 04:00,-15.2595, NaN
16-Jan-20 05:00, NaN, NaN
16-Jan-20 06:00,-9.5340, NaN
16-Jan-20 07:00,-15.2540,-16.2575
16-Jan-20 08:00, NaN,-17.1480
16-Jan-20 09:00, NaN,-22.8880
16-Jan-20 10:00,-7.0790,-25.8855
16-Jan-20 11:00,-18.5230,-27.2480
16-Jan-20 12:00,-9.8070, NaN
16-Jan-20 13:00,-26.1560, NaN
16-Jan-20 14:00,-25.3355, NaN
16-Jan-20 15:00,-26.1567,-9.8090
16-Jan-20 16:00,-25.9723,-7.6290
16-Jan-20 17:00,-15.2590, NaN
16-Jan-20 18:00, NaN,-20.1630
16-Jan-20 19:00,-17.9815,-27.3390
16-Jan-20 20:00,2.7305,-21.5255
16-Jan-20 21:00,-5.4440,-22.7670
16-Jan-20 22:00,8.7250,-32.4250
16-Jan-20 23:00,10.8940,-28.8820
17-Jan-20 00:00,4.9075, NaN
17-Jan-20 01:00,8.7190, NaN
17-Jan-20 02:00, NaN,17.4380
17-Jan-20 03:00,-21.2595, NaN
17-Jan-20 04:00,-29.4340, NaN
17-Jan-20 05:00,-20.7035,-27.2480
17-Jan-20 06:00,-26.7035, NaN
17-Jan-20 07:00,-19.6140, NaN
17-Jan-20 08:00,-5.4440,-22.3430
17-Jan-20 09:00,-3.2755,-24.8863
17-Jan-20 10:00,12.3553,-17.6203
17-Jan-20 11:00,14.1690, NaN
17-Jan-20 12:00,11.6293, NaN
17-Jan-20 13:00,11.9950, NaN
17-Jan-20 14:00, NaN,5.4500
17-Jan-20 15:00,-5.4440,19.6180
17-Jan-20 16:00,1.2770,26.9750
17-Jan-20 17:00,-2.9010,32.5155
17-Jan-20 18:00,-3.2640,24.5230
17-Jan-20 19:00,3.2750, NaN
17-Jan-20 20:00,6.0000,-7.0845
17-Jan-20 21:00,-18.5230,-19.6180
17-Jan-20 22:00,-4.3540, NaN
17-Jan-20 23:00,-0.5425, NaN
18-Jan-20 00:00,-1.4497,-55.5860
18-Jan-20 01:00, NaN,-28.3380
18-Jan-20 02:00,-14.1640,-40.3270
18-Jan-20 03:00,-10.8990,-28.8820
18-Jan-20 04:00,-27.2540,-31.6075
18-Jan-20 05:00,-29.1535, NaN
18-Jan-20 06:00,-16.3440, NaN
18-Jan-20 07:00, NaN, NaN
18-Jan-20 08:00,-17.1640, NaN
18-Jan-20 09:00,-5.4470, NaN
18-Jan-20 10:00,-1.0840, NaN
18-Jan-20 11:00,8.5413, NaN
18-Jan-20 12:00,8.9975,8.7195
18-Jan-20 13:00,11.9950,10.8990
18-Jan-20 14:00,-0.0853,11.9895
18-Jan-20 15:00,-3.9907, NaN
18-Jan-20 16:00,-8.7197, NaN
18-Jan-20 17:00,-21.2485,1.0900
18-Jan-20 18:00,-16.8885, NaN
18-Jan-20 19:00,-24.5180,-15.2590
18-Jan-20 20:00,-16.1620,-15.9855
18-Jan-20 21:00,-21.7930,-20.7080
18-Jan-20 22:00,-23.4310,-20.7083
18-Jan-20 23:00,-23.9730,-21.9797
19-Jan-20 00:00, NaN,-28.6407
19-Jan-20 01:00,-14.1640,-31.6075
19-Jan-20 02:00, NaN,-29.4280
19-Jan-20 03:00,-11.9840, NaN
19-Jan-20 04:00,-10.1683, NaN
19-Jan-20 05:00,-10.3515,-6.5390
19-Jan-20 06:00,-8.7140, NaN
19-Jan-20 07:00,-6.1707, NaN
19-Jan-20 08:00,-2.4465, NaN
19-Jan-20 09:00,-1.0843, NaN
19-Jan-20 10:00,-8.7140, NaN
19-Jan-20 11:00,-13.3160, NaN
19-Jan-20 12:00,-13.3530,5.4500
19-Jan-20 13:00,-20.7090,8.7190
19-Jan-20 14:00,-22.3425,13.2603
19-Jan-20 15:00,-21.7930,-0.5450
19-Jan-20 16:00,-20.7100, NaN
19-Jan-20 17:00,-21.0760, NaN
19-Jan-20 18:00,-26.6397,14.1690
19-Jan-20 19:00,-15.6210,-14.7135
19-Jan-20 20:00,-32.0947, NaN
19-Jan-20 21:00,-41.0527,-26.1580
19-Jan-20 22:00, NaN, NaN
19-Jan-20 23:00,-3.2750, NaN
20-Jan-20 00:00,-13.6240,-20.1630
20-Jan-20 01:00,0.5505,-29.9730
20-Jan-20 02:00, NaN,-27.7930
20-Jan-20 03:00,1.0840,-25.0680
20-Jan-20 04:00, NaN, NaN
20-Jan-20 05:00, NaN,16.3490
20-Jan-20 06:00,1.0840,21.2530
20-Jan-20 07:00,-18.5350,29.9720
20-Jan-20 08:00,-12.3537,29.4280
20-Jan-20 09:00,-12.7217,4.3590
20-Jan-20 10:00,-15.2595,-23.9780
20-Jan-20 11:00,-24.7950, NaN
20-Jan-20 12:00,-21.7990,-11.9890
20-Jan-20 13:00,-27.2430, NaN
20-Jan-20 14:00,-13.9890, NaN
20-Jan-20 15:00,-22.6190,-5.4500
20-Jan-20 16:00, NaN, NaN
20-Jan-20 17:00, NaN,13.0790
20-Jan-20 18:00,-29.4290,15.9853
20-Jan-20 19:00,-25.0685,27.2480
20-Jan-20 20:00,-33.7935, NaN
20-Jan-20 21:00,-20.7127, NaN
20-Jan-20 22:00,-26.5213, NaN
20-Jan-20 23:00,-20.7140,-14.1690
21-Jan-20 00:00, NaN, NaN
21-Jan-20 01:00, NaN, NaN
21-Jan-20 02:00, NaN,-20.7080
21-Jan-20 03:00,13.0790, NaN
21-Jan-20 04:00,-1.0900, NaN
21-Jan-20 05:00, NaN, NaN
21-Jan-20 06:00,-18.5350,22.8880
21-Jan-20 07:00,-19.6215,23.2513
21-Jan-20 08:00,-18.3483,23.4330
21-Jan-20 09:00,-19.7283,31.6070
21-Jan-20 10:00,-22.5290, NaN
21-Jan-20 11:00,-20.9815,20.7080
21-Jan-20 12:00,-16.7763, NaN
21-Jan-20 13:00,-15.6240, NaN
21-Jan-20 14:00,-17.9860, NaN
21-Jan-20 15:00, NaN,-0.0000
21-Jan-20 16:00,-13.0760, NaN
21-Jan-20 17:00,-9.8090,4.3600
21-Jan-20 18:00,-20.1585,12.2615
21-Jan-20 19:00,5.9920,18.5280
21-Jan-20 20:00,-29.4230,22.1617
21-Jan-20 21:00,-17.9790,21.7985
21-Jan-20 22:00,-31.6090,15.8040
21-Jan-20 23:00,-27.5210, NaN
22-Jan-20 00:00, NaN, NaN
22-Jan-20 01:00,-11.9840,-4.3600
22-Jan-20 02:00, NaN, NaN
22-Jan-20 03:00,1.0950,8.7190
22-Jan-20 04:00, NaN, NaN
22-Jan-20 05:00, NaN, NaN
22-Jan-20 06:00, NaN,33.7870
22-Jan-20 07:00,-12.8923,31.3350
22-Jan-20 08:00,-25.0740,27.7927
22-Jan-20 09:00,-20.3403,21.7980
22-Jan-20 10:00,-18.1145,20.7080
22-Jan-20 11:00,-15.2557,28.0655
22-Jan-20 12:00, NaN, NaN
22-Jan-20 13:00,-15.8040,-4.9050
22-Jan-20 14:00,-6.5340, NaN
22-Jan-20 15:00,5.4550,8.7190
22-Jan-20 16:00,-3.2645,3.2700
22-Jan-20 17:00,-2.1743, NaN
22-Jan-20 18:00,-2.1740, NaN
22-Jan-20 19:00,-4.0815,22.8880
22-Jan-20 20:00,-9.5315,22.8880
22-Jan-20 21:00,-4.8993,19.2550
22-Jan-20 22:00,-15.4390,23.9780
22-Jan-20 23:00,-13.0740, NaN
23-Jan-20 00:00, NaN,-5.4500
23-Jan-20 01:00, NaN, NaN
23-Jan-20 02:00,-1.3570,-7.6290
23-Jan-20 03:00,-3.2700,-10.8995
23-Jan-20 04:00,9.8150,-5.4495
23-Jan-20 05:00,-13.0790, NaN
23-Jan-20 06:00,-18.5230, NaN
23-Jan-20 07:00,-11.9840,19.9820
23-Jan-20 08:00,-22.6140,23.9780
23-Jan-20 09:00,-28.3385,30.3360
23-Jan-20 10:00,-30.7003,25.6127
23-Jan-20 11:00,-37.7827,28.8820
23-Jan-20 12:00,-27.2430,22.3430
23-Jan-20 13:00,-23.2547, NaN
23-Jan-20 14:00,-14.6500, NaN
23-Jan-20 15:00, NaN, NaN
23-Jan-20 16:00,-18.5230, NaN
23-Jan-20 17:00,-14.7170, NaN
23-Jan-20 18:00,-5.4500, NaN
23-Jan-20 19:00,-15.2535,-8.7190
23-Jan-20 20:00,-15.7990,20.7080
23-Jan-20 21:00,-16.3525,22.8880
23-Jan-20 22:00,-19.2503,24.7955
23-Jan-20 23:00,-12.9860,4.3600
24-Jan-20 00:00,-15.7990, NaN
24-Jan-20 01:00,-6.2310, NaN
24-Jan-20 02:00,1.9105, NaN
24-Jan-20 03:00,-0.5395,-3.2700
24-Jan-20 04:00,1.0955,-2.7250
24-Jan-20 05:00,4.4867, NaN
24-Jan-20 06:00,4.9105, NaN
24-Jan-20 07:00,-4.8990,-0.8175
24-Jan-20 08:00,-8.1690,28.0650
24-Jan-20 09:00,-12.7117,28.0650
24-Jan-20 10:00,-22.8923,30.0330
24-Jan-20 11:00,-11.9900,28.9087
24-Jan-20 12:00,-14.1700,26.7030
24-Jan-20 13:00,-16.5310, NaN
24-Jan-20 14:00,-13.5345, NaN
24-Jan-20 15:00,-8.8060, NaN
24-Jan-20 16:00,-8.5947, NaN
24-Jan-20 17:00,-4.4750, NaN
24-Jan-20 18:00,1.0950, NaN
24-Jan-20 19:00,-9.4407,20.7080
24-Jan-20 20:00,-12.6197,16.3490
24-Jan-20 21:00,-15.9803,19.6180
24-Jan-20 22:00,-19.0687,21.7980
24-Jan-20 23:00,-16.3440, NaN
25-Jan-20 00:00,-16.8890, NaN
25-Jan-20 01:00,-11.9840,5.4500
25-Jan-20 02:00,-1.6290,5.4500
25-Jan-20 03:00,5.9993,13.0790
25-Jan-20 04:00,1.3655, NaN
25-Jan-20 05:00,-4.9050, NaN
25-Jan-20 06:00,14.7170, NaN
25-Jan-20 07:00,15.2640,20.7080
25-Jan-20 08:00,14.1640, NaN
25-Jan-20 09:00,-8.7150,38.1470
25-Jan-20 10:00,-11.0753,38.8737
25-Jan-20 11:00,-14.1750,31.8500
25-Jan-20 12:00,-19.3445,22.4037
25-Jan-20 13:00,-21.4377,19.7997
25-Jan-20 14:00,-20.5275,1.0900
25-Jan-20 15:00,-15.5320, NaN
25-Jan-20 16:00,-11.9840, NaN
25-Jan-20 17:00,-5.8070,-34.8770
25-Jan-20 18:00, NaN,-23.4335
25-Jan-20 19:00,-12.3547, NaN
25-Jan-20 20:00,-21.2565, NaN
25-Jan-20 21:00,-20.7115, NaN
25-Jan-20 22:00,-28.3387,17.9835
25-Jan-20 23:00, NaN,25.0677
26-Jan-20 00:00,-32.1530,22.7063
26-Jan-20 01:00,-30.5180,24.1595
26-Jan-20 02:00,-9.2640,20.3447
26-Jan-20 03:00,-11.4440,22.3430
26-Jan-20 04:00,10.3515, NaN
26-Jan-20 05:00, NaN, NaN
26-Jan-20 06:00, NaN,8.7190
26-Jan-20 07:00,9.2700,8.3560
26-Jan-20 08:00,5.9890,18.5280
26-Jan-20 09:00,-2.7305,34.3330
26-Jan-20 10:00,-12.6280, NaN
26-Jan-20 11:00,-15.3467,26.5210
26-Jan-20 12:00,-19.3460,29.0643
26-Jan-20 13:00,-18.5235,25.0680
26-Jan-20 14:00,-13.6240, NaN
26-Jan-20 15:00,-6.5363, NaN
26-Jan-20 16:00,-1.0840,-1.0900
26-Jan-20 17:00,-3.2640,-57.7650
26-Jan-20 18:00,-3.8090,-13.3510
26-Jan-20 19:00,-9.8040, NaN
26-Jan-20 20:00,-3.2700, NaN
26-Jan-20 21:00,-11.9900, NaN
26-Jan-20 22:00, NaN, NaN
26-Jan-20 23:00,-11.6223,-2.1800
27-Jan-20 00:00,-3.2640,-5.4500
27-Jan-20 01:00,-3.4477, NaN
27-Jan-20 02:00,1.0870, NaN
27-Jan-20 03:00,1.2715,-1.0900
27-Jan-20 04:00,15.9840, NaN
27-Jan-20 05:00,11.9857,1.0900
27-Jan-20 06:00,16.8970,2.7250
27-Jan-20 07:00,15.7135,3.8150
27-Jan-20 08:00,21.2585,9.8090
27-Jan-20 09:00,11.9950,20.7085
27-Jan-20 10:00,4.3637,20.7080
27-Jan-20 11:00,1.2743,21.7980
27-Jan-20 12:00,1.6403,33.2425
27-Jan-20 13:00,2.6673,35.4220
27-Jan-20 14:00,0.3690,12.5340
27-Jan-20 15:00,-4.3560,6.2670
27-Jan-20 16:00,8.4530,8.7190
27-Jan-20 17:00, NaN,-3.2700
27-Jan-20 18:00,5.4550, NaN
27-Jan-20 19:00,-5.4550, NaN
27-Jan-20 20:00,6.7223,-14.1690
27-Jan-20 21:00,11.7210,-23.9780
27-Jan-20 22:00,-20.7085,-25.0680
27-Jan-20 23:00, NaN,-34.3320
28-Jan-20 00:00, NaN,-29.4280
28-Jan-20 01:00,-19.0795, NaN
28-Jan-20 02:00,-28.3380,-4.3590
28-Jan-20 03:00,18.5290, NaN
28-Jan-20 04:00,14.1630, NaN
28-Jan-20 05:00,19.3485, NaN
28-Jan-20 06:00,30.5180,-0.0000
28-Jan-20 07:00,23.4963,8.7200
28-Jan-20 08:00,10.6283,19.0735
28-Jan-20 09:00,6.7240,25.0680
28-Jan-20 10:00,2.5450,16.3490
28-Jan-20 11:00,-2.3580,22.0710
28-Jan-20 12:00,-12.2347,37.8745
28-Jan-20 13:00,-2.0870,32.2130
28-Jan-20 14:00,-2.7225,27.6713
28-Jan-20 15:00,0.6573,1.4530
28-Jan-20 16:00,2.7280,11.9890
28-Jan-20 17:00,-10.9020,17.4380
28-Jan-20 18:00,-5.4445, NaN
28-Jan-20 19:00,12.2300, NaN
28-Jan-20 20:00,20.7140,-11.9890
28-Jan-20 21:00,18.5350,-9.8090
28-Jan-20 22:00,-12.8040, NaN
28-Jan-20 23:00,-9.4443,-10.8990
29-Jan-20 00:00,-18.8030,17.8475
29-Jan-20 01:00,-13.9870,23.2520
29-Jan-20 02:00,30.5130,4.9045
29-Jan-20 03:00,4.9020,28.3380
29-Jan-20 04:00,16.3540, NaN
29-Jan-20 05:00,19.0270, NaN
29-Jan-20 06:00,15.9843,-9.8090
29-Jan-20 07:00, NaN,23.9780
29-Jan-20 08:00,21.2595, NaN
29-Jan-20 09:00,17.8027,22.1610
29-Jan-20 10:00,13.6240, NaN
29-Jan-20 11:00,-4.0000,26.1580
29-Jan-20 12:00,5.1760,34.0600
29-Jan-20 13:00,7.4517,39.2370
29-Jan-20 14:00,5.2707,7.8115
29-Jan-20 15:00,16.3510,25.9760
29-Jan-20 16:00,11.8133,22.3430
29-Jan-20 17:00,11.6297, NaN
29-Jan-20 18:00,3.8200, NaN
29-Jan-20 19:00,1.6350, NaN
29-Jan-20 20:00,-7.0790,3.8150
29-Jan-20 21:00,-10.0875,15.5315
29-Jan-20 22:00,-16.3440,23.9790
29-Jan-20 23:00,-23.6097,3.6785
30-Jan-20 00:00,-14.7090,-5.4500
30-Jan-20 01:00,-30.2420,9.8697
30-Jan-20 02:00,-8.1737,12.2917
30-Jan-20 03:00,-7.3543, NaN
30-Jan-20 04:00,6.5390,2.1800
30-Jan-20 05:00,-0.8180, NaN
30-Jan-20 06:00,19.6250,8.4465
30-Jan-20 07:00,11.4490,14.1690
30-Jan-20 08:00, NaN, NaN
30-Jan-20 09:00, NaN,21.7990
30-Jan-20 10:00, NaN,16.0760
30-Jan-20 11:00,7.0790,28.3983
30-Jan-20 12:00,-5.4470,41.3390
30-Jan-20 13:00,1.0940,39.8813
30-Jan-20 14:00,-15.8015,29.4275
30-Jan-20 15:00,-11.0780,27.9740
30-Jan-20 16:00,-13.8027,23.7055
30-Jan-20 17:00,-10.1767,16.8935
30-Jan-20 18:00,1.0840, NaN
30-Jan-20 19:00,-19.7997,-1.0900
30-Jan-20 20:00,-28.9547, NaN
