Date,vel1,vel2
23-Jan-20 16:00,-4.9030, NaN
23-Jan-20 17:00,-9.3535, NaN
23-Jan-20 18:00,-20.4315, NaN
23-Jan-20 19:00,-20.9775,-1.0900
23-Jan-20 20:00,-17.0717,8.9915
23-Jan-20 21:00,-17.0740, NaN
23-Jan-20 22:00,-14.4365,9.8090
23-Jan-20 23:00,-13.3465,10.8990
24-Jan-20 00:00,-8.4415,31.6070
24-Jan-20 01:00,-1.6295, NaN
24-Jan-20 02:00,0.7325, NaN
24-Jan-20 03:00,3.8200, NaN
24-Jan-20 04:00,6.0000,4.3590
24-Jan-20 05:00,5.0883,12.5340
24-Jan-20 06:00,2.0017, NaN
24-Jan-20 07:00,-4.0843,17.4380
24-Jan-20 08:00,-21.7960,17.9835
24-Jan-20 09:00,-14.7085,20.7080
24-Jan-20 10:00,-11.6247,26.4305
24-Jan-20 11:00,-11.4405,22.7793
24-Jan-20 12:00,-14.8960,22.8880
24-Jan-20 13:00,-9.8105, NaN
24-Jan-20 14:00,-12.1713,3.2700
24-Jan-20 15:00,-9.0783, NaN
24-Jan-20 16:00,-2.1745, NaN
24-Jan-20 17:00,-3.8120, NaN
24-Jan-20 18:00,6.5450, NaN
24-Jan-20 19:00,-13.0757, NaN
24-Jan-20 20:00,-18.0710, NaN
24-Jan-20 21:00,-13.1957,22.0710
24-Jan-20 22:00,-17.9785,16.3490
24-Jan-20 23:00,-11.9880,1.6350
25-Jan-20 00:00,-5.4525, NaN
25-Jan-20 01:00,-10.8940, NaN
25-Jan-20 02:00,9.4520,8.7190
25-Jan-20 03:00,10.9023, NaN
25-Jan-20 04:00,18.1090, NaN
25-Jan-20 05:00,9.8150,8.4465
25-Jan-20 06:00,0.5475,9.8090
25-Jan-20 07:00,-9.2645,8.7190
25-Jan-20 08:00,-12.7107, NaN
25-Jan-20 09:00,-6.5370,38.1470
25-Jan-20 10:00,-15.8023,38.1470
25-Jan-20 11:00,-8.5397,30.7360
25-Jan-20 12:00,-13.9850,20.7080
25-Jan-20 13:00,-20.8870,3.2700
25-Jan-20 14:00,-12.8960, NaN
25-Jan-20 15:00,-13.0835,-3.8150
25-Jan-20 16:00,-13.0750,-1.0900
25-Jan-20 17:00,-7.4457,4.3590
25-Jan-20 18:00,-10.3515, NaN
25-Jan-20 19:00,-12.3543,-18.5280
25-Jan-20 20:00,-22.5253,-7.6290
25-Jan-20 21:00,-22.8860,10.8990
25-Jan-20 22:00,-22.5273,7.6290
25-Jan-20 23:00,-27.6117,13.0790
26-Jan-20 00:00,-16.3490,19.2095
26-Jan-20 01:00,-13.4390, NaN
26-Jan-20 02:00,0.5395,17.9835
26-Jan-20 03:00, NaN, NaN
26-Jan-20 04:00,6.5370, NaN
26-Jan-20 05:00,13.0740,9.8090
26-Jan-20 06:00, NaN,10.8990
26-Jan-20 07:00,3.9920,-7.3565
26-Jan-20 08:00,-1.0950,6.5400
26-Jan-20 09:00,-4.3590, NaN
26-Jan-20 10:00,-14.1695,7.6290
26-Jan-20 11:00,-9.4450,27.2480
26-Jan-20 12:00,-11.9920,23.9790
26-Jan-20 13:00,-10.3540,14.1690
26-Jan-20 14:00,-7.6240,-19.6180
26-Jan-20 15:00,1.0030,-5.4500
26-Jan-20 16:00, NaN,-9.8090
26-Jan-20 17:00,5.4555,-19.9815
26-Jan-20 18:00,-4.3540,-4.3590
26-Jan-20 19:00,-0.5395,4.9050
26-Jan-20 20:00,4.9105, NaN
26-Jan-20 21:00,-3.5450, NaN
26-Jan-20 22:00,-11.9950, NaN
26-Jan-20 23:00,-6.5340,16.8940
27-Jan-20 00:00,-3.2640, NaN
27-Jan-20 01:00,7.1760, NaN
27-Jan-20 02:00,7.2645,8.7200
27-Jan-20 03:00,15.8040,-22.8880
27-Jan-20 04:00,13.0777,-3.2700
27-Jan-20 05:00,10.5377,0.5450
27-Jan-20 06:00,12.5315,9.2645
27-Jan-20 07:00,19.0760, NaN
27-Jan-20 08:00,13.0850,5.8133
27-Jan-20 09:00,8.1447,17.4380
27-Jan-20 10:00,9.8150,19.9820
27-Jan-20 11:00,9.0883,20.7080
27-Jan-20 12:00,1.0953,25.0680
27-Jan-20 13:00,-3.8110,30.5180
27-Jan-20 14:00,0.4887,13.0790
27-Jan-20 15:00,-5.4520,10.8993
27-Jan-20 16:00,-16.5280,-4.7230
27-Jan-20 17:00,-11.4420, NaN
27-Jan-20 18:00,-3.6325,7.3570
27-Jan-20 19:00,15.8040, NaN
27-Jan-20 20:00,2.7305,0.5450
27-Jan-20 21:00,1.6400, NaN
27-Jan-20 22:00,1.0925,-25.0680
27-Jan-20 23:00,3.2670,-27.9740
28-Jan-20 00:00,10.0835, NaN
28-Jan-20 01:00,1.0900, NaN
28-Jan-20 02:00,7.0820, NaN
28-Jan-20 03:00,23.2540, NaN
28-Jan-20 04:00,15.8035, NaN
28-Jan-20 05:00,9.2620, NaN
28-Jan-20 06:00,34.6930,29.4280
28-Jan-20 07:00,18.2610,20.1630
28-Jan-20 08:00,20.5283,21.2533
28-Jan-20 09:00,31.4270,16.3480
28-Jan-20 10:00,12.2340,27.2480
28-Jan-20 11:00,0.0040,19.6180
28-Jan-20 12:00,-5.6333,35.9670
28-Jan-20 13:00,-10.1477,40.3270
28-Jan-20 14:00,-5.8457,28.3375
28-Jan-20 15:00,-6.7177, NaN
28-Jan-20 16:00,2.7220,-1.0900
28-Jan-20 17:00,2.7245,21.2530
28-Jan-20 18:00,-0.3617,-0.3637
28-Jan-20 19:00,-6.5450,15.2590
28-Jan-20 20:00,19.9880,-9.8090
28-Jan-20 21:00,-3.2690, NaN
28-Jan-20 22:00,-9.8150, NaN
28-Jan-20 23:00,3.8180,6.5400
29-Jan-20 00:00,-4.0003,-2.1800
29-Jan-20 01:00,11.9840,20.7080
29-Jan-20 02:00,22.8860,21.2530
29-Jan-20 03:00,15.0777,20.1633
29-Jan-20 04:00,19.9833, NaN
29-Jan-20 05:00,26.5847,9.2647
29-Jan-20 06:00,17.7145,9.8095
29-Jan-20 07:00, NaN,25.3405
29-Jan-20 08:00,28.8240,20.2540
29-Jan-20 09:00,15.8070,18.5280
29-Jan-20 10:00,13.0805,20.7080
29-Jan-20 11:00,9.9950,20.9085
29-Jan-20 12:00,2.7253,29.9725
29-Jan-20 13:00,8.7250, NaN
29-Jan-20 14:00,9.3273,31.6075
29-Jan-20 15:00,13.5715,27.2477
29-Jan-20 16:00,2.9047,32.1525
29-Jan-20 17:00,3.8167,25.0675
29-Jan-20 18:00,3.2725, NaN
29-Jan-20 19:00,-2.7245, NaN
29-Jan-20 20:00,2.6540,28.3380
29-Jan-20 21:00,-14.1690,22.8880
29-Jan-20 22:00,-5.4470,24.7955
29-Jan-20 23:00,-15.6190,17.9830
30-Jan-20 00:00,-21.2533,-5.4500
30-Jan-20 01:00,-18.8867,7.6290
30-Jan-20 02:00,-5.3135,-18.5290
30-Jan-20 03:00,-8.9883, NaN
30-Jan-20 04:00,-1.0885, NaN
30-Jan-20 05:00,7.2653, NaN
30-Jan-20 06:00,9.2645,14.5320
30-Jan-20 07:00,20.7127,26.5210
30-Jan-20 08:00,9.8090,17.4385
30-Jan-20 09:00,-4.3540,22.8880
30-Jan-20 10:00,-6.2615,19.2550
30-Jan-20 11:00,3.8175,21.7980
30-Jan-20 12:00, NaN,38.1470
30-Jan-20 13:00,-3.6290,40.2060
30-Jan-20 14:00,-9.8090,27.7930
30-Jan-20 15:00,-1.9060,20.9810
30-Jan-20 16:00,-2.7220,-0.0000
30-Jan-20 17:00,-4.6295,28.3380
30-Jan-20 18:00,-18.3485,14.1690
30-Jan-20 19:00,-22.8885,8.7190
30-Jan-20 20:00,-17.9810,4.3590
30-Jan-20 21:00,-25.0740,-7.6290
30-Jan-20 22:00, NaN,20.1630
30-Jan-20 23:00,-23.4320,-19.6180
31-Jan-20 00:00,-23.4280, NaN
31-Jan-20 01:00,0.2695,-11.4440
31-Jan-20 02:00,-3.9953,22.0710
31-Jan-20 03:00,-2.7250,26.9755
31-Jan-20 04:00,2.7195,31.6070
31-Jan-20 05:00,5.6313,17.4385
31-Jan-20 06:00,17.4415,15.2585
31-Jan-20 07:00,11.3595,13.0790
31-Jan-20 08:00,-0.5425,16.3490
31-Jan-20 09:00,7.3570, NaN
31-Jan-20 10:00,14.1690,23.9780
31-Jan-20 11:00,9.8150,9.8090
31-Jan-20 12:00,-14.1640,30.5180
31-Jan-20 13:00,-13.2647, NaN
31-Jan-20 14:00,-11.9870,-10.3540
31-Jan-20 15:00,-18.5293, NaN
31-Jan-20 16:00,-14.4450, NaN
31-Jan-20 17:00,-16.0715, NaN
31-Jan-20 18:00,-12.7767, NaN
31-Jan-20 19:00,-13.4700, NaN
31-Jan-20 20:00,-13.6190, NaN
31-Jan-20 21:00, NaN,20.7080
31-Jan-20 22:00, NaN,27.2480
31-Jan-20 23:00,-16.1637,26.1580
01-Feb-20 00:00,-19.3450,-5.4500
01-Feb-20 01:00,-14.1700, NaN
01-Feb-20 02:00,-9.8090,3.2700
01-Feb-20 03:00, NaN,7.6300
01-Feb-20 04:00, NaN, NaN
01-Feb-20 05:00,-3.2640, NaN
01-Feb-20 06:00, NaN, NaN
01-Feb-20 07:00,22.8890, NaN
01-Feb-20 08:00,21.8040, NaN
01-Feb-20 09:00, NaN,22.3430
01-Feb-20 10:00,1.4587, NaN
01-Feb-20 11:00,-11.1967, NaN
01-Feb-20 12:00,-11.6207, NaN
01-Feb-20 13:00,-7.6295, NaN
01-Feb-20 14:00,-9.8040, NaN
01-Feb-20 15:00,-8.1723, NaN
01-Feb-20 16:00,-15.2535, NaN
01-Feb-20 17:00,-9.0793, NaN
01-Feb-20 18:00,-10.8965, NaN
01-Feb-20 19:00,-11.9950, NaN
01-Feb-20 20:00,-9.2600, NaN
01-Feb-20 21:00,-13.8040, NaN
01-Feb-20 22:00,-2.9030,29.4270
01-Feb-20 23:00,-8.3510,28.3380
02-Feb-20 00:00,-4.3580,27.2480
02-Feb-20 01:00,-10.8940, NaN
02-Feb-20 02:00,-8.9880,25.0680
02-Feb-20 03:00,10.9050,31.6070
02-Feb-20 04:00, NaN,27.2480
02-Feb-20 05:00,10.9050,28.3380
02-Feb-20 06:00,14.1750, NaN
02-Feb-20 07:00,17.9840, NaN
02-Feb-20 08:00,8.1803,4.3590
02-Feb-20 09:00,3.6387,18.5280
02-Feb-20 10:00,1.8220,9.8090
02-Feb-20 11:00,2.7300, NaN
02-Feb-20 12:00,3.6367, NaN
02-Feb-20 13:00,5.5750,13.6235
02-Feb-20 14:00,-1.4480,17.9830
02-Feb-20 15:00,-11.9840,8.7195
02-Feb-20 16:00,0.0000,6.8120
02-Feb-20 17:00,4.3595,-11.9890
02-Feb-20 18:00,-2.9043, NaN
02-Feb-20 19:00,1.6375,-5.4500
02-Feb-20 20:00,10.9050, NaN
02-Feb-20 21:00,8.7250,30.5170
02-Feb-20 22:00,19.9843, NaN
02-Feb-20 23:00,27.2540,34.8770
03-Feb-20 00:00,17.4393,33.7875
03-Feb-20 01:00,26.5230,14.3507
03-Feb-20 02:00,17.2543, NaN
03-Feb-20 03:00,19.4387,12.7157
03-Feb-20 04:00,30.6985,10.8990
03-Feb-20 05:00,27.0707,9.8090
03-Feb-20 06:00,24.1633,30.5170
03-Feb-20 07:00,41.7790,19.0735
03-Feb-20 08:00,35.5100, NaN
03-Feb-20 09:00,34.5183, NaN
03-Feb-20 10:00,39.2435,19.6180
03-Feb-20 11:00,30.5237,37.0570
03-Feb-20 12:00,31.1740,39.7815
03-Feb-20 13:00,33.0670,30.5170
03-Feb-20 14:00,35.4205,34.3323
03-Feb-20 15:00,9.9947,40.5990
03-Feb-20 16:00,4.1227,13.0790
03-Feb-20 17:00,2.9120, NaN
03-Feb-20 18:00,-12.7140,7.0845
03-Feb-20 19:00,3.5475,-11.4440
03-Feb-20 20:00,2.9083,-15.2590
03-Feb-20 21:00,-2.7190,-16.8935
03-Feb-20 22:00,-6.5340,-18.2560
03-Feb-20 23:00,2.1860,-18.5290
04-Feb-20 00:00,-20.7150,-18.5280
04-Feb-20 01:00,19.2577,-22.8880
04-Feb-20 02:00,27.4695,-8.1740
04-Feb-20 03:00,40.6967,9.8090
04-Feb-20 04:00,15.2645, NaN
04-Feb-20 05:00,37.6030, NaN
04-Feb-20 06:00,31.4303, NaN
04-Feb-20 07:00,31.6140,18.5280
04-Feb-20 08:00, NaN, NaN
04-Feb-20 09:00,57.7720,32.1527
04-Feb-20 10:00, NaN,25.6130
04-Feb-20 11:00,20.7140,28.8830
04-Feb-20 12:00, NaN, NaN
04-Feb-20 13:00, NaN, NaN
04-Feb-20 14:00,-21.7935,20.7080
04-Feb-20 15:00,0.0055, NaN
04-Feb-20 16:00,-17.4340, NaN
04-Feb-20 17:00, NaN, NaN
04-Feb-20 18:00, NaN,53.4060
04-Feb-20 19:00,-6.5340,-19.6180
04-Feb-20 20:00,3.2700,-18.5290
04-Feb-20 21:00, NaN,-37.0575
04-Feb-20 22:00,1.0960, NaN
04-Feb-20 23:00,-2.4470, NaN
05-Feb-20 00:00,-10.8990,-15.3950
05-Feb-20 01:00,20.7030,-12.7157
05-Feb-20 02:00,26.1530,-14.1690
05-Feb-20 03:00,22.8915, NaN
05-Feb-20 04:00,22.8830,9.8090
05-Feb-20 05:00,26.1640, NaN
05-Feb-20 06:00,21.5290,17.4390
05-Feb-20 07:00,23.2537,16.5300
05-Feb-20 08:00,28.3440, NaN
05-Feb-20 09:00, NaN,30.5180
05-Feb-20 10:00, NaN,33.7870
05-Feb-20 11:00, NaN,16.3490
05-Feb-20 12:00,0.0060,11.9890
05-Feb-20 13:00, NaN, NaN
05-Feb-20 14:00,12.5310, NaN
05-Feb-20 15:00,-5.4440,-9.8090
05-Feb-20 16:00, NaN, NaN
05-Feb-20 17:00,-9.8040, NaN
05-Feb-20 18:00, NaN,-27.2480
05-Feb-20 19:00,-5.4440,-33.9690
05-Feb-20 20:00,-2.9007,-28.8825
05-Feb-20 21:00,-6.8065,-25.3405
05-Feb-20 22:00,0.0057,-27.2475
05-Feb-20 23:00,-13.4427,-19.6180
06-Feb-20 00:00,4.0905, NaN
06-Feb-20 01:00,31.6020, NaN
06-Feb-20 02:00,20.7080,-37.0570
06-Feb-20 03:00, NaN, NaN
06-Feb-20 04:00, NaN, NaN
06-Feb-20 05:00, NaN, NaN
06-Feb-20 06:00, NaN, NaN
06-Feb-20 07:00, NaN, NaN
06-Feb-20 08:00, NaN, NaN
06-Feb-20 09:00,-2.7225,29.4280
06-Feb-20 10:00,4.9045,25.0680
06-Feb-20 11:00,-2.1800,-0.0000
06-Feb-20 12:00,-10.8930,-18.5290
06-Feb-20 13:00,-18.5290,-18.2555
06-Feb-20 14:00,-8.5360,-19.8910
06-Feb-20 15:00,-7.0790,-24.5225
06-Feb-20 16:00, NaN,-31.0625
06-Feb-20 17:00, NaN,-32.5160
06-Feb-20 18:00,0.0050,-34.3323
06-Feb-20 19:00,9.8150,-31.8797
06-Feb-20 20:00, NaN,-32.3343
06-Feb-20 21:00, NaN,-29.4277
06-Feb-20 22:00,-25.0630,-27.6110
06-Feb-20 23:00, NaN,-25.0680
07-Feb-20 00:00,-20.7090,-23.7055
07-Feb-20 01:00,2.7250,-18.2560
07-Feb-20 02:00,8.7140,-16.5300
07-Feb-20 03:00,16.8940, NaN
07-Feb-20 04:00,10.8940, NaN
07-Feb-20 05:00, NaN,2.1800
07-Feb-20 06:00, NaN, NaN
07-Feb-20 07:00, NaN, NaN
07-Feb-20 08:00,-9.1725, NaN
07-Feb-20 09:00,-7.4445,-16.3490
07-Feb-20 10:00,-19.4343, NaN
07-Feb-20 11:00,-23.9755, NaN
07-Feb-20 12:00,-17.1615, NaN
07-Feb-20 13:00,-17.0723,-14.7135
07-Feb-20 14:00,-11.9840,-21.6167
07-Feb-20 15:00,-15.2530,-22.6160
07-Feb-20 16:00,-2.1740,-12.6250
07-Feb-20 17:00,-13.0740,-27.2480
07-Feb-20 18:00,-7.4480,-30.7900
07-Feb-20 19:00,-15.5295,-27.7323
07-Feb-20 20:00,-4.3540,-18.5280
07-Feb-20 21:00,-7.0815,-9.2640
07-Feb-20 22:00,-5.1740,-16.3487
07-Feb-20 23:00,-18.5290, NaN
08-Feb-20 00:00,-13.6250,-19.0740
08-Feb-20 01:00,-5.7235, NaN
08-Feb-20 02:00,4.0840,-18.5280
08-Feb-20 03:00,22.8890,-5.4500
08-Feb-20 04:00,5.4440,-7.3180
08-Feb-20 05:00, NaN,-2.4525
08-Feb-20 06:00, NaN,-6.9027
08-Feb-20 07:00, NaN, NaN
08-Feb-20 08:00,-15.2600,-19.4367
08-Feb-20 09:00,-17.4370,-9.5365
08-Feb-20 10:00,-23.9730,3.2700
08-Feb-20 11:00,-21.8007,16.3490
08-Feb-20 12:00,-18.5290,8.1745
08-Feb-20 13:00,-7.6350,-9.8090
08-Feb-20 14:00,-10.0835,-15.8033
08-Feb-20 15:00,4.7247,-13.6240
08-Feb-20 16:00,7.3585,-16.6215
08-Feb-20 17:00,2.7245,-9.2640
08-Feb-20 18:00,2.4520,-17.4390
08-Feb-20 19:00,0.5500,-10.3545
08-Feb-20 20:00, NaN,-15.8035
08-Feb-20 21:00,-5.4440,-11.9890
08-Feb-20 22:00,-16.3440,7.2660
08-Feb-20 23:00, NaN,9.2640
09-Feb-20 00:00,-18.5350,-5.7220
09-Feb-20 01:00,-2.1800,5.4500
09-Feb-20 02:00,25.0630,-1.3625
09-Feb-20 03:00,8.7140,14.4410
09-Feb-20 04:00,7.6290,-23.9780
09-Feb-20 05:00,17.4390,-10.5355
09-Feb-20 06:00,6.5340,-9.0823
09-Feb-20 07:00,7.6240,-17.1655
09-Feb-20 08:00,-10.3575,-6.2670
09-Feb-20 09:00,17.4340,-18.5280
09-Feb-20 10:00, NaN,9.8090
09-Feb-20 11:00,-18.5290,7.6290
09-Feb-20 12:00,8.7140,0.8170
09-Feb-20 13:00,-15.2575,-22.5247
09-Feb-20 14:00,-7.6240,10.8990
09-Feb-20 15:00,5.4440, NaN
09-Feb-20 16:00,-4.9050, NaN
09-Feb-20 17:00,-8.9880, NaN
09-Feb-20 18:00,-1.9045,-14.1690
09-Feb-20 19:00,-1.0840,-12.7157
09-Feb-20 20:00,-7.3545,-4.5413
09-Feb-20 21:00,-3.0263,1.4533
09-Feb-20 22:00,2.5447,25.7040
09-Feb-20 23:00,-19.0685,15.1377
10-Feb-20 00:00,8.9895,14.7140
10-Feb-20 01:00,39.2430,10.5357
10-Feb-20 02:00,20.1640,-2.1797
10-Feb-20 03:00, NaN,-9.0825
10-Feb-20 04:00,2.1740,0.2725
10-Feb-20 05:00,12.5345,-10.8990
10-Feb-20 06:00,0.0060,-9.8090
10-Feb-20 07:00,-8.7225,-0.0000
10-Feb-20 08:00,-9.8095,-3.0885
10-Feb-20 09:00,-28.8835,-27.7927
10-Feb-20 10:00,-18.5290, NaN
10-Feb-20 11:00,-0.0060,-14.7140
10-Feb-20 12:00,-7.0815,22.8880
10-Feb-20 13:00,-9.8080,33.7870
10-Feb-20 14:00,-6.1717, NaN
10-Feb-20 15:00,7.6277,27.2480
10-Feb-20 16:00,5.8093, NaN
10-Feb-20 17:00,6.5363,-17.4380
10-Feb-20 18:00,22.5270, NaN
10-Feb-20 19:00,21.2510,-27.2480
10-Feb-20 20:00,3.2725, NaN
10-Feb-20 21:00,3.2750, NaN
10-Feb-20 22:00,-11.9895, NaN
10-Feb-20 23:00, NaN, NaN
11-Feb-20 00:00,-21.4357, NaN
11-Feb-20 01:00,-18.8890,3.8145
11-Feb-20 02:00, NaN,-5.4500
11-Feb-20 03:00,15.2650,-16.3480
11-Feb-20 04:00,15.2650,-9.8090
11-Feb-20 05:00,0.0060, NaN
11-Feb-20 06:00,21.8040, NaN
11-Feb-20 07:00,20.7115, NaN
11-Feb-20 08:00,8.3600, NaN
11-Feb-20 09:00,7.2683,10.8990
11-Feb-20 10:00, NaN, NaN
11-Feb-20 11:00,8.7225,2.7245
11-Feb-20 12:00,-8.1690, NaN
11-Feb-20 13:00,-0.5400, NaN
11-Feb-20 14:00,11.9950, NaN
11-Feb-20 15:00, NaN,10.8990
11-Feb-20 16:00, NaN,14.7140
11-Feb-20 17:00, NaN, NaN
11-Feb-20 18:00,-1.0840,7.6290
11-Feb-20 19:00, NaN, NaN
11-Feb-20 20:00,-13.6215, NaN
11-Feb-20 21:00,-0.0060, NaN
11-Feb-20 22:00, NaN, NaN
11-Feb-20 23:00, NaN,-11.9890
12-Feb-20 00:00,-16.3440,-7.6290
12-Feb-20 01:00,-25.8800,-8.1745
12-Feb-20 02:00,-6.8983,-10.3540
12-Feb-20 03:00,5.9945,-23.1605
12-Feb-20 04:00, NaN,-17.6205
12-Feb-20 05:00, NaN,-7.6290
12-Feb-20 06:00, NaN, NaN
12-Feb-20 07:00, NaN,-2.4525
12-Feb-20 08:00, NaN,25.0680
12-Feb-20 09:00,1.0840,21.7980
12-Feb-20 10:00,-4.6335,18.5280
12-Feb-20 11:00,-9.8090,13.8965
12-Feb-20 12:00,5.5713,19.6185
12-Feb-20 13:00,-1.0900,10.3540
12-Feb-20 14:00, NaN,39.2370
12-Feb-20 15:00,-14.1750,25.5040
12-Feb-20 16:00,-17.9785,-18.5290
12-Feb-20 17:00,-21.7990,-25.0680
12-Feb-20 18:00, NaN,-24.5230
12-Feb-20 19:00, NaN,-23.1605
12-Feb-20 20:00,4.3600,-31.8795
12-Feb-20 21:00, NaN,-29.7000
12-Feb-20 22:00,-23.9840,-20.3450
12-Feb-20 23:00,10.8940,-20.0725
13-Feb-20 00:00,-11.9900,-13.0793
13-Feb-20 01:00,-7.6270,-16.4093
13-Feb-20 02:00,-8.7170, NaN
13-Feb-20 03:00, NaN, NaN
13-Feb-20 04:00,14.1640,-10.8990
13-Feb-20 05:00,19.6135,-13.0790
13-Feb-20 06:00, NaN,-22.8880
13-Feb-20 07:00,7.0790, NaN
13-Feb-20 08:00,-9.8090, NaN
13-Feb-20 09:00,-20.7080,-18.5280
13-Feb-20 10:00,1.0840,-11.6260
13-Feb-20 11:00,-7.0845,6.3580
13-Feb-20 12:00,-16.3540,-17.9830
13-Feb-20 13:00, NaN,-17.4380
13-Feb-20 14:00,-11.9900, NaN
13-Feb-20 15:00,-11.4440, NaN
13-Feb-20 16:00, NaN,-8.7190
13-Feb-20 17:00, NaN,-11.4440
13-Feb-20 18:00,-16.3440,-32.1530
13-Feb-20 19:00,-2.7240,-24.5230
13-Feb-20 20:00,-18.5350,-31.6080
13-Feb-20 21:00,-13.0740,-32.6970
13-Feb-20 22:00,-22.8890,-32.1525
13-Feb-20 23:00,-18.2605,-28.3077
14-Feb-20 00:00,-10.5323,-23.4330
14-Feb-20 01:00,-15.2600,-16.3485
14-Feb-20 02:00,-14.1635,-8.3560
14-Feb-20 03:00,6.5450,8.7190
14-Feb-20 04:00,-19.0685,-0.5455
14-Feb-20 05:00,3.4530,-11.9890
14-Feb-20 06:00,10.9010,-12.5340
14-Feb-20 07:00,22.8830,-3.2700
14-Feb-20 08:00,5.4540,4.3590
14-Feb-20 09:00,-6.2620,-8.7190
14-Feb-20 10:00,-9.8040, NaN
14-Feb-20 11:00,-7.3570, NaN
14-Feb-20 12:00, NaN,-19.6180
14-Feb-20 13:00, NaN,-7.0850
14-Feb-20 14:00, NaN,6.5400
14-Feb-20 15:00,-16.3440, NaN
14-Feb-20 16:00,-10.1670,29.4280
14-Feb-20 17:00, NaN,-39.2370
14-Feb-20 18:00,-14.1750,-25.0680
14-Feb-20 19:00,-6.5390,-19.2550
14-Feb-20 20:00, NaN,-33.7870
14-Feb-20 21:00,-9.2670,-29.2460
14-Feb-20 22:00,-8.7140,-28.3380
14-Feb-20 23:00,-9.8040,-33.7875
15-Feb-20 00:00,-20.1603,-30.3360
15-Feb-20 01:00,-9.8040,-25.2497
15-Feb-20 02:00,-20.7030,-19.2550
15-Feb-20 03:00,-5.8117, NaN
15-Feb-20 04:00,-11.2573,-3.5420
15-Feb-20 05:00,-8.5323, NaN
15-Feb-20 06:00,-3.2640, NaN
15-Feb-20 07:00,1.0950,-0.0000
15-Feb-20 08:00,-12.5290, NaN
15-Feb-20 09:00,-9.8040, NaN
15-Feb-20 10:00, NaN, NaN
15-Feb-20 11:00,-5.4440, NaN
15-Feb-20 12:00, NaN,16.3480
15-Feb-20 13:00,-13.0800,23.9775
15-Feb-20 14:00,-25.0630, NaN
15-Feb-20 15:00, NaN, NaN
15-Feb-20 16:00, NaN,-10.8990
15-Feb-20 17:00,-3.8090, NaN
15-Feb-20 18:00, NaN,-15.6220
15-Feb-20 19:00, NaN,-29.0640
15-Feb-20 20:00,-23.4340,-25.2500
15-Feb-20 21:00,-10.3490,-25.9760
15-Feb-20 22:00,5.4550,-24.3413
15-Feb-20 23:00,-11.9840,-16.0760
16-Feb-20 00:00, NaN,-22.5250
16-Feb-20 01:00, NaN,-20.9810
16-Feb-20 02:00,7.6320, NaN
16-Feb-20 03:00,24.5210,0.5450
16-Feb-20 04:00, NaN,16.3480
16-Feb-20 05:00,-10.3490, NaN
16-Feb-20 06:00,-11.9840,8.3560
16-Feb-20 07:00, NaN,-9.5365
16-Feb-20 08:00,-15.2590,-11.8620
16-Feb-20 09:00,-9.8040,-12.5340
16-Feb-20 10:00, NaN,-17.1963
16-Feb-20 11:00, NaN,-15.6220
16-Feb-20 12:00,-9.8070,-5.2310
16-Feb-20 13:00, NaN,-9.2280
16-Feb-20 14:00,-14.1690,5.9945
16-Feb-20 15:00, NaN,-25.0680
16-Feb-20 16:00,-11.9900,-7.4477
16-Feb-20 17:00, NaN,-4.3600
16-Feb-20 18:00, NaN,-14.1690
16-Feb-20 19:00,-19.6190, NaN
16-Feb-20 20:00, NaN,-28.3380
16-Feb-20 21:00, NaN,-28.0650
16-Feb-20 22:00, NaN,-29.6097
16-Feb-20 23:00,-10.8940,-28.5800
17-Feb-20 00:00, NaN,-28.4587
17-Feb-20 01:00, NaN,-26.0977
17-Feb-20 02:00, NaN,-22.8883
17-Feb-20 03:00,-3.2640,-25.0680
17-Feb-20 04:00, NaN,-23.9780
17-Feb-20 05:00,-10.8940,-22.8880
17-Feb-20 06:00, NaN,-9.8090
17-Feb-20 07:00, NaN,-15.2590
17-Feb-20 08:00, NaN,-14.8955
17-Feb-20 09:00, NaN,-18.5285
17-Feb-20 10:00,-5.4440,-17.9835
17-Feb-20 11:00, NaN,-23.7050
17-Feb-20 12:00, NaN,-15.6223
17-Feb-20 13:00, NaN,-11.4435
17-Feb-20 14:00, NaN,-23.9780
17-Feb-20 15:00, NaN,-27.7930
17-Feb-20 16:00,5.4440, NaN
17-Feb-20 17:00,-4.3600, NaN
17-Feb-20 18:00, NaN,-32.1520
17-Feb-20 19:00, NaN,-21.0717
17-Feb-20 20:00,-10.8940,-16.8940
17-Feb-20 21:00, NaN,-16.3485
17-Feb-20 22:00, NaN,-22.6155
17-Feb-20 23:00, NaN,-17.6200
18-Feb-20 00:00, NaN,-27.3257
18-Feb-20 01:00, NaN,-29.4275
18-Feb-20 02:00,-2.1740,-25.4315
18-Feb-20 03:00, NaN,-23.4335
18-Feb-20 04:00,11.9950,-11.4440
18-Feb-20 05:00, NaN,-3.2700
18-Feb-20 06:00, NaN,-2.1795
18-Feb-20 07:00, NaN,-5.4500
18-Feb-20 08:00, NaN,-5.4500
18-Feb-20 09:00,1.0890,-7.6290
18-Feb-20 10:00,-4.4455, NaN
18-Feb-20 11:00, NaN,-20.8450
18-Feb-20 12:00, NaN,-17.4387
18-Feb-20 13:00, NaN,-17.4383
18-Feb-20 14:00,-9.8095,-22.0710
18-Feb-20 15:00,-9.8090,-27.2475
18-Feb-20 16:00,-11.4445,-28.3373
