Date,vel1,vel2
08-Jan-20 11:00,16.0820, NaN
08-Jan-20 12:00,6.5450, NaN
08-Jan-20 13:00,35.9740,-8.7190
08-Jan-20 14:00,10.9035, NaN
08-Jan-20 15:00,27.7995, NaN
08-Jan-20 16:00, NaN, NaN
08-Jan-20 17:00,10.3600, NaN
08-Jan-20 18:00,9.6333, NaN
08-Jan-20 19:00,12.5397, NaN
08-Jan-20 20:00,2.1850, NaN
08-Jan-20 21:00,9.8150, NaN
08-Jan-20 22:00,9.2700, NaN
08-Jan-20 23:00,-1.0840, NaN
09-Jan-20 00:00,3.8205, NaN
09-Jan-20 01:00,10.8995,-14.1690
09-Jan-20 02:00,11.6297,-13.4875
09-Jan-20 03:00,20.5293,-13.4423
09-Jan-20 04:00,20.1580,-11.9890
09-Jan-20 05:00,28.3420,-13.6240
09-Jan-20 06:00,15.8100, NaN
09-Jan-20 07:00,19.0795,15.2590
09-Jan-20 08:00,18.2625,34.3330
09-Jan-20 09:00,17.7175, NaN
09-Jan-20 10:00,2.7303, NaN
09-Jan-20 11:00,6.9063, NaN
09-Jan-20 12:00,8.9980,23.4330
09-Jan-20 13:00,18.1703,1.6350
09-Jan-20 14:00,9.4500,9.2645
09-Jan-20 15:00,10.3600, NaN
09-Jan-20 16:00,13.2647, NaN
09-Jan-20 17:00,17.0813, NaN
09-Jan-20 18:00,1.0930, NaN
09-Jan-20 19:00,14.1737, NaN
09-Jan-20 20:00,8.7250, NaN
09-Jan-20 21:00,4.3600, NaN
09-Jan-20 22:00,21.0763, NaN
09-Jan-20 23:00,12.5350,10.8990
10-Jan-20 00:00,35.9740, NaN
10-Jan-20 01:00,19.1980, NaN
10-Jan-20 02:00,33.7915,1.0900
10-Jan-20 03:00,31.6055,7.6290
10-Jan-20 04:00,31.7860,12.5340
10-Jan-20 05:00,19.9880,14.1690
10-Jan-20 06:00,11.1775,11.4440
10-Jan-20 07:00,-2.1743,9.6280
10-Jan-20 08:00,-7.6240,38.1470
10-Jan-20 09:00,-14.1665,9.2645
10-Jan-20 10:00,-23.9770,5.4500
10-Jan-20 11:00,-21.7970,-0.0000
10-Jan-20 12:00,-17.8603,-10.8990
10-Jan-20 13:00,-21.1603,-7.6300
10-Jan-20 14:00,-11.9920, NaN
10-Jan-20 15:00,-16.6165,-25.0680
10-Jan-20 16:00,-1.6290, NaN
10-Jan-20 17:00,7.6350,-11.4440
10-Jan-20 18:00,6.0455, NaN
10-Jan-20 19:00,0.5505, NaN
10-Jan-20 20:00, NaN, NaN
10-Jan-20 21:00, NaN, NaN
10-Jan-20 22:00,-20.7140, NaN
10-Jan-20 23:00,-12.8940,14.7140
11-Jan-20 00:00,-15.2590, NaN
11-Jan-20 01:00, NaN, NaN
11-Jan-20 02:00,-6.5400, NaN
11-Jan-20 03:00, NaN, NaN
11-Jan-20 04:00, NaN, NaN
11-Jan-20 05:00, NaN, NaN
11-Jan-20 06:00,0.0000, NaN
11-Jan-20 07:00, NaN, NaN
11-Jan-20 08:00,-12.5310,-32.6980
11-Jan-20 09:00,-21.7970,4.3590
11-Jan-20 10:00,-19.2520,10.8993
11-Jan-20 11:00,-15.9830,17.0150
11-Jan-20 12:00,-15.9813,15.2590
11-Jan-20 13:00,-14.1640, NaN
11-Jan-20 14:00,-5.9890, NaN
11-Jan-20 15:00,0.5500, NaN
11-Jan-20 16:00,20.7140, NaN
11-Jan-20 17:00,16.0820,-5.4500
11-Jan-20 18:00,21.8045,-5.4500
11-Jan-20 19:00,2.1855,-1.0900
11-Jan-20 20:00,5.4550,1.6350
11-Jan-20 21:00,0.5500, NaN
11-Jan-20 22:00,6.9085,23.9780
11-Jan-20 23:00,4.1835,16.8940
12-Jan-20 00:00,15.8100, NaN
12-Jan-20 01:00,35.9685, NaN
12-Jan-20 02:00,26.7040, NaN
12-Jan-20 03:00,33.7940, NaN
12-Jan-20 04:00,10.9020, NaN
12-Jan-20 05:00,13.0790, NaN
12-Jan-20 06:00,16.3550, NaN
12-Jan-20 07:00,4.3650,32.6980
12-Jan-20 08:00,-8.1690,-7.7390
12-Jan-20 09:00,-12.3500, NaN
12-Jan-20 10:00,-19.0680,2.7250
12-Jan-20 11:00,-23.2480,2.1800
12-Jan-20 12:00,-21.2527,16.3490
12-Jan-20 13:00,-15.8045,20.7080
12-Jan-20 14:00,-4.3540, NaN
12-Jan-20 15:00,-22.8830, NaN
12-Jan-20 16:00,-27.2430, NaN
12-Jan-20 17:00,6.5397, NaN
12-Jan-20 18:00,6.5370, NaN
12-Jan-20 19:00, NaN, NaN
12-Jan-20 20:00, NaN, NaN
12-Jan-20 21:00, NaN, NaN
12-Jan-20 22:00,-8.4415, NaN
12-Jan-20 23:00,5.6373, NaN
13-Jan-20 00:00,-1.0840,31.6070
13-Jan-20 01:00,3.2750,31.6070
13-Jan-20 02:00,6.8180,13.0790
13-Jan-20 03:00,10.3600,2.7250
13-Jan-20 04:00,19.4417, NaN
13-Jan-20 05:00, NaN,5.4500
13-Jan-20 06:00,11.9950,2.1800
13-Jan-20 07:00,4.0930,-0.0000
13-Jan-20 08:00,-4.3540, NaN
13-Jan-20 09:00,-10.3490, NaN
13-Jan-20 10:00,-4.3540,17.4380
13-Jan-20 11:00,-18.7065,11.9890
13-Jan-20 12:00,-14.5275,26.5210
13-Jan-20 13:00,0.2780,24.3415
13-Jan-20 14:00,-4.3540,19.4367
13-Jan-20 15:00,-7.6240,6.2665
13-Jan-20 16:00, NaN, NaN
13-Jan-20 17:00,-3.2640, NaN
13-Jan-20 18:00,0.0000, NaN
13-Jan-20 19:00,-5.4550, NaN
13-Jan-20 20:00,-4.3540, NaN
13-Jan-20 21:00, NaN,4.9050
13-Jan-20 22:00, NaN,-0.0000
13-Jan-20 23:00,-13.6210, NaN
14-Jan-20 00:00, NaN, NaN
14-Jan-20 01:00,0.5450,17.4380
14-Jan-20 02:00,11.9840, NaN
14-Jan-20 03:00,13.2605, NaN
14-Jan-20 04:00,26.1643, NaN
14-Jan-20 05:00,17.4450, NaN
14-Jan-20 06:00,-2.7200, NaN
14-Jan-20 07:00, NaN,-16.3490
14-Jan-20 08:00, NaN,-16.3490
14-Jan-20 09:00, NaN,-9.8090
14-Jan-20 10:00, NaN, NaN
14-Jan-20 11:00, NaN, NaN
14-Jan-20 12:00, NaN,16.3490
14-Jan-20 13:00,-21.5210,13.0790
14-Jan-20 14:00,-19.9767,29.4275
14-Jan-20 15:00,-17.2540,15.8040
14-Jan-20 16:00,-14.1670, NaN
14-Jan-20 17:00, NaN,2.1800
14-Jan-20 18:00,10.9050,-23.9780
14-Jan-20 19:00, NaN,-28.3370
14-Jan-20 20:00,2.1850,-1.0900
14-Jan-20 21:00,-6.8973, NaN
14-Jan-20 22:00,-15.2590,1.0900
14-Jan-20 23:00,-22.8830, NaN
15-Jan-20 00:00,-19.6160, NaN
15-Jan-20 01:00,-15.2590, NaN
15-Jan-20 02:00,-9.8040,25.0680
15-Jan-20 03:00, NaN, NaN
15-Jan-20 04:00, NaN,2.1800
15-Jan-20 05:00,12.5400, NaN
15-Jan-20 06:00,13.6300,-1.3620
15-Jan-20 07:00,17.4450,-20.5267
15-Jan-20 08:00, NaN,-9.8090
15-Jan-20 09:00, NaN, NaN
15-Jan-20 10:00, NaN,-20.7080
15-Jan-20 11:00, NaN, NaN
15-Jan-20 12:00,-26.7020, NaN
15-Jan-20 13:00,-29.4340, NaN
15-Jan-20 14:00,-23.4370, NaN
15-Jan-20 15:00,-27.7910,18.5290
15-Jan-20 16:00, NaN, NaN
15-Jan-20 17:00,-8.7170, NaN
15-Jan-20 18:00,-8.1093, NaN
15-Jan-20 19:00,-17.4340,-23.4330
15-Jan-20 20:00, NaN,-26.5213
15-Jan-20 21:00,-1.1487,-22.3433
15-Jan-20 22:00,-8.3547,-29.1550
15-Jan-20 23:00,-15.2565, NaN
16-Jan-20 00:00,-20.7150,-11.8075
16-Jan-20 01:00,-8.1740, NaN
16-Jan-20 02:00, NaN, NaN
16-Jan-20 03:00, NaN, NaN
16-Jan-20 04:00,-8.7140, NaN
16-Jan-20 05:00, NaN,-8.4470
16-Jan-20 06:00, NaN,-8.9915
16-Jan-20 07:00, NaN,-18.5285
16-Jan-20 08:00, NaN,-19.4367
16-Jan-20 09:00, NaN,-20.2673
16-Jan-20 10:00, NaN,-30.4447
16-Jan-20 11:00,-1.6295,-25.6130
16-Jan-20 12:00, NaN,-21.3445
16-Jan-20 13:00,-22.8830, NaN
16-Jan-20 14:00,-21.2480, NaN
16-Jan-20 15:00,-19.3465, NaN
16-Jan-20 16:00,-20.5280, NaN
16-Jan-20 17:00,-13.6270, NaN
16-Jan-20 18:00,-11.4500,-23.4330
16-Jan-20 19:00,-7.6240,-5.4500
16-Jan-20 20:00,-0.8140,-24.8257
16-Jan-20 21:00,4.9083,-20.3450
16-Jan-20 22:00, NaN,-29.4280
16-Jan-20 23:00, NaN,-31.6070
17-Jan-20 00:00,1.0900, NaN
17-Jan-20 01:00,-9.2700, NaN
17-Jan-20 02:00,-9.8150, NaN
17-Jan-20 03:00,-27.7990, NaN
17-Jan-20 04:00,-34.8113, NaN
17-Jan-20 05:00,-23.8430,-26.1580
17-Jan-20 06:00,-13.2600,-18.8920
17-Jan-20 07:00, NaN,-19.6180
17-Jan-20 08:00,11.6250,-26.1580
17-Jan-20 09:00,13.4443,-23.0697
17-Jan-20 10:00,11.9950, NaN
17-Jan-20 11:00,15.2610, NaN
17-Jan-20 12:00,8.1800, NaN
17-Jan-20 13:00,-3.2650,-17.4390
17-Jan-20 14:00,10.3570, NaN
17-Jan-20 15:00,15.8040,18.5290
17-Jan-20 16:00,5.8187, NaN
17-Jan-20 17:00,7.6325,28.8830
17-Jan-20 18:00,7.9983,2.1800
17-Jan-20 19:00,1.2723,-6.5395
17-Jan-20 20:00,2.7305, NaN
17-Jan-20 21:00, NaN, NaN
17-Jan-20 22:00,10.2693, NaN
17-Jan-20 23:00,-0.2670,-25.6130
18-Jan-20 00:00,-9.8065,-14.7140
18-Jan-20 01:00,-10.9050, NaN
18-Jan-20 02:00, NaN, NaN
18-Jan-20 03:00, NaN,-6.5400
18-Jan-20 04:00,-25.0685,-3.2700
18-Jan-20 05:00,-18.5287, NaN
18-Jan-20 06:00,-13.4393,-10.8990
18-Jan-20 07:00,-8.7170,-2.1800
18-Jan-20 08:00,-12.8940,-10.8990
18-Jan-20 09:00,3.5465,-15.2590
18-Jan-20 10:00,11.9950, NaN
18-Jan-20 11:00,11.4500, NaN
18-Jan-20 12:00, NaN, NaN
18-Jan-20 13:00,8.7250,16.3490
18-Jan-20 14:00,1.0343,12.8065
18-Jan-20 15:00,-4.8990, NaN
18-Jan-20 16:00,-5.2623, NaN
18-Jan-20 17:00,-4.0845,-1.6350
18-Jan-20 18:00,-0.8135,-3.2700
18-Jan-20 19:00,-10.1730,-13.0790
18-Jan-20 20:00,-22.6110,-16.3490
18-Jan-20 21:00,-26.1535,-17.6203
18-Jan-20 22:00,-5.4440,-25.7947
18-Jan-20 23:00,-11.4390,-24.4320
19-Jan-20 00:00,-11.9840, NaN
19-Jan-20 01:00,-8.7140,-19.0735
19-Jan-20 02:00,-16.3440,-21.2530
19-Jan-20 03:00,-11.9840,-8.1745
19-Jan-20 04:00,-6.2630, NaN
19-Jan-20 05:00,3.2750, NaN
19-Jan-20 06:00,-1.9950, NaN
19-Jan-20 07:00,1.0950, NaN
19-Jan-20 08:00,6.8175, NaN
19-Jan-20 09:00,2.5940, NaN
19-Jan-20 10:00,-5.4440,6.5400
19-Jan-20 11:00,-4.4770,15.2585
19-Jan-20 12:00,-8.1720,6.5400
19-Jan-20 13:00,-19.1685,8.7190
19-Jan-20 14:00,-14.7115,3.4517
19-Jan-20 15:00,-18.8000,4.9050
19-Jan-20 16:00,-21.8030, NaN
19-Jan-20 17:00,-18.4813, NaN
19-Jan-20 18:00,-24.7763,-8.7190
19-Jan-20 19:00,-26.0357, NaN
19-Jan-20 20:00,-31.7455,-13.0790
19-Jan-20 21:00,-41.4120, NaN
19-Jan-20 22:00,-30.7895,-32.6970
19-Jan-20 23:00, NaN, NaN
20-Jan-20 00:00,-6.5400,-34.8770
20-Jan-20 01:00,-9.2590, NaN
20-Jan-20 02:00,4.3650, NaN
20-Jan-20 03:00,7.6350, NaN
20-Jan-20 04:00, NaN, NaN
20-Jan-20 05:00,-10.3490, NaN
20-Jan-20 06:00, NaN, NaN
20-Jan-20 07:00,-7.6270, NaN
20-Jan-20 08:00,-8.7250, NaN
20-Jan-20 09:00,-7.6295, NaN
20-Jan-20 10:00,-11.4485, NaN
20-Jan-20 11:00,-16.6275, NaN
20-Jan-20 12:00,-21.0750, NaN
20-Jan-20 13:00,-13.0790, NaN
20-Jan-20 14:00,-23.3993,17.4390
20-Jan-20 15:00,-16.3440,5.4500
20-Jan-20 16:00,-26.1590, NaN
20-Jan-20 17:00,-26.8853, NaN
20-Jan-20 18:00,-29.2457,1.0900
20-Jan-20 19:00,-19.2500,7.3570
20-Jan-20 20:00,-11.9840, NaN
20-Jan-20 21:00,-15.8040, NaN
20-Jan-20 22:00,-16.3550, NaN
20-Jan-20 23:00, NaN, NaN
21-Jan-20 00:00,-29.1585, NaN
21-Jan-20 01:00,-3.2750, NaN
21-Jan-20 02:00,-11.7210,18.5280
21-Jan-20 03:00,-5.4550, NaN
21-Jan-20 04:00,-3.2700, NaN
21-Jan-20 05:00, NaN, NaN
21-Jan-20 06:00, NaN,26.1580
21-Jan-20 07:00,-20.9825,20.7080
21-Jan-20 08:00,-21.8040, NaN
21-Jan-20 09:00,-20.3490, NaN
21-Jan-20 10:00,-21.0743, NaN
21-Jan-20 11:00,-16.1113, NaN
21-Jan-20 12:00,-15.8073, NaN
21-Jan-20 13:00,-12.9010, NaN
21-Jan-20 14:00,-0.5475, NaN
21-Jan-20 15:00, NaN, NaN
21-Jan-20 16:00,-8.1745, NaN
21-Jan-20 17:00,-9.8040, NaN
21-Jan-20 18:00,-9.4407,15.2590
21-Jan-20 19:00,-12.1693,15.8040
21-Jan-20 20:00,-25.0685,11.1715
21-Jan-20 21:00,-19.6135,9.8090
21-Jan-20 22:00,-22.3990,-0.0000
21-Jan-20 23:00, NaN, NaN
22-Jan-20 00:00, NaN, NaN
22-Jan-20 01:00, NaN, NaN
22-Jan-20 02:00,-4.3590, NaN
22-Jan-20 03:00,2.5487, NaN
22-Jan-20 04:00,5.4550, NaN
22-Jan-20 05:00, NaN,2.1800
22-Jan-20 06:00,-1.0840, NaN
22-Jan-20 07:00,-11.7110,25.0680
22-Jan-20 08:00, NaN, NaN
22-Jan-20 09:00,-15.8627,20.7080
22-Jan-20 10:00,-13.5603,22.8880
22-Jan-20 11:00,-4.3543,13.0790
22-Jan-20 12:00,-13.0740, NaN
22-Jan-20 13:00,-10.5360, NaN
22-Jan-20 14:00,6.8180,8.7190
22-Jan-20 15:00,-2.4167,12.7157
22-Jan-20 16:00,1.4590,9.8090
22-Jan-20 17:00,-1.0847,11.9890
22-Jan-20 18:00,-4.8087,3.2700
22-Jan-20 19:00,-3.5370, NaN
22-Jan-20 20:00,-7.6237,24.7050
22-Jan-20 21:00,-6.2920,16.3490
22-Jan-20 22:00,-7.2607,19.6180
22-Jan-20 23:00,-10.0790, NaN
23-Jan-20 00:00, NaN, NaN
23-Jan-20 01:00,0.0055,-5.9950
23-Jan-20 02:00,1.2733,1.3625
23-Jan-20 03:00,-1.0840,1.0900
23-Jan-20 04:00,-3.2650, NaN
23-Jan-20 05:00,-7.6240, NaN
23-Jan-20 06:00,-7.6240, NaN
23-Jan-20 07:00,-25.0710,2.6345
23-Jan-20 08:00,-15.4390,15.2590
23-Jan-20 09:00,-25.6110,26.4305
23-Jan-20 10:00,-27.2463,23.9780
23-Jan-20 11:00,-28.3403, NaN
23-Jan-20 12:00,-22.8885,7.6290
23-Jan-20 13:00,-20.7070,-8.1740
23-Jan-20 14:00,-14.8940, NaN
23-Jan-20 15:00, NaN, NaN
23-Jan-20 16:00,-9.8977, NaN
23-Jan-20 17:00,-5.4440, NaN
23-Jan-20 18:00,-25.0630, NaN
23-Jan-20 19:00,-22.8830,16.3490
23-Jan-20 20:00,-31.6140,19.6180
23-Jan-20 21:00,-27.2430,8.7190
23-Jan-20 22:00,-22.3393,11.4440
23-Jan-20 23:00,-11.6203,11.9890
24-Jan-20 00:00,-11.9840,2.1800
24-Jan-20 01:00,-11.4400, NaN
24-Jan-20 02:00, NaN, NaN
24-Jan-20 03:00, NaN,-2.1800
24-Jan-20 04:00,8.7250, NaN
24-Jan-20 05:00,9.5427,11.4440
24-Jan-20 06:00,1.6400, NaN
24-Jan-20 07:00,-5.0810, NaN
24-Jan-20 08:00,-11.7115, NaN
24-Jan-20 09:00,-18.7960,22.5250
24-Jan-20 10:00,-14.1640,25.9763
24-Jan-20 11:00,-14.1750,23.2515
24-Jan-20 12:00,-16.3520,29.4280
24-Jan-20 13:00,-8.1720,8.3560
24-Jan-20 14:00,-8.7175, NaN
24-Jan-20 15:00,-13.0740, NaN
24-Jan-20 16:00,-1.8110, NaN
24-Jan-20 17:00,-4.2090, NaN
24-Jan-20 18:00,-9.2673, NaN
24-Jan-20 19:00,-13.0767, NaN
24-Jan-20 20:00,-17.7990,21.2535
24-Jan-20 21:00,-18.8867,22.8880
24-Jan-20 22:00,-14.3450,20.3450
24-Jan-20 23:00,-14.1640,17.4380
25-Jan-20 00:00,-13.0740, NaN
25-Jan-20 01:00,-4.1733, NaN
25-Jan-20 02:00,-3.2640, NaN
25-Jan-20 03:00,4.3635, NaN
25-Jan-20 04:00,17.4427, NaN
25-Jan-20 05:00,18.5350, NaN
25-Jan-20 06:00,1.3650,15.5310
25-Jan-20 07:00,2.9945, NaN
25-Jan-20 08:00,-7.6350, NaN
25-Jan-20 09:00,-9.0773,28.7010
25-Jan-20 10:00,-14.1650,27.6107
25-Jan-20 11:00,-15.2555,22.3980
25-Jan-20 12:00,-23.0070,2.9065
25-Jan-20 13:00,-16.6185,16.3490
25-Jan-20 14:00,-12.2893, NaN
25-Jan-20 15:00,-20.9850, NaN
25-Jan-20 16:00,-4.7230, NaN
25-Jan-20 17:00,-6.3590,6.5400
25-Jan-20 18:00,-6.5343,-25.0680
25-Jan-20 19:00,-15.7985,16.3480
25-Jan-20 20:00,-14.1715,3.2700
25-Jan-20 21:00,-9.2615,16.3485
25-Jan-20 22:00,-22.4657,18.7103
25-Jan-20 23:00,-10.3510,21.7983
26-Jan-20 00:00,-18.8015,18.6497
26-Jan-20 01:00,-12.0835,15.0770
26-Jan-20 02:00,-7.9020,21.1323
26-Jan-20 03:00,-14.1673, NaN
26-Jan-20 04:00, NaN, NaN
26-Jan-20 05:00,4.3540, NaN
26-Jan-20 06:00, NaN,14.1690
26-Jan-20 07:00,3.8150,11.6257
26-Jan-20 08:00,-4.3595,7.6290
26-Jan-20 09:00,-5.7250,9.8090
26-Jan-20 10:00,-7.6295,9.8090
26-Jan-20 11:00,-8.1715, NaN
26-Jan-20 12:00,-5.9890,17.2567
26-Jan-20 13:00,-11.3490,21.5260
26-Jan-20 14:00,-7.9927,9.5365
26-Jan-20 15:00,-11.9840, NaN
26-Jan-20 16:00,11.9950,30.5180
26-Jan-20 17:00,3.2755,4.3600
26-Jan-20 18:00,2.1860, NaN
26-Jan-20 19:00,-8.5990, NaN
26-Jan-20 20:00,-7.3903, NaN
26-Jan-20 21:00,-1.9075, NaN
26-Jan-20 22:00,-8.1715, NaN
26-Jan-20 23:00,-2.7195, NaN
27-Jan-20 00:00,-7.6300,13.0790
27-Jan-20 01:00,-2.4495,15.2590
27-Jan-20 02:00,13.0820, NaN
27-Jan-20 03:00,8.7250,-7.0850
27-Jan-20 04:00,16.7730, NaN
27-Jan-20 05:00,17.9785,15.2590
27-Jan-20 06:00,27.2447,10.8993
27-Jan-20 07:00,33.2410, NaN
27-Jan-20 08:00,14.3537,4.9050
27-Jan-20 09:00,1.2773,7.2663
27-Jan-20 10:00,7.6350,14.1690
27-Jan-20 11:00,4.5457,20.7080
27-Jan-20 12:00,3.3480,22.5853
27-Jan-20 13:00,1.6387,26.1580
27-Jan-20 14:00,-0.1787,20.7080
27-Jan-20 15:00,0.1837, NaN
27-Jan-20 16:00,-2.1800,0.8175
27-Jan-20 17:00,3.8210,7.0845
27-Jan-20 18:00,9.0860,-7.6295
27-Jan-20 19:00,18.7153,13.0790
27-Jan-20 20:00,4.7250,-8.7190
27-Jan-20 21:00,-1.4480, NaN
27-Jan-20 22:00,-21.8000,-14.1690
27-Jan-20 23:00,-5.4440,-22.4335
28-Jan-20 00:00,-6.5395, NaN
28-Jan-20 01:00,12.0805, NaN
28-Jan-20 02:00,6.5357, NaN
28-Jan-20 03:00,19.0715, NaN
28-Jan-20 04:00, NaN,18.5280
28-Jan-20 05:00,31.6030, NaN
28-Jan-20 06:00,18.1973,30.5170
28-Jan-20 07:00,22.5280,22.8880
28-Jan-20 08:00,16.7887,25.0680
28-Jan-20 09:00,9.0830,3.2700
28-Jan-20 10:00,6.6613, NaN
28-Jan-20 11:00,2.1820,27.7925
28-Jan-20 12:00,1.8187,16.3490
28-Jan-20 13:00,-2.4523,9.5365
28-Jan-20 14:00,-5.7537,26.1580
28-Jan-20 15:00,-7.2643,-2.1800
28-Jan-20 16:00,29.4230, NaN
28-Jan-20 17:00,-0.7250, NaN
28-Jan-20 18:00,15.2560, NaN
28-Jan-20 19:00,-10.3600, NaN
28-Jan-20 20:00,-21.2555,-17.4380
28-Jan-20 21:00,0.0057, NaN
28-Jan-20 22:00,-8.7250,-27.2480
28-Jan-20 23:00,-5.4550,-7.6290
29-Jan-20 00:00,-11.6280, NaN
29-Jan-20 01:00,11.9840, NaN
29-Jan-20 02:00,22.3405,9.8090
29-Jan-20 03:00,23.9790, NaN
29-Jan-20 04:00,15.9850,13.8057
29-Jan-20 05:00,25.2467,10.3540
29-Jan-20 06:00,17.6207,23.4340
29-Jan-20 07:00,13.3520, NaN
29-Jan-20 08:00,9.4515,17.7115
29-Jan-20 09:00,6.9015,26.9750
29-Jan-20 10:00,10.3515, NaN
29-Jan-20 11:00,3.9983,25.7947
29-Jan-20 12:00,10.3520,38.6920
29-Jan-20 13:00,3.6333,33.7870
29-Jan-20 14:00,12.5967,31.2437
29-Jan-20 15:00,6.0560,24.7047
29-Jan-20 16:00,6.0880, NaN
29-Jan-20 17:00,16.2333,29.4270
29-Jan-20 18:00,14.3527, NaN
29-Jan-20 19:00,0.9077, NaN
29-Jan-20 20:00,-1.9015, NaN
29-Jan-20 21:00,-15.2650, NaN
29-Jan-20 22:00,-9.0830,23.1605
29-Jan-20 23:00,-17.9840,18.5280
30-Jan-20 00:00,-25.6117, NaN
30-Jan-20 01:00,-19.2220,10.8990
30-Jan-20 02:00,-19.9493,4.3597
30-Jan-20 03:00,-8.8957, NaN
30-Jan-20 04:00,-3.2690, NaN
30-Jan-20 05:00,-2.5430,-3.1790
30-Jan-20 06:00,9.2675,2.1800
30-Jan-20 07:00,15.2560,7.6295
30-Jan-20 08:00, NaN,14.7140
30-Jan-20 09:00,13.0847,17.3177
30-Jan-20 10:00, NaN,12.8980
30-Jan-20 11:00,1.3600,28.7007
30-Jan-20 12:00,-1.8137,35.8460
30-Jan-20 13:00,-7.6240,36.9117
30-Jan-20 14:00,-4.9045,30.3360
30-Jan-20 15:00,-5.0827,27.2480
30-Jan-20 16:00,-17.2537,24.2505
30-Jan-20 17:00,-15.2553, NaN
30-Jan-20 18:00,-23.9840, NaN
30-Jan-20 19:00,-12.4723,3.2700
30-Jan-20 20:00,-37.0580,-7.1750
30-Jan-20 21:00,-19.3435,-7.6290
30-Jan-20 22:00,-12.7115, NaN
30-Jan-20 23:00,-25.0740, NaN
31-Jan-20 00:00,-23.7035,3.2700
31-Jan-20 01:00,-17.1665, NaN
31-Jan-20 02:00,-27.2485,18.2560
31-Jan-20 03:00,-10.4170,14.6530
31-Jan-20 04:00,5.1830, NaN
31-Jan-20 05:00,4.3610,8.7190
31-Jan-20 06:00,6.4837, NaN
31-Jan-20 07:00,7.6350,16.3480
31-Jan-20 08:00,8.1775,15.2590
31-Jan-20 09:00,3.2750,14.1690
31-Jan-20 10:00, NaN,15.8040
31-Jan-20 11:00,2.1750, NaN
31-Jan-20 12:00,-14.8997, NaN
31-Jan-20 13:00,-17.9895, NaN
31-Jan-20 14:00,-13.0740,11.4440
31-Jan-20 15:00,-10.8940, NaN
31-Jan-20 16:00,-9.2080, NaN
31-Jan-20 17:00,-15.4433, NaN
31-Jan-20 18:00,-16.0705,10.8990
31-Jan-20 19:00,-19.4383, NaN
31-Jan-20 20:00,-21.0663, NaN
31-Jan-20 21:00,-23.0647, NaN
31-Jan-20 22:00,-19.6190,37.0570
31-Jan-20 23:00,-21.7933, NaN
01-Feb-20 00:00,-19.6130, NaN
01-Feb-20 01:00,-22.8940,1.6350
01-Feb-20 02:00, NaN, NaN
01-Feb-20 03:00, NaN,15.2590
01-Feb-20 04:00, NaN,-5.4500
01-Feb-20 05:00, NaN, NaN
01-Feb-20 06:00,-8.1690, NaN
01-Feb-20 07:00,7.6290, NaN
01-Feb-20 08:00,2.9110,6.5400
01-Feb-20 09:00,4.3590,31.6080
01-Feb-20 10:00,-4.9025,30.5175
01-Feb-20 11:00,-12.1657, NaN
01-Feb-20 12:00,-13.0740, NaN
01-Feb-20 13:00,-13.6215, NaN
01-Feb-20 14:00,-14.1060, NaN
01-Feb-20 15:00,-8.2317,31.6080
01-Feb-20 16:00,-8.7165, NaN
01-Feb-20 17:00,-17.9785, NaN
01-Feb-20 18:00,-14.1700, NaN
01-Feb-20 19:00,-14.7145, NaN
01-Feb-20 20:00,-18.1623, NaN
01-Feb-20 21:00,-17.4340, NaN
01-Feb-20 22:00,-9.5617, NaN
01-Feb-20 23:00,-10.0760, NaN
02-Feb-20 00:00,-12.5285,26.1580
02-Feb-20 01:00,-9.9857,22.8880
02-Feb-20 02:00,-8.3515,26.7030
02-Feb-20 03:00,0.0060, NaN
02-Feb-20 04:00,-0.5390,25.8855
02-Feb-20 05:00,4.0017,29.4280
02-Feb-20 06:00, NaN, NaN
02-Feb-20 07:00, NaN, NaN
02-Feb-20 08:00,4.7287, NaN
02-Feb-20 09:00,-1.0840,8.1740
02-Feb-20 10:00,6.3637,15.2585
02-Feb-20 11:00,-4.8993,28.8830
02-Feb-20 12:00,4.1220, NaN
02-Feb-20 13:00,6.1797,20.1630
02-Feb-20 14:00,9.0843, NaN
02-Feb-20 15:00,2.7305, NaN
02-Feb-20 16:00,-2.9945, NaN
02-Feb-20 17:00,0.0040, NaN
02-Feb-20 18:00,-9.8040, NaN
02-Feb-20 19:00,-0.3577, NaN
02-Feb-20 20:00,6.7270,-2.1800
02-Feb-20 21:00,7.9980, NaN
02-Feb-20 22:00,19.8970, NaN
02-Feb-20 23:00,24.5290, NaN
03-Feb-20 00:00,28.1623, NaN
03-Feb-20 01:00,19.9813,1.0895
03-Feb-20 02:00,16.2907,23.3420
03-Feb-20 03:00,21.0703,24.5833
03-Feb-20 04:00,31.6085, NaN
03-Feb-20 05:00,30.5203,4.3600
03-Feb-20 06:00,30.5203,12.5343
03-Feb-20 07:00,41.5140,24.5230
03-Feb-20 08:00,45.7777,41.4170
03-Feb-20 09:00,38.5163,27.2480
03-Feb-20 10:00,37.0597, NaN
03-Feb-20 11:00,33.2465,38.1470
03-Feb-20 12:00,31.9717,32.9700
03-Feb-20 13:00,32.1590,40.3270
03-Feb-20 14:00,27.2540, NaN
03-Feb-20 15:00,15.2650,35.9670
03-Feb-20 16:00,7.0900,32.6970
03-Feb-20 17:00,9.8090,15.2590
03-Feb-20 18:00,2.3597, NaN
03-Feb-20 19:00,-4.7190,-4.3600
03-Feb-20 20:00,5.7250,-14.7135
